news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,2,2026-02-01 02:14:36.157831,RTM,49.67,49.66,49.68,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-01 02:14:36.157831,RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P46,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P50,2.21,2.2,2.22,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P51,2.72,2.71,2.73,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P53,4.19,4.18,4.2,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:14:36.157831,RTM1P54,4.91,4.9,4.92,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,3,2026-02-01 02:14:37.243980,RTM,49.54,49.53,49.55,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 02:14:37.243980,RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P51,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P53,4.18,4.17,4.19,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:14:37.243980,RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,4,2026-02-01 02:14:38.309096,RTM,49.71,49.7,49.72,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 02:14:38.309096,RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P49,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C51,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P52,3.38,3.37,3.39,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P53,4.08,4.07,4.09,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:14:38.309096,RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,5,2026-02-01 02:14:39.365113,RTM,50.05,50.04,50.06,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 02:14:39.365113,RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0
