news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,55,2026-02-01 03:00:55.624123,COMP,24.97,24.89,24.97,136200.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 03:00:56.656397,RITC,10.23,10.22,10.23,200000.0,193500.0
,,,,,,56,2026-02-01 03:00:56.656397,COMP,24.97,24.94,24.97,135000.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 03:00:57.676969,RITC,10.22,10.21,10.22,197300.0,198000.0
,,,,,,57,2026-02-01 03:00:57.676969,COMP,24.89,24.89,24.97,136200.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 03:00:58.703339,RITC,10.19,10.18,10.19,196700.0,199000.0
,,,,,,58,2026-02-01 03:00:58.703339,COMP,24.89,24.95,24.97,136900.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 03:00:59.774159,RITC,10.18,10.18,10.19,193900.0,199700.0
,,,,,,59,2026-02-01 03:00:59.774159,COMP,24.98,24.95,24.98,136900.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 03:01:00.804007,RITC,10.16,10.16,10.19,192100.0,199700.0
,,,,,,60,2026-02-01 03:01:00.804007,COMP,24.95,24.95,24.98,136900.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 03:01:01.858642,RITC,10.16,10.16,10.19,192100.0,199600.0
,,,,,,61,2026-02-01 03:01:01.858642,COMP,24.95,24.95,24.98,137000.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 03:01:02.883459,RITC,10.16,10.16,10.17,192100.0,198700.0
,,,,,,62,2026-02-01 03:01:02.883459,COMP,24.89,24.89,24.98,137100.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 03:01:03.923484,RITC,10.15,10.15,10.16,189600.0,200300.0
,,,,,,63,2026-02-01 03:01:03.923484,COMP,24.89,24.89,24.91,137100.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 03:01:04.953937,RITC,10.15,10.15,10.16,193300.0,200300.0
,,,,,,64,2026-02-01 03:01:04.953937,COMP,24.89,24.89,24.91,135500.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 03:01:05.986704,RITC,10.15,10.15,10.16,193300.0,198500.0
,,,,,,65,2026-02-01 03:01:05.986704,COMP,24.91,24.89,24.91,135100.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 03:01:07.027329,RITC,10.15,10.14,10.15,195300.0,196800.0
,,,,,,67,2026-02-01 03:01:07.027329,COMP,24.98,24.89,24.98,135100.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 03:01:08.084418,RITC,10.16,10.14,10.16,195300.0,196800.0
,,,,,,68,2026-02-01 03:01:08.084418,COMP,25.0,24.98,25.0,134800.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 03:01:09.110260,RITC,10.17,10.14,10.17,195300.0,196000.0
,,,,,,69,2026-02-01 03:01:09.110260,COMP,25.0,24.98,25.0,135300.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 03:01:10.138350,RITC,10.17,10.15,10.17,195300.0,196000.0
,,,,,,70,2026-02-01 03:01:10.138350,COMP,24.98,24.94,24.95,133600.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 03:01:11.157627,RITC,10.17,10.15,10.17,195300.0,193600.0
,,,,,,71,2026-02-01 03:01:11.157627,COMP,25.02,24.94,25.02,133600.0,143500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 03:01:12.182635,RITC,10.14,10.14,10.17,196800.0,193600.0
,,,,,,72,2026-02-01 03:01:12.182635,COMP,25.02,24.99,25.02,133900.0,143500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 03:01:13.213367,RITC,10.14,10.14,10.17,196800.0,194700.0
,,,,,,73,2026-02-01 03:01:13.213367,COMP,25.02,24.99,25.0,133900.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 03:01:14.227514,RITC,10.14,10.14,10.17,196800.0,195900.0
,,,,,,74,2026-02-01 03:01:14.227514,COMP,25.0,25.0,25.01,134700.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 03:01:15.246393,RITC,10.14,10.14,10.15,194200.0,197500.0
,,,,,,75,2026-02-01 03:01:15.246393,COMP,25.0,25.0,25.01,134000.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 03:01:16.341339,RITC,10.14,10.14,10.15,193400.0,197800.0
,,,,,,76,2026-02-01 03:01:16.341339,COMP,25.0,25.0,25.01,134000.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 03:01:17.368374,RITC,10.14,10.14,10.15,194900.0,196100.0
,,,,,,77,2026-02-01 03:01:17.368374,COMP,25.02,25.0,25.02,135600.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 03:01:18.407888,RITC,10.13,10.13,10.14,194900.0,196300.0
,,,,,,78,2026-02-01 03:01:18.407888,COMP,25.02,25.0,25.02,135600.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 03:01:19.433056,RITC,10.13,10.13,10.14,194900.0,196400.0
,,,,,,79,2026-02-01 03:01:19.433056,COMP,24.99,24.99,25.02,136700.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 03:01:20.460151,RITC,10.11,10.11,10.12,193300.0,197900.0
,,,,,,80,2026-02-01 03:01:20.460151,COMP,24.99,24.99,25.02,136000.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 03:01:21.484445,RITC,10.11,10.11,10.12,193300.0,199800.0
,,,,,,81,2026-02-01 03:01:21.484445,COMP,24.97,24.97,25.02,134900.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 03:01:22.525194,RITC,10.1,10.1,10.12,194200.0,199300.0
,,,,,,82,2026-02-01 03:01:22.525194,COMP,24.97,24.97,25.02,134900.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 03:01:23.557740,RITC,10.1,10.1,10.12,194200.0,196500.0
,,,,,,83,2026-02-01 03:01:23.557740,COMP,25.01,24.97,25.01,134900.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 03:01:24.588431,RITC,10.1,10.1,10.12,194200.0,195100.0
,,,,,,84,2026-02-01 03:01:24.588431,COMP,25.01,24.97,24.99,134900.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 03:01:25.620953,RITC,10.1,10.1,10.11,196400.0,195600.0
,,,,,,85,2026-02-01 03:01:25.620953,COMP,25.01,24.97,24.99,135800.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 03:01:26.653629,RITC,10.1,10.1,10.11,195100.0,198300.0
,,,,,,86,2026-02-01 03:01:26.653629,COMP,24.99,24.97,24.99,135800.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 03:01:27.673220,RITC,10.1,10.1,10.11,195100.0,197300.0
,,,,,,87,2026-02-01 03:01:27.673220,COMP,24.94,24.94,24.95,134200.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 03:01:28.696230,RITC,10.09,10.08,10.09,194900.0,195900.0
,,,,,,88,2026-02-01 03:01:28.696230,COMP,24.94,24.94,24.95,134200.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 03:01:29.713449,RITC,10.08,10.08,10.09,196700.0,195900.0
,,,,,,89,2026-02-01 03:01:29.713449,COMP,24.9,24.9,24.93,134000.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 03:01:30.731359,RITC,10.08,10.08,10.09,198300.0,195900.0
,,,,,,90,2026-02-01 03:01:30.731359,COMP,24.93,24.94,24.95,134500.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 03:01:31.763259,RITC,10.08,10.08,10.09,199800.0,197700.0
,,,,,,91,2026-02-01 03:01:31.763259,COMP,25.02,24.94,25.02,134500.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 03:01:32.795293,RITC,10.08,10.08,10.09,201800.0,198500.0
,,,,,,92,2026-02-01 03:01:32.795293,COMP,25.02,25.0,25.02,136400.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 03:01:33.832661,RITC,10.09,10.09,10.11,203500.0,197300.0
,,,,,,93,2026-02-01 03:01:33.832661,COMP,25.03,25.0,25.02,136400.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 03:01:34.854064,RITC,10.08,10.07,10.08,200700.0,197800.0
,,,,,,94,2026-02-01 03:01:34.854064,COMP,25.03,25.0,25.02,137100.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 03:01:35.870719,RITC,10.08,10.09,10.11,202500.0,197300.0
,,,,,,95,2026-02-01 03:01:35.870719,COMP,25.03,25.0,25.02,137100.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 03:01:36.901236,RITC,10.08,10.1,10.11,203100.0,197300.0
,,,,,,96,2026-02-01 03:01:36.901236,COMP,25.03,25.0,25.02,137100.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 03:01:37.926674,RITC,10.12,10.1,10.12,203100.0,197200.0
,,,,,,97,2026-02-01 03:01:37.926674,COMP,25.03,25.01,25.02,137400.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 03:01:38.948018,RITC,10.12,10.1,10.12,203000.0,196200.0
,,,,,,98,2026-02-01 03:01:38.948018,COMP,25.02,25.01,25.02,137200.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 03:01:39.971019,RITC,10.12,10.1,10.11,205100.0,196500.0
,,,,,,99,2026-02-01 03:01:39.971019,COMP,25.02,25.01,25.02,136300.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 03:01:40.993384,RITC,10.13,10.1,10.13,205100.0,195700.0
,,,,,,100,2026-02-01 03:01:40.993384,COMP,25.01,25.0,25.01,137600.0,144100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 03:01:42.023275,RITC,10.1,10.1,10.12,204000.0,196600.0
