news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,1,2026-02-01 06:30:35.753284,RITC,9.99,9.99,10.0,204100.0,203100.0
,,,,,,1,2026-02-01 06:30:35.753284,COMP,0.0,24.97,25.01,144900.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 06:30:36.784983,RITC,9.99,9.99,10.0,204700.0,203100.0
,,,,,,2,2026-02-01 06:30:36.784983,COMP,24.97,24.96,25.01,144900.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 06:30:37.817807,RITC,9.99,9.99,10.0,206200.0,203100.0
,,,,,,3,2026-02-01 06:30:37.817807,COMP,24.97,24.96,25.01,145400.0,137700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 06:30:38.833448,RITC,9.99,9.99,10.0,204700.0,203100.0
,,,,,,4,2026-02-01 06:30:38.833448,COMP,24.97,24.96,24.98,145400.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 06:30:39.863581,RITC,9.99,9.99,10.0,207000.0,203100.0
,,,,,,5,2026-02-01 06:30:39.863581,COMP,24.97,24.97,24.98,145100.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 06:30:40.883528,RITC,9.99,9.99,10.0,205900.0,203100.0
,,,,,,6,2026-02-01 06:30:40.883528,COMP,24.96,24.96,24.98,145400.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 06:30:41.903326,RITC,9.99,9.99,10.0,207400.0,203900.0
,,,,,,7,2026-02-01 06:30:41.903326,COMP,24.9,24.94,24.98,147200.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 06:30:42.925894,RITC,9.99,9.99,10.0,205400.0,203900.0
,,,,,,8,2026-02-01 06:30:42.925894,COMP,24.9,24.94,24.98,146500.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 06:30:43.933622,RITC,9.99,9.99,10.0,205400.0,205500.0
,,,,,,9,2026-02-01 06:30:43.933622,COMP,24.9,24.94,24.98,147000.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 06:30:44.966622,RITC,9.99,9.99,10.0,206200.0,205500.0
,,,,,,10,2026-02-01 06:30:44.966622,COMP,24.98,24.98,25.01,144900.0,137700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 06:30:45.983581,RITC,9.99,9.99,10.0,207200.0,202600.0
,,,,,,11,2026-02-01 06:30:45.983581,COMP,24.98,24.98,25.01,144900.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 06:30:47.003541,RITC,9.98,9.98,10.0,207600.0,201100.0
,,,,,,12,2026-02-01 06:30:47.003541,COMP,24.98,24.98,25.01,144900.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 06:30:48.023501,RITC,9.98,9.97,9.98,207700.0,199800.0
,,,,,,13,2026-02-01 06:30:48.023501,COMP,24.94,24.94,25.01,145500.0,134400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 06:30:49.043533,RITC,9.98,9.97,9.98,207700.0,201000.0
,,,,,,14,2026-02-01 06:30:49.043533,COMP,24.94,24.94,25.01,145500.0,134400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 06:30:50.063630,RITC,9.97,9.97,9.98,205900.0,198300.0
