news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 06:19:31.212010,RITC,10.0,10.0,10.01,197400.0,199700.0
,,,,,,2,2026-02-01 06:19:31.212010,COMP,25.01,24.98,25.01,140300.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 06:19:32.236556,RITC,10.0,10.0,10.01,196600.0,199700.0
,,,,,,3,2026-02-01 06:19:32.236556,COMP,24.94,24.94,25.01,139500.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 06:19:33.274314,RITC,10.0,10.0,10.01,195900.0,198500.0
,,,,,,4,2026-02-01 06:19:33.274314,COMP,24.94,24.94,25.01,139600.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 06:19:34.289393,RITC,9.99,9.99,10.01,198100.0,198500.0
,,,,,,5,2026-02-01 06:19:34.289393,COMP,24.94,24.94,25.01,139600.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 06:19:35.327131,RITC,9.99,9.99,10.0,198100.0,200300.0
,,,,,,6,2026-02-01 06:19:35.327131,COMP,24.94,24.94,24.97,138900.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 06:19:36.355893,RITC,9.98,9.98,9.99,199600.0,201600.0
,,,,,,7,2026-02-01 06:19:36.355893,COMP,24.94,24.94,24.97,139100.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 06:19:37.375455,RITC,9.98,9.97,9.98,190300.0,204900.0
,,,,,,8,2026-02-01 06:19:37.375455,COMP,24.93,24.93,24.97,140000.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 06:19:38.393733,RITC,9.97,9.96,9.97,173300.0,204100.0
,,,,,,9,2026-02-01 06:19:38.393733,COMP,24.93,24.93,24.94,140000.0,144400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 06:19:39.413271,RITC,9.96,9.96,9.97,173300.0,203400.0
,,,,,,10,2026-02-01 06:19:39.413271,COMP,24.97,24.93,24.97,139100.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 06:19:40.430772,RITC,9.96,9.96,9.97,173300.0,206200.0
,,,,,,11,2026-02-01 06:19:40.430772,COMP,24.97,24.93,24.97,139500.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 06:19:41.451093,RITC,9.96,9.95,9.96,162200.0,208400.0
,,,,,,12,2026-02-01 06:19:41.451093,COMP,24.97,24.93,24.97,139500.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 06:19:42.467259,RITC,9.95,9.95,9.96,162200.0,209000.0
,,,,,,13,2026-02-01 06:19:42.467259,COMP,24.97,24.93,24.97,141000.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 06:19:43.489729,RITC,9.94,9.94,9.96,151200.0,209000.0
,,,,,,14,2026-02-01 06:19:43.489729,COMP,24.97,24.93,24.97,141900.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 06:19:44.504134,RITC,9.93,9.93,9.96,132000.0,209000.0
,,,,,,15,2026-02-01 06:19:44.504134,COMP,24.93,24.93,24.97,139600.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 06:19:45.525710,RITC,9.93,9.93,9.95,132000.0,207900.0
,,,,,,16,2026-02-01 06:19:45.525710,COMP,24.93,24.93,24.97,140600.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 06:19:46.550991,RITC,9.93,9.93,9.94,122700.0,206200.0
,,,,,,17,2026-02-01 06:19:46.550991,COMP,24.93,24.93,24.95,140600.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 06:19:47.575620,RITC,9.92,9.92,9.94,113200.0,205000.0
,,,,,,18,2026-02-01 06:19:47.575620,COMP,24.95,24.95,24.97,139700.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 06:19:48.588500,RITC,9.92,9.92,9.94,113200.0,204700.0
,,,,,,19,2026-02-01 06:19:48.588500,COMP,24.95,24.95,24.97,139200.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 06:19:49.615865,RITC,9.92,9.91,9.92,102300.0,201800.0
,,,,,,20,2026-02-01 06:19:49.615865,COMP,24.97,24.95,25.01,139200.0,143600.0
