news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,3,2026-02-01 03:30:58.245407,RTM,51.15,51.14,51.16,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 03:30:58.245407,RTM1C45,6.54,6.53,6.55,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C46,5.73,5.72,5.74,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C47,4.84,4.83,4.85,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C48,4.08,4.07,4.09,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C49,3.6,3.59,3.61,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C50,2.97,2.96,2.98,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C51,2.17,2.16,2.18,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C52,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C53,1.49,1.48,1.5,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0
