news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,1,2026-02-02 01:23:08.342960,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,1,2026-02-02 01:23:08.342960,RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:23:08.342960,RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,2,2026-02-02 01:23:09.406698,RTM,49.76,49.75,49.77,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-02 01:23:09.406698,RTM1C45,4.77,4.77,4.79,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C51,0.56,0.54,0.56,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:23:09.406698,RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,4,2026-02-02 01:23:10.505676,RTM,49.74,49.73,49.75,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-02 01:23:10.505676,RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:23:10.505676,RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0
