news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 04:39:46.806573,RITC,9.99,9.99,10.0,181100.0,202100.0
,,,,,,2,2026-02-01 04:39:46.806573,COMP,24.99,24.99,25.01,143700.0,134100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 04:39:47.825187,RITC,9.99,9.99,10.0,181100.0,200100.0
,,,,,,3,2026-02-01 04:39:47.825187,COMP,25.03,24.99,25.03,143700.0,132900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 04:39:48.858480,RITC,9.98,9.98,10.0,161500.0,200100.0
,,,,,,4,2026-02-01 04:39:48.858480,COMP,25.03,24.99,25.03,141200.0,132900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 04:39:49.881474,RITC,9.98,9.98,10.0,161500.0,197000.0
,,,,,,5,2026-02-01 04:39:49.881474,COMP,25.03,25.02,25.03,141500.0,132900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 04:39:50.906673,RITC,9.98,9.96,9.98,152900.0,194500.0
,,,,,,6,2026-02-01 04:39:50.906673,COMP,25.04,25.02,25.04,142900.0,125300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 04:39:51.922500,RITC,9.98,9.96,9.97,152900.0,196300.0
,,,,,,7,2026-02-01 04:39:51.922500,COMP,25.04,25.02,25.04,144100.0,125300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 04:39:52.952138,RITC,9.96,9.95,9.96,141600.0,198100.0
,,,,,,8,2026-02-01 04:39:52.952138,COMP,25.05,25.02,25.05,144100.0,113400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 04:39:53.972275,RITC,9.95,9.95,9.96,141600.0,198400.0
,,,,,,9,2026-02-01 04:39:53.972275,COMP,25.05,25.02,25.05,141700.0,113400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 04:39:54.989713,RITC,9.95,9.95,9.96,141600.0,198500.0
,,,,,,10,2026-02-01 04:39:54.989713,COMP,25.05,25.03,25.05,142700.0,113400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 04:39:56.006550,RITC,9.95,9.95,9.96,129900.0,198500.0
,,,,,,11,2026-02-01 04:39:56.006550,COMP,25.1,25.03,25.1,142700.0,95200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 04:39:57.027170,RITC,9.94,9.94,9.96,112200.0,198500.0
,,,,,,12,2026-02-01 04:39:57.027170,COMP,25.1,25.05,25.1,141500.0,95200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 04:39:58.057212,RITC,9.93,9.93,9.96,102100.0,198500.0
,,,,,,13,2026-02-01 04:39:58.057212,COMP,25.1,25.08,25.1,140000.0,95200.0
