tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-02 01:16:54.443577,RTM,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C45,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P45,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C46,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P46,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C47,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P47,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C48,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P48,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C49,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P49,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C50,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P50,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C51,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P51,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C52,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P52,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C53,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P53,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1C54,0.0,0.0,0.0,0,0
0,2026-02-02 01:16:54.443577,RTM1P54,0.0,0.0,0.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,1,2026-02-02 01:16:55.522909,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,1,2026-02-02 01:16:55.522909,RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,1,2026-02-02 01:16:55.522909,RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,2,2026-02-02 01:16:56.587239,RTM,49.92,49.91,49.93,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-02 01:16:56.587239,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C51,0.46,0.46,0.48,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,2,2026-02-02 01:16:56.587239,RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,3,2026-02-02 01:16:57.647814,RTM,49.71,49.69,49.71,100000000.0,100000000.0
