news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,1,2026-02-02 00:58:08.594304,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,1,2026-02-02 00:58:08.594304,RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P45,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C46,5.26,5.25,5.27,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P46,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C47,4.59,4.58,4.6,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P47,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C48,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P48,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C49,3.16,3.15,3.17,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P49,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C50,2.61,2.6,2.62,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P50,2.61,2.6,2.62,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C51,2.21,2.2,2.22,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C52,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P52,4.08,4.07,4.09,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C53,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P53,4.76,4.75,4.77,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1C54,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,1,2026-02-02 00:58:08.594304,RTM1P54,5.46,5.45,5.47,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,2,2026-02-02 00:58:09.665007,RTM,50.22,50.2,50.22,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-02 00:58:09.665007,RTM1C45,6.15,6.14,6.16,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P45,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C46,5.33,5.32,5.34,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P46,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C47,4.63,4.62,4.64,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P47,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C48,4.06,4.05,4.07,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P48,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C49,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P49,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C50,2.97,2.96,2.98,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C51,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C52,2.1,2.1,2.12,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C53,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P53,4.61,4.6,4.62,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1C54,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,2,2026-02-02 00:58:09.665007,RTM1P54,5.35,5.34,5.36,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,3,2026-02-02 00:58:10.718541,RTM,50.47,50.45,50.47,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-02 00:58:10.718541,RTM1C45,6.28,6.27,6.29,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P45,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C46,5.53,5.52,5.54,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P46,1.07,1.06,1.08,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C47,4.73,4.72,4.74,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P47,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C48,4.1,4.09,4.11,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P48,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C49,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P49,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C50,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C51,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C52,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P52,3.85,3.84,3.86,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C53,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P53,4.3,4.29,4.31,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1C54,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,3,2026-02-02 00:58:10.718541,RTM1P54,4.91,4.9,4.92,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,4,2026-02-02 00:58:11.775650,RTM,50.58,50.56,50.58,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-02 00:58:11.775650,RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P45,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C46,5.45,5.44,5.46,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P46,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C47,4.89,4.88,4.9,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P47,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C48,4.28,4.27,4.29,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P48,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C49,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P49,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C50,3.3,3.29,3.31,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P50,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C51,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C52,2.24,2.23,2.25,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P52,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C53,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1C54,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,4,2026-02-02 00:58:11.775650,RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,5,2026-02-02 00:58:12.830497,RTM,50.23,50.21,50.23,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-02 00:58:12.830497,RTM1C45,6.16,6.15,6.17,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P45,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C46,5.32,5.31,5.33,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P46,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P47,1.21,1.2,1.22,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C48,3.9,3.89,3.91,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P48,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C49,3.26,3.25,3.27,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C50,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P50,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C51,2.47,2.46,2.48,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C52,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C53,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P53,4.6,4.59,4.61,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1C54,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,5,2026-02-02 00:58:12.830497,RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,6,2026-02-02 00:58:13.898564,RTM,50.24,50.22,50.24,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-02 00:58:13.898564,RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P45,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C46,5.27,5.26,5.28,1000000.0,1000000.0
