news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,1,2026-02-01 02:15:41.696100,RITC,10.01,10.0,10.01,191000.0,207700.0
,,,,,,1,2026-02-01 02:15:41.696100,COMP,0.0,24.99,25.0,132200.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 02:15:42.722430,RITC,10.01,10.0,10.01,189400.0,208500.0
,,,,,,2,2026-02-01 02:15:42.722430,COMP,0.0,24.99,25.0,133700.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 02:15:43.752795,RITC,10.02,10.0,10.02,191700.0,210300.0
,,,,,,3,2026-02-01 02:15:43.752795,COMP,0.0,24.99,25.0,135100.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 02:15:44.767754,RITC,10.02,10.0,10.02,194800.0,211600.0
,,,,,,4,2026-02-01 02:15:44.767754,COMP,25.0,24.99,25.0,135100.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 02:15:45.801002,RITC,10.02,10.0,10.02,198200.0,210000.0
,,,,,,5,2026-02-01 02:15:45.801002,COMP,25.0,25.01,25.03,132700.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 02:15:46.817394,RITC,10.02,10.01,10.02,198800.0,210000.0
,,,,,,7,2026-02-01 02:15:46.817394,COMP,25.03,25.01,25.03,132700.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 02:15:47.837173,RITC,10.02,10.01,10.02,197700.0,210000.0
,,,,,,8,2026-02-01 02:15:47.837173,COMP,25.05,25.01,25.05,132700.0,136700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 02:15:48.856671,RITC,10.02,10.01,10.02,199200.0,208700.0
,,,,,,9,2026-02-01 02:15:48.856671,COMP,25.05,25.01,25.05,132700.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 02:15:49.878758,RITC,10.04,10.01,10.04,199200.0,186300.0
,,,,,,10,2026-02-01 02:15:49.878758,COMP,25.07,25.01,25.07,132700.0,125400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 02:15:50.903916,RITC,10.05,10.01,10.05,199800.0,175800.0
,,,,,,11,2026-02-01 02:15:50.903916,COMP,25.07,25.03,25.07,133200.0,125400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 02:15:51.923558,RITC,10.06,10.04,10.06,201900.0,166600.0
,,,,,,12,2026-02-01 02:15:51.923558,COMP,25.07,25.04,25.07,133200.0,125400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 02:15:52.957066,RITC,10.07,10.04,10.07,202300.0,154800.0
,,,,,,13,2026-02-01 02:15:52.957066,COMP,25.1,25.1,25.12,134700.0,105800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 02:15:53.978013,RITC,10.07,10.04,10.07,204900.0,142900.0
,,,,,,14,2026-02-01 02:15:53.978013,COMP,25.1,25.04,25.08,133200.0,112200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 02:15:54.998582,RITC,10.07,10.07,10.08,208000.0,131700.0
,,,,,,15,2026-02-01 02:15:54.998582,COMP,25.1,25.04,25.08,132400.0,112200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 02:15:56.052830,RITC,10.08,10.07,10.08,210700.0,131700.0
,,,,,,16,2026-02-01 02:15:56.052830,COMP,25.03,25.03,25.08,133200.0,118800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 02:15:57.118319,RITC,10.08,10.07,10.08,207400.0,121400.0
,,,,,,17,2026-02-01 02:15:57.118319,COMP,25.03,25.03,25.08,133800.0,118800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 02:15:58.143566,RITC,10.09,10.07,10.09,207400.0,102000.0
,,,,,,18,2026-02-01 02:15:58.143566,COMP,25.07,25.03,25.08,133800.0,118800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 02:15:59.164786,RITC,10.09,10.07,10.09,208800.0,102000.0
,,,,,,19,2026-02-01 02:15:59.164786,COMP,25.11,25.03,25.05,133800.0,120600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 02:16:00.183663,RITC,10.09,10.1,10.11,210800.0,100300.0
,,,,,,20,2026-02-01 02:16:00.183663,COMP,25.11,25.03,25.05,133800.0,127000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 02:16:01.208117,RITC,10.11,10.1,10.13,210800.0,111200.0
,,,,,,21,2026-02-01 02:16:01.208117,COMP,25.05,25.06,25.09,135600.0,118800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 02:16:02.221193,RITC,10.13,10.13,10.14,208000.0,100600.0
,,,,,,22,2026-02-01 02:16:02.221193,COMP,25.06,25.06,25.09,135600.0,118800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 02:16:03.233969,RITC,10.14,10.13,10.14,206800.0,100600.0
,,,,,,23,2026-02-01 02:16:03.233969,COMP,25.06,25.03,25.06,133800.0,133000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 02:16:04.259089,RITC,10.15,10.13,10.15,204300.0,100300.0
,,,,,,24,2026-02-01 02:16:04.259089,COMP,25.06,25.03,25.06,133700.0,133000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 02:16:05.273784,RITC,10.15,10.15,10.18,203900.0,99200.0
,,,,,,25,2026-02-01 02:16:05.273784,COMP,25.06,25.03,25.06,133700.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 02:16:06.296348,RITC,10.18,10.17,10.18,203900.0,97100.0
,,,,,,26,2026-02-01 02:16:06.296348,COMP,25.06,25.07,25.08,134500.0,132100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 02:16:07.344653,RITC,10.17,10.17,10.2,203900.0,97700.0
,,,,,,27,2026-02-01 02:16:07.344653,COMP,25.06,25.07,25.08,134500.0,132100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 02:16:08.379582,RITC,10.15,10.13,10.14,204300.0,108900.0
,,,,,,28,2026-02-01 02:16:08.379582,COMP,25.06,25.07,25.08,134500.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 02:16:09.413333,RITC,10.13,10.13,10.14,205600.0,108900.0
,,,,,,29,2026-02-01 02:16:09.413333,COMP,25.02,25.02,25.08,133800.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 02:16:10.426862,RITC,10.12,10.12,10.14,208100.0,117300.0
,,,,,,30,2026-02-01 02:16:10.426862,COMP,25.01,25.01,25.08,134600.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 02:16:11.451898,RITC,10.15,10.12,10.15,206700.0,106100.0
,,,,,,31,2026-02-01 02:16:11.451898,COMP,25.01,25.01,25.04,134600.0,137700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 02:16:12.496385,RITC,10.15,10.13,10.14,203500.0,117900.0
,,,,,,32,2026-02-01 02:16:12.496385,COMP,25.0,25.0,25.04,134400.0,137700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 02:16:13.533590,RITC,10.15,10.13,10.14,203500.0,128400.0
,,,,,,33,2026-02-01 02:16:13.533590,COMP,25.0,25.0,25.03,134400.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 02:16:14.566455,RITC,10.14,10.13,10.14,203700.0,116600.0
,,,,,,34,2026-02-01 02:16:14.566455,COMP,24.99,24.99,25.03,134100.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 02:16:15.600180,RITC,10.14,10.14,10.15,202000.0,116600.0
,,,,,,35,2026-02-01 02:16:15.600180,COMP,24.99,24.99,25.03,133800.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 02:16:16.646503,RITC,10.14,10.14,10.15,201800.0,116600.0
,,,,,,36,2026-02-01 02:16:16.646503,COMP,25.04,24.99,25.04,133800.0,135200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 02:16:17.669779,RITC,10.14,10.14,10.15,200600.0,116600.0
,,,,,,37,2026-02-01 02:16:17.669779,COMP,24.99,24.99,25.04,135100.0,135200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 02:16:18.704068,RITC,10.15,10.14,10.15,198600.0,108200.0
,,,,,,38,2026-02-01 02:16:18.704068,COMP,24.99,24.99,25.03,135300.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 02:16:19.723631,RITC,10.15,10.14,10.15,195300.0,108200.0
,,,,,,39,2026-02-01 02:16:19.723631,COMP,24.99,24.99,25.03,134900.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 02:16:20.749100,RITC,10.15,10.18,10.2,199000.0,97700.0
,,,,,,40,2026-02-01 02:16:20.749100,COMP,24.98,24.98,25.03,136700.0,137800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 02:16:21.776863,RITC,10.21,10.2,10.21,198000.0,97800.0
,,,,,,41,2026-02-01 02:16:21.776863,COMP,24.98,24.98,24.99,136700.0,136500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 02:16:22.800601,RITC,10.22,10.2,10.22,198000.0,96500.0
,,,,,,42,2026-02-01 02:16:22.800601,COMP,24.98,24.98,24.99,136800.0,135200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 02:16:23.819284,RITC,10.22,10.2,10.22,197500.0,95700.0
,,,,,,43,2026-02-01 02:16:23.819284,COMP,24.97,24.97,24.99,136600.0,135200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 02:16:24.839028,RITC,10.22,10.25,10.27,198600.0,97800.0
,,,,,,44,2026-02-01 02:16:24.839028,COMP,24.97,24.97,24.99,135700.0,135200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 02:16:25.857654,RITC,10.22,10.25,10.27,196500.0,97800.0
,,,,,,45,2026-02-01 02:16:25.857654,COMP,24.97,24.97,24.99,135700.0,133400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 02:16:26.878796,RITC,10.27,10.28,10.29,198700.0,98000.0
,,,,,,46,2026-02-01 02:16:26.878796,COMP,24.97,24.97,24.99,136200.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 02:16:27.893804,RITC,10.31,10.28,10.31,198700.0,98000.0
,,,,,,47,2026-02-01 02:16:27.893804,COMP,24.97,24.97,24.99,136200.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 02:16:28.921036,RITC,10.31,10.31,10.32,200100.0,99000.0
,,,,,,48,2026-02-01 02:16:28.921036,COMP,24.97,24.97,24.99,135000.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 02:16:29.981913,RITC,10.28,10.25,10.28,196100.0,119300.0
,,,,,,49,2026-02-01 02:16:29.981913,COMP,24.99,24.97,24.99,135000.0,135500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 02:16:31.001936,RITC,10.27,10.27,10.28,198100.0,119300.0
,,,,,,50,2026-02-01 02:16:31.001936,COMP,24.99,24.97,24.99,134400.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 02:16:32.019603,RITC,10.25,10.25,10.31,196100.0,109300.0
,,,,,,51,2026-02-01 02:16:32.019603,COMP,24.96,24.96,24.99,133800.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 02:16:33.038544,RITC,10.29,10.25,10.28,196100.0,120700.0
,,,,,,52,2026-02-01 02:16:33.038544,COMP,24.96,24.96,24.99,133800.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 02:16:34.060168,RITC,10.29,10.25,10.27,197200.0,129200.0
,,,,,,54,2026-02-01 02:16:34.060168,COMP,24.96,24.96,24.99,133800.0,136500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 02:16:35.088897,RITC,10.27,10.27,10.28,195300.0,120700.0
,,,,,,55,2026-02-01 02:16:35.088897,COMP,24.95,24.95,24.99,135500.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 02:16:36.121963,RITC,10.27,10.27,10.28,195100.0,120700.0
,,,,,,56,2026-02-01 02:16:36.121963,COMP,24.94,24.94,24.99,137500.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 02:16:37.139209,RITC,10.27,10.27,10.28,194300.0,120700.0
,,,,,,57,2026-02-01 02:16:37.139209,COMP,24.94,24.94,24.99,136200.0,137300.0
