ELEC-day4,0.0,0.0,0.0,,,49,2026-02-04 12:04:54.763324
ELEC-day5,0.0,0.0,0.0,,,49,2026-02-04 12:04:54.763324
ELEC-day6,0.0,0.0,0.0,,,49,2026-02-04 12:04:54.763324
ELEC-F,0.0,0.0,0.0,,,49,2026-02-04 12:04:54.763324
NG,2.13,2.11,2.15,800000.0,800000.0,50,2026-02-04 12:04:55.630153
ELEC-day2,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.630153
ELEC-day3,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.630153
ELEC-day4,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.630153
ELEC-day5,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.630153
ELEC-day6,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.630153
ELEC-F,0.0,0.0,0.0,,,50,2026-02-04 12:04:55.630153
NG,2.14,2.12,2.16,800000.0,800000.0,51,2026-02-04 12:04:56.482386
ELEC-day2,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.482386
ELEC-day3,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.482386
ELEC-day4,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.482386
ELEC-day5,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.482386
ELEC-day6,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.482386
ELEC-F,0.0,0.0,0.0,,,51,2026-02-04 12:04:56.482386
NG,2.15,2.13,2.17,800000.0,800000.0,52,2026-02-04 12:04:57.709657
ELEC-day2,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.709657
ELEC-day3,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.709657
ELEC-day4,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.709657
ELEC-day5,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.709657
ELEC-day6,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.709657
ELEC-F,0.0,0.0,0.0,,,52,2026-02-04 12:04:57.709657
NG,2.15,2.13,2.17,800000.0,800000.0,53,2026-02-04 12:04:58.773362
ELEC-day2,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.773362
ELEC-day3,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.773362
ELEC-day4,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.773362
ELEC-day5,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.773362
ELEC-day6,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.773362
ELEC-F,0.0,0.0,0.0,,,53,2026-02-04 12:04:58.773362
NG,2.15,2.13,2.17,800000.0,800000.0,54,2026-02-04 12:04:59.810913
ELEC-day2,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.810913
ELEC-day3,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.810913
ELEC-day4,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.810913
ELEC-day5,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.810913
ELEC-day6,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.810913
ELEC-F,0.0,0.0,0.0,,,54,2026-02-04 12:04:59.810913
NG,2.16,2.14,2.18,800000.0,800000.0,55,2026-02-04 12:05:01.014574
ELEC-day2,0.0,0.0,0.0,,,55,2026-02-04 12:05:01.014574
ELEC-day3,0.0,0.0,0.0,,,55,2026-02-04 12:05:01.014574
ELEC-day4,0.0,0.0,0.0,,,55,2026-02-04 12:05:01.014574
ELEC-day5,0.0,0.0,0.0,,,55,2026-02-04 12:05:01.014574
ELEC-day6,0.0,0.0,0.0,,,55,2026-02-04 12:05:01.014574
ELEC-F,0.0,0.0,0.0,,,55,2026-02-04 12:05:01.014574
NG,2.17,2.15,2.19,800000.0,800000.0,56,2026-02-04 12:05:01.602831
ELEC-day2,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.602831
ELEC-day3,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.602831
ELEC-day4,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.602831
ELEC-day5,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.602831
ELEC-day6,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.602831
ELEC-F,0.0,0.0,0.0,,,56,2026-02-04 12:05:01.602831
NG,2.18,2.16,2.2,800000.0,800000.0,57,2026-02-04 12:05:02.681677
ELEC-day2,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.681677
ELEC-day3,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.681677
ELEC-day4,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.681677
ELEC-day5,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.681677
ELEC-day6,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.681677
ELEC-F,0.0,0.0,0.0,,,57,2026-02-04 12:05:02.681677
NG,2.18,2.16,2.2,800000.0,800000.0,58,2026-02-04 12:05:03.827523
ELEC-day2,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.827523
ELEC-day3,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.827523
ELEC-day4,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.827523
ELEC-day5,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.827523
ELEC-day6,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.827523
ELEC-F,0.0,0.0,0.0,,,58,2026-02-04 12:05:03.827523
NG,2.18,2.16,2.2,800000.0,800000.0,59,2026-02-04 12:05:04.884997
ELEC-day2,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.884997
ELEC-day3,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.884997
ELEC-day4,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.884997
ELEC-day5,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.884997
ELEC-day6,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.884997
ELEC-F,0.0,0.0,0.0,,,59,2026-02-04 12:05:04.884997
NG,2.18,2.16,2.2,800000.0,800000.0,60,2026-02-04 12:05:05.518029
ELEC-day2,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518029
ELEC-day3,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518029
ELEC-day4,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518029
ELEC-day5,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518029
ELEC-day6,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518029
ELEC-F,0.0,0.0,0.0,,,60,2026-02-04 12:05:05.518029
NG,2.17,2.15,2.19,800000.0,800000.0,61,2026-02-04 12:05:06.648502
ELEC-day2,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.648502
ELEC-day3,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.648502
ELEC-day4,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.648502
ELEC-day5,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.648502
ELEC-day6,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.648502
ELEC-F,0.0,0.0,0.0,,,61,2026-02-04 12:05:06.648502
NG,2.17,2.15,2.19,800000.0,800000.0,62,2026-02-04 12:05:07.707686
ELEC-day2,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.707686
ELEC-day3,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.707686
ELEC-day4,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.707686
ELEC-day5,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.707686
ELEC-day6,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.707686
ELEC-F,0.0,0.0,0.0,,,62,2026-02-04 12:05:07.707686
NG,2.17,2.15,2.19,800000.0,800000.0,63,2026-02-04 12:05:08.797754
ELEC-day2,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.797754
ELEC-day3,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.797754
ELEC-day4,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.797754
ELEC-day5,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.797754
ELEC-day6,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.797754
ELEC-F,0.0,0.0,0.0,,,63,2026-02-04 12:05:08.797754
NG,2.17,2.15,2.19,800000.0,800000.0,64,2026-02-04 12:05:09.842697
ELEC-day2,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.842697
ELEC-day3,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.842697
ELEC-day4,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.842697
ELEC-day5,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.842697
ELEC-day6,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.842697
ELEC-F,0.0,0.0,0.0,,,64,2026-02-04 12:05:09.842697
NG,2.17,2.15,2.19,800000.0,800000.0,65,2026-02-04 12:05:10.560069
ELEC-day2,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.560069
ELEC-day3,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.560069
ELEC-day4,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.560069
ELEC-day5,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.560069
ELEC-day6,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.560069
ELEC-F,0.0,0.0,0.0,,,65,2026-02-04 12:05:10.560069
NG,2.17,2.15,2.19,800000.0,800000.0,66,2026-02-04 12:05:11.867652
ELEC-day2,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.867652
ELEC-day3,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.867652
ELEC-day4,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.867652
ELEC-day5,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.867652
ELEC-day6,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.867652
ELEC-F,0.0,0.0,0.0,,,66,2026-02-04 12:05:11.867652
NG,2.17,2.15,2.19,800000.0,800000.0,67,2026-02-04 12:05:12.594656
ELEC-day2,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.594656
ELEC-day3,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.594656
ELEC-day4,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.594656
ELEC-day5,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.594656
ELEC-day6,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.594656
ELEC-F,0.0,0.0,0.0,,,67,2026-02-04 12:05:12.594656
NG,2.17,2.15,2.19,800000.0,800000.0,68,2026-02-04 12:05:13.773245
ELEC-day2,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.773245
ELEC-day3,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.773245
ELEC-day4,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.773245
ELEC-day5,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.773245
ELEC-day6,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.773245
ELEC-F,0.0,0.0,0.0,,,68,2026-02-04 12:05:13.773245
NG,2.17,2.15,2.19,800000.0,800000.0,69,2026-02-04 12:05:14.822778
ELEC-day2,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.822778
ELEC-day3,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.822778
ELEC-day4,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.822778
ELEC-day5,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.822778
ELEC-day6,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.822778
ELEC-F,0.0,0.0,0.0,,,69,2026-02-04 12:05:14.822778
NG,2.17,2.15,2.19,800000.0,800000.0,70,2026-02-04 12:05:15.871795
ELEC-day2,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.871795
ELEC-day3,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.871795
ELEC-day4,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.871795
ELEC-day5,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.871795
ELEC-day6,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.871795
ELEC-F,0.0,0.0,0.0,,,70,2026-02-04 12:05:15.871795
NG,2.16,2.14,2.18,800000.0,800000.0,71,2026-02-04 12:05:16.903361
ELEC-day2,0.0,0.0,0.0,,,71,2026-02-04 12:05:16.903361
ELEC-day3,0.0,0.0,0.0,,,71,2026-02-04 12:05:16.903361
ELEC-day4,0.0,0.0,0.0,,,71,2026-02-04 12:05:16.903361
ELEC-day5,0.0,0.0,0.0,,,71,2026-02-04 12:05:16.903361
ELEC-day6,0.0,0.0,0.0,,,71,2026-02-04 12:05:16.903361
ELEC-F,0.0,0.0,0.0,,,71,2026-02-04 12:05:16.903361
NG,2.17,2.15,2.19,800000.0,800000.0,72,2026-02-04 12:05:17.610197
ELEC-day2,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.610197
ELEC-day3,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.610197
ELEC-day4,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.610197
ELEC-day5,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.610197
ELEC-day6,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.610197
ELEC-F,0.0,0.0,0.0,,,72,2026-02-04 12:05:17.610197
NG,2.16,2.14,2.18,800000.0,800000.0,73,2026-02-04 12:05:18.868526
ELEC-day2,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.868526
ELEC-day3,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.868526
ELEC-day4,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.868526
ELEC-day5,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.868526
ELEC-day6,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.868526
ELEC-F,0.0,0.0,0.0,,,73,2026-02-04 12:05:18.868526
NG,2.16,2.14,2.18,800000.0,800000.0,74,2026-02-04 12:05:19.942653
ELEC-day2,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.942653
ELEC-day3,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.942653
ELEC-day4,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.942653
ELEC-day5,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.942653
ELEC-day6,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.942653
ELEC-F,0.0,0.0,0.0,,,74,2026-02-04 12:05:19.942653
NG,2.16,2.14,2.18,800000.0,800000.0,75,2026-02-04 12:05:20.608306
ELEC-day2,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.608306
ELEC-day3,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.608306
ELEC-day4,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.608306
ELEC-day5,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.608306
ELEC-day6,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.608306
ELEC-F,0.0,0.0,0.0,,,75,2026-02-04 12:05:20.608306
NG,2.15,2.13,2.17,800000.0,800000.0,76,2026-02-04 12:05:21.824964
ELEC-day2,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.824964
ELEC-day3,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.824964
ELEC-day4,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.824964
ELEC-day5,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.824964
ELEC-day6,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.824964
ELEC-F,0.0,0.0,0.0,,,76,2026-02-04 12:05:21.824964
NG,2.15,2.13,2.17,800000.0,800000.0,77,2026-02-04 12:05:22.872587
ELEC-day2,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.872587
ELEC-day3,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.872587
ELEC-day4,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.872587
ELEC-day5,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.872587
ELEC-day6,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.872587
ELEC-F,0.0,0.0,0.0,,,77,2026-02-04 12:05:22.872587
NG,2.14,2.12,2.16,800000.0,800000.0,78,2026-02-04 12:05:23.916976
ELEC-day2,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.916976
ELEC-day3,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.916976
ELEC-day4,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.916976
ELEC-day5,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.916976
ELEC-day6,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.916976
ELEC-F,0.0,0.0,0.0,,,78,2026-02-04 12:05:23.916976
NG,2.14,2.12,2.16,800000.0,800000.0,79,2026-02-04 12:05:24.961705
ELEC-day2,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.961705
ELEC-day3,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.961705
ELEC-day4,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.961705
ELEC-day5,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.961705
ELEC-day6,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.961705
ELEC-F,0.0,0.0,0.0,,,79,2026-02-04 12:05:24.961705
NG,2.13,2.11,2.15,800000.0,800000.0,80,2026-02-04 12:05:26.143805
ELEC-day2,0.0,0.0,0.0,,,80,2026-02-04 12:05:26.143805
ELEC-day3,0.0,0.0,0.0,,,80,2026-02-04 12:05:26.143805
ELEC-day4,0.0,0.0,0.0,,,80,2026-02-04 12:05:26.143805
ELEC-day5,0.0,0.0,0.0,,,80,2026-02-04 12:05:26.143805
ELEC-day6,0.0,0.0,0.0,,,80,2026-02-04 12:05:26.143805
ELEC-F,0.0,0.0,0.0,,,80,2026-02-04 12:05:26.143805
NG,2.12,2.1,2.14,800000.0,800000.0,81,2026-02-04 12:05:26.699715
ELEC-day2,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.699715
ELEC-day3,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.699715
ELEC-day4,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.699715
ELEC-day5,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.699715
ELEC-day6,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.699715
ELEC-F,0.0,0.0,0.0,,,81,2026-02-04 12:05:26.699715
NG,2.13,2.11,2.15,800000.0,800000.0,82,2026-02-04 12:05:27.946094
ELEC-day2,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.946094
ELEC-day3,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.946094
ELEC-day4,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.946094
ELEC-day5,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.946094
ELEC-day6,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.946094
ELEC-F,0.0,0.0,0.0,,,82,2026-02-04 12:05:27.946094
NG,2.13,2.11,2.15,800000.0,800000.0,83,2026-02-04 12:05:28.724913
ELEC-day2,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.724913
ELEC-day3,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.724913
ELEC-day4,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.724913
ELEC-day5,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.724913
ELEC-day6,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.724913
ELEC-F,0.0,0.0,0.0,,,83,2026-02-04 12:05:28.724913
NG,2.13,2.11,2.15,800000.0,800000.0,84,2026-02-04 12:05:30.372478
ELEC-day2,0.0,0.0,0.0,,,84,2026-02-04 12:05:30.372478
ELEC-day3,0.0,0.0,0.0,,,84,2026-02-04 12:05:30.372478
ELEC-day4,0.0,0.0,0.0,,,84,2026-02-04 12:05:30.372478
ELEC-day5,0.0,0.0,0.0,,,84,2026-02-04 12:05:30.372478
ELEC-day6,0.0,0.0,0.0,,,84,2026-02-04 12:05:30.372478
ELEC-F,0.0,0.0,0.0,,,84,2026-02-04 12:05:30.372478
NG,2.12,2.1,2.14,800000.0,800000.0,85,2026-02-04 12:05:30.977892
ELEC-day2,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.977892
ELEC-day3,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.977892
ELEC-day4,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.977892
ELEC-day5,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.977892
ELEC-day6,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.977892
ELEC-F,0.0,0.0,0.0,,,85,2026-02-04 12:05:30.977892
NG,2.12,2.1,2.14,800000.0,800000.0,86,2026-02-04 12:05:31.718698
ELEC-day2,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.718698
ELEC-day3,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.718698
ELEC-day4,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.718698
ELEC-day5,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.718698
ELEC-day6,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.718698
ELEC-F,0.0,0.0,0.0,,,86,2026-02-04 12:05:31.718698
NG,2.13,2.11,2.15,800000.0,800000.0,87,2026-02-04 12:05:32.767345
ELEC-day2,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.767345
ELEC-day3,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.767345
ELEC-day4,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.767345
ELEC-day5,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.767345
ELEC-day6,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.767345
ELEC-F,0.0,0.0,0.0,,,87,2026-02-04 12:05:32.767345
NG,2.13,2.11,2.15,800000.0,800000.0,88,2026-02-04 12:05:33.823462
ELEC-day2,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.823462
ELEC-day3,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.823462
ELEC-day4,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.823462
ELEC-day5,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.823462
ELEC-day6,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.823462
ELEC-F,0.0,0.0,0.0,,,88,2026-02-04 12:05:33.823462
NG,2.13,2.11,2.15,800000.0,800000.0,89,2026-02-04 12:05:34.870230
ELEC-day2,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.870230
ELEC-day3,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.870230
ELEC-day4,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.870230
ELEC-day5,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.870230
ELEC-day6,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.870230
ELEC-F,0.0,0.0,0.0,,,89,2026-02-04 12:05:34.870230
NG,2.13,2.11,2.15,800000.0,800000.0,90,2026-02-04 12:05:35.912023,5.0,1.0,89.0,,SUNLIGHT Forecast for DAY 2,The weather forecasts call for between 1 and 6 hours of sunlight tomorrow.
ELEC-day2,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.912023,,,,,,
ELEC-day3,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.912023,,,,,,
ELEC-day4,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.912023,,,,,,
ELEC-day5,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.912023,,,,,,
ELEC-day6,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.912023,,,,,,
ELEC-F,0.0,0.0,0.0,,,90,2026-02-04 12:05:35.912023,,,,,,
NG,2.12,2.1,2.14,800000.0,800000.0,91,2026-02-04 12:05:36.992063
ELEC-day2,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.992063
ELEC-day3,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.992063
ELEC-day4,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.992063
ELEC-day5,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.992063
ELEC-day6,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.992063
ELEC-F,0.0,0.0,0.0,,,91,2026-02-04 12:05:36.992063
NG,2.12,2.1,2.14,800000.0,800000.0,92,2026-02-04 12:05:38.042823
ELEC-day2,0.0,0.0,0.0,,,92,2026-02-04 12:05:38.042823
ELEC-day3,0.0,0.0,0.0,,,92,2026-02-04 12:05:38.042823
ELEC-day4,0.0,0.0,0.0,,,92,2026-02-04 12:05:38.042823
ELEC-day5,0.0,0.0,0.0,,,92,2026-02-04 12:05:38.042823
ELEC-day6,0.0,0.0,0.0,,,92,2026-02-04 12:05:38.042823
ELEC-F,0.0,0.0,0.0,,,92,2026-02-04 12:05:38.042823
NG,2.11,2.09,2.13,800000.0,800000.0,93,2026-02-04 12:05:39.098937
ELEC-day2,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.098937
ELEC-day3,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.098937
ELEC-day4,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.098937
ELEC-day5,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.098937
ELEC-day6,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.098937
ELEC-F,0.0,0.0,0.0,,,93,2026-02-04 12:05:39.098937
NG,2.11,2.09,2.13,800000.0,800000.0,94,2026-02-04 12:05:39.756962
ELEC-day2,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.756962
ELEC-day3,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.756962
ELEC-day4,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.756962
ELEC-day5,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.756962
ELEC-day6,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.756962
ELEC-F,0.0,0.0,0.0,,,94,2026-02-04 12:05:39.756962
NG,2.11,2.09,2.13,800000.0,800000.0,95,2026-02-04 12:05:40.877199
ELEC-day2,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.877199
ELEC-day3,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.877199
ELEC-day4,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.877199
ELEC-day5,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.877199
ELEC-day6,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.877199
ELEC-F,0.0,0.0,0.0,,,95,2026-02-04 12:05:40.877199
NG,2.12,2.1,2.14,800000.0,800000.0,96,2026-02-04 12:05:41.916590
ELEC-day2,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.916590
ELEC-day3,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.916590
ELEC-day4,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.916590
ELEC-day5,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.916590
ELEC-day6,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.916590
ELEC-F,0.0,0.0,0.0,,,96,2026-02-04 12:05:41.916590
NG,2.11,2.09,2.13,800000.0,800000.0,97,2026-02-04 12:05:42.963540
ELEC-day2,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.963540
ELEC-day3,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.963540
ELEC-day4,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.963540
ELEC-day5,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.963540
ELEC-day6,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.963540
ELEC-F,0.0,0.0,0.0,,,97,2026-02-04 12:05:42.963540
NG,2.12,2.1,2.14,800000.0,800000.0,98,2026-02-04 12:05:44.031887
ELEC-day2,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031887
ELEC-day3,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031887
ELEC-day4,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031887
ELEC-day5,0.0,0.0,0.0,,,98,2026-02-04 12:05:44.031887
