ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
NG,2.2,2.18,2.22,800000.0,800000.0,1,2026-02-04 15:25:08.992904,3.0,1.0,1.0,,You are logged in as a TRADER,
ELEC-day2,0.0,0.0,0.0,,,1,2026-02-04 15:25:08.992904,2.0,1.0,1.0,,FINES,"The fine for open positions of ELEC-dayX at the end of the day is $20,000/contract."
ELEC-day3,0.0,0.0,0.0,,,1,2026-02-04 15:25:08.992904,1.0,1.0,1.0,,Welcome to the RITC2026 GBE Energy Electricity Trading Case - practice server,
ELEC-day4,0.0,0.0,0.0,,,1,2026-02-04 15:25:08.992904,,,,,,
ELEC-day5,0.0,0.0,0.0,,,1,2026-02-04 15:25:08.992904,,,,,,
ELEC-day6,0.0,0.0,0.0,,,1,2026-02-04 15:25:08.992904,,,,,,
ELEC-F,0.0,0.0,0.0,,,1,2026-02-04 15:25:08.992904,,,,,,
NG,2.19,2.17,2.21,800000.0,800000.0,2,2026-02-04 15:25:09.552130
ELEC-day2,0.0,0.0,0.0,,,2,2026-02-04 15:25:09.552130
ELEC-day3,0.0,0.0,0.0,,,2,2026-02-04 15:25:09.552130
ELEC-day4,0.0,0.0,0.0,,,2,2026-02-04 15:25:09.552130
ELEC-day5,0.0,0.0,0.0,,,2,2026-02-04 15:25:09.552130
ELEC-day6,0.0,0.0,0.0,,,2,2026-02-04 15:25:09.552130
ELEC-F,0.0,0.0,0.0,,,2,2026-02-04 15:25:09.552130
NG,2.2,2.18,2.22,800000.0,800000.0,3,2026-02-04 15:25:10.592963
ELEC-day2,0.0,0.0,0.0,,,3,2026-02-04 15:25:10.592963
ELEC-day3,0.0,0.0,0.0,,,3,2026-02-04 15:25:10.592963
ELEC-day4,0.0,0.0,0.0,,,3,2026-02-04 15:25:10.592963
ELEC-day5,0.0,0.0,0.0,,,3,2026-02-04 15:25:10.592963
ELEC-day6,0.0,0.0,0.0,,,3,2026-02-04 15:25:10.592963
ELEC-F,0.0,0.0,0.0,,,3,2026-02-04 15:25:10.592963
NG,2.21,2.19,2.23,800000.0,800000.0,4,2026-02-04 15:25:11.636551
ELEC-day2,0.0,0.0,0.0,,,4,2026-02-04 15:25:11.636551
ELEC-day3,0.0,0.0,0.0,,,4,2026-02-04 15:25:11.636551
ELEC-day4,0.0,0.0,0.0,,,4,2026-02-04 15:25:11.636551
ELEC-day5,0.0,0.0,0.0,,,4,2026-02-04 15:25:11.636551
