ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ELEC-F,0.0,0.0,0.0,,,6,2026-02-04 12:07:13.423935
NG,2.12,2.1,2.14,800000.0,800000.0,7,2026-02-04 12:07:14.515049
ELEC-day2,0.0,20.0,20.01,250.0,250.0,7,2026-02-04 12:07:14.515049
ELEC-day3,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.515049
ELEC-day4,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.515049
ELEC-day5,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.515049
ELEC-day6,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.515049
ELEC-F,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.515049
NG,2.13,2.11,2.15,800000.0,800000.0,8,2026-02-04 12:07:15.567903
ELEC-day2,0.0,20.0,20.01,250.0,250.0,8,2026-02-04 12:07:15.567903
ELEC-day3,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.567903
ELEC-day4,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.567903
ELEC-day5,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.567903
ELEC-day6,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.567903
ELEC-F,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.567903
NG,2.12,2.1,2.14,800000.0,800000.0,9,2026-02-04 12:07:16.610351
ELEC-day2,0.0,20.0,20.01,250.0,250.0,9,2026-02-04 12:07:16.610351
ELEC-day3,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.610351
ELEC-day4,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.610351
ELEC-day5,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.610351
ELEC-day6,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.610351
ELEC-F,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.610351
NG,2.13,2.11,2.15,800000.0,800000.0,10,2026-02-04 12:07:17.202412
ELEC-day2,0.0,20.0,20.01,250.0,250.0,10,2026-02-04 12:07:17.202412
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.202412
ELEC-day4,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.202412
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.202412
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.202412
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.202412
NG,2.14,2.12,2.16,800000.0,800000.0,11,2026-02-04 12:07:18.315514
ELEC-day2,0.0,20.0,20.01,250.0,250.0,11,2026-02-04 12:07:18.315514
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.315514
ELEC-day4,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.315514
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.315514
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.315514
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.315514
NG,2.14,2.12,2.16,800000.0,800000.0,12,2026-02-04 12:07:19.438696
ELEC-day2,0.0,20.0,20.01,250.0,250.0,12,2026-02-04 12:07:19.438696
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.438696
ELEC-day4,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.438696
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.438696
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.438696
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.438696
NG,2.13,2.11,2.15,800000.0,800000.0,13,2026-02-04 12:07:20.570188
ELEC-day2,0.0,20.0,20.01,250.0,250.0,13,2026-02-04 12:07:20.570188
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.570188
ELEC-day4,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.570188
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.570188
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.570188
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.570188
NG,2.14,2.12,2.16,800000.0,800000.0,14,2026-02-04 12:07:21.620521
ELEC-day2,0.0,20.0,20.01,250.0,250.0,14,2026-02-04 12:07:21.620521
ELEC-day3,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.620521
ELEC-day4,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.620521
ELEC-day5,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.620521
ELEC-day6,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.620521
ELEC-F,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.620521
NG,2.14,2.12,2.16,800000.0,800000.0,15,2026-02-04 12:07:22.213573
ELEC-day2,0.0,20.0,20.01,250.0,250.0,15,2026-02-04 12:07:22.213573
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.213573
ELEC-day4,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.213573
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.213573
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.213573
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.213573
NG,2.14,2.12,2.16,800000.0,800000.0,16,2026-02-04 12:07:23.390777
ELEC-day2,0.0,20.0,20.01,250.0,250.0,16,2026-02-04 12:07:23.390777
ELEC-day3,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.390777
ELEC-day4,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.390777
ELEC-day5,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.390777
ELEC-day6,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.390777
ELEC-F,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.390777
NG,2.13,2.11,2.15,800000.0,800000.0,17,2026-02-04 12:07:24.456662
ELEC-day2,0.0,20.0,20.01,250.0,250.0,17,2026-02-04 12:07:24.456662
ELEC-day3,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.456662
ELEC-day4,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.456662
ELEC-day5,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.456662
ELEC-day6,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.456662
ELEC-F,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.456662
NG,2.13,2.11,2.15,800000.0,800000.0,18,2026-02-04 12:07:25.493729
ELEC-day2,0.0,20.0,20.01,250.0,250.0,18,2026-02-04 12:07:25.493729
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.493729
ELEC-day4,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.493729
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.493729
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.493729
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.493729
NG,2.13,2.11,2.15,800000.0,800000.0,19,2026-02-04 12:07:26.530077
ELEC-day2,0.0,20.0,20.01,250.0,250.0,19,2026-02-04 12:07:26.530077
ELEC-day3,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.530077
ELEC-day4,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.530077
ELEC-day5,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.530077
ELEC-day6,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.530077
ELEC-F,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.530077
NG,2.13,2.11,2.15,800000.0,800000.0,20,2026-02-04 12:07:27.571590
ELEC-day2,0.0,20.0,20.01,250.0,250.0,20,2026-02-04 12:07:27.571590
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.571590
ELEC-day4,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.571590
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.571590
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.571590
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.571590
NG,2.13,2.11,2.15,800000.0,800000.0,21,2026-02-04 12:07:28.600583
ELEC-day2,0.0,20.0,20.01,250.0,250.0,21,2026-02-04 12:07:28.600583
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.600583
ELEC-day4,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.600583
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.600583
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.600583
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.600583
NG,2.13,2.11,2.15,800000.0,800000.0,22,2026-02-04 12:07:29.629327
ELEC-day2,0.0,20.0,20.01,250.0,250.0,22,2026-02-04 12:07:29.629327
ELEC-day3,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.629327
ELEC-day4,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.629327
ELEC-day5,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.629327
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.629327
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.629327
NG,2.12,2.1,2.14,800000.0,800000.0,23,2026-02-04 12:07:30.659985
ELEC-day2,0.0,20.0,20.01,250.0,250.0,23,2026-02-04 12:07:30.659985
ELEC-day3,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.659985
ELEC-day4,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.659985
ELEC-day5,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.659985
ELEC-day6,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.659985
ELEC-F,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.659985
NG,2.11,2.09,2.13,800000.0,800000.0,24,2026-02-04 12:07:31.231841
ELEC-day2,0.0,20.0,20.01,250.0,250.0,24,2026-02-04 12:07:31.231841
ELEC-day3,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.231841
ELEC-day4,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.231841
ELEC-day5,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.231841
ELEC-day6,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.231841
ELEC-F,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.231841
NG,2.11,2.09,2.13,800000.0,800000.0,25,2026-02-04 12:07:32.357885
ELEC-day2,0.0,20.0,20.01,250.0,250.0,25,2026-02-04 12:07:32.357885
ELEC-day3,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.357885
ELEC-day4,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.357885
ELEC-day5,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.357885
ELEC-day6,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.357885
ELEC-F,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.357885
NG,2.1,2.08,2.12,800000.0,800000.0,26,2026-02-04 12:07:33.400958
ELEC-day2,0.0,20.0,20.01,250.0,250.0,26,2026-02-04 12:07:33.400958
ELEC-day3,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.400958
ELEC-day4,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.400958
ELEC-day5,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.400958
ELEC-day6,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.400958
ELEC-F,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.400958
NG,2.1,2.08,2.12,800000.0,800000.0,27,2026-02-04 12:07:34.433423
ELEC-day2,0.0,20.0,20.01,250.0,250.0,27,2026-02-04 12:07:34.433423
ELEC-day3,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.433423
ELEC-day4,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.433423
ELEC-day5,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.433423
ELEC-day6,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.433423
ELEC-F,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.433423
NG,2.09,2.07,2.11,800000.0,800000.0,28,2026-02-04 12:07:35.465975
ELEC-day2,0.0,20.0,20.01,250.0,250.0,28,2026-02-04 12:07:35.465975
ELEC-day3,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.465975
ELEC-day4,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.465975
ELEC-day5,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.465975
ELEC-day6,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.465975
ELEC-F,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.465975
NG,2.09,2.07,2.11,800000.0,800000.0,29,2026-02-04 12:07:36.507066
ELEC-day2,0.0,20.0,20.01,250.0,250.0,29,2026-02-04 12:07:36.507066
ELEC-day3,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.507066
ELEC-day4,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.507066
ELEC-day5,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.507066
ELEC-day6,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.507066
ELEC-F,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.507066
NG,2.08,2.06,2.1,800000.0,800000.0,30,2026-02-04 12:07:37.544862
ELEC-day2,0.0,20.0,20.01,250.0,250.0,30,2026-02-04 12:07:37.544862
ELEC-day3,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.544862
ELEC-day4,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.544862
ELEC-day5,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.544862
ELEC-day6,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.544862
ELEC-F,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.544862
NG,2.08,2.06,2.1,800000.0,800000.0,31,2026-02-04 12:07:38.585177
ELEC-day2,0.0,20.0,20.01,250.0,250.0,31,2026-02-04 12:07:38.585177
ELEC-day3,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.585177
ELEC-day4,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.585177
ELEC-day5,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.585177
ELEC-day6,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.585177
ELEC-F,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.585177
NG,2.08,2.06,2.1,800000.0,800000.0,32,2026-02-04 12:07:39.657197
ELEC-day2,0.0,20.0,20.01,250.0,250.0,32,2026-02-04 12:07:39.657197
ELEC-day3,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.657197
ELEC-day4,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.657197
ELEC-day5,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.657197
ELEC-day6,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.657197
ELEC-F,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.657197
NG,2.08,2.06,2.1,800000.0,800000.0,33,2026-02-04 12:07:40.761037
ELEC-day2,0.0,20.0,20.01,250.0,250.0,33,2026-02-04 12:07:40.761037
ELEC-day3,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.761037
ELEC-day4,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.761037
ELEC-day5,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.761037
ELEC-day6,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.761037
ELEC-F,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.761037
NG,2.1,2.08,2.12,800000.0,800000.0,34,2026-02-04 12:07:41.314224
ELEC-day2,0.0,20.0,20.01,250.0,250.0,34,2026-02-04 12:07:41.314224
ELEC-day3,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.314224
ELEC-day4,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.314224
ELEC-day5,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.314224
ELEC-day6,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.314224
ELEC-F,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.314224
NG,2.1,2.08,2.12,800000.0,800000.0,35,2026-02-04 12:07:42.445444
ELEC-day2,0.0,20.0,20.01,250.0,250.0,35,2026-02-04 12:07:42.445444
ELEC-day3,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.445444
ELEC-day4,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.445444
ELEC-day5,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.445444
ELEC-day6,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.445444
ELEC-F,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.445444
NG,2.1,2.08,2.12,800000.0,800000.0,36,2026-02-04 12:07:43.492903
ELEC-day2,0.0,20.0,20.01,250.0,250.0,36,2026-02-04 12:07:43.492903
ELEC-day3,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.492903
ELEC-day4,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.492903
ELEC-day5,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.492903
ELEC-day6,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.492903
ELEC-F,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.492903
NG,2.1,2.08,2.12,800000.0,800000.0,37,2026-02-04 12:07:44.549214
ELEC-day2,0.0,20.0,20.01,250.0,250.0,37,2026-02-04 12:07:44.549214
ELEC-day3,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.549214
ELEC-day4,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.549214
ELEC-day5,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.549214
ELEC-day6,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.549214
ELEC-F,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.549214
NG,2.09,2.07,2.11,800000.0,800000.0,38,2026-02-04 12:07:45.595468
ELEC-day2,0.0,20.0,20.01,250.0,250.0,38,2026-02-04 12:07:45.595468
ELEC-day3,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.595468
ELEC-day4,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.595468
ELEC-day5,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.595468
ELEC-day6,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.595468
ELEC-F,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.595468
NG,2.09,2.07,2.11,800000.0,800000.0,39,2026-02-04 12:07:46.641171
ELEC-day2,0.0,20.0,20.01,250.0,250.0,39,2026-02-04 12:07:46.641171
ELEC-day3,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.641171
ELEC-day4,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.641171
ELEC-day5,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.641171
ELEC-day6,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.641171
ELEC-F,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.641171
NG,2.1,2.08,2.12,800000.0,800000.0,40,2026-02-04 12:07:47.456263
ELEC-day2,0.0,20.0,20.01,250.0,250.0,40,2026-02-04 12:07:47.456263
ELEC-day3,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.456263
ELEC-day4,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.456263
ELEC-day5,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.456263
ELEC-day6,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.456263
ELEC-F,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.456263
NG,2.1,2.08,2.12,800000.0,800000.0,41,2026-02-04 12:07:48.543174
ELEC-day2,0.0,20.0,20.01,250.0,250.0,41,2026-02-04 12:07:48.543174
ELEC-day3,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.543174
ELEC-day4,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.543174
ELEC-day5,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.543174
ELEC-day6,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.543174
ELEC-F,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.543174
NG,2.1,2.08,2.12,800000.0,800000.0,42,2026-02-04 12:07:49.603547
ELEC-day2,0.0,20.0,20.01,250.0,250.0,42,2026-02-04 12:07:49.603547
ELEC-day3,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.603547
ELEC-day4,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.603547
ELEC-day5,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.603547
ELEC-day6,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.603547
ELEC-F,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.603547
NG,2.1,2.08,2.12,800000.0,800000.0,43,2026-02-04 12:07:50.345039
ELEC-day2,0.0,20.0,20.01,250.0,250.0,43,2026-02-04 12:07:50.345039
ELEC-day3,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.345039
ELEC-day4,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.345039
ELEC-day5,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.345039
ELEC-day6,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.345039
ELEC-F,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.345039
NG,2.1,2.08,2.12,800000.0,800000.0,44,2026-02-04 12:07:51.526705
ELEC-day2,0.0,20.0,20.01,250.0,250.0,44,2026-02-04 12:07:51.526705
ELEC-day3,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.526705
ELEC-day4,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.526705
ELEC-day5,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.526705
ELEC-day6,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.526705
ELEC-F,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.526705
NG,2.09,2.07,2.11,800000.0,800000.0,45,2026-02-04 12:07:52.565781
ELEC-day2,0.0,20.0,20.01,250.0,250.0,45,2026-02-04 12:07:52.565781
ELEC-day3,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.565781
ELEC-day4,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.565781
ELEC-day5,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.565781
ELEC-day6,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.565781
ELEC-F,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.565781
NG,2.1,2.08,2.12,800000.0,800000.0,46,2026-02-04 12:07:53.602562
ELEC-day2,0.0,20.0,20.01,250.0,250.0,46,2026-02-04 12:07:53.602562
ELEC-day3,0.0,0.0,0.0,,,46,2026-02-04 12:07:53.602562
ELEC-day4,0.0,0.0,0.0,,,46,2026-02-04 12:07:53.602562
ELEC-day5,0.0,0.0,0.0,,,46,2026-02-04 12:07:53.602562
ELEC-day6,0.0,0.0,0.0,,,46,2026-02-04 12:07:53.602562
ELEC-F,0.0,0.0,0.0,,,46,2026-02-04 12:07:53.602562
NG,2.09,2.07,2.11,800000.0,800000.0,47,2026-02-04 12:07:54.642613
ELEC-day2,0.0,20.0,20.01,250.0,250.0,47,2026-02-04 12:07:54.642613
ELEC-day3,0.0,0.0,0.0,,,47,2026-02-04 12:07:54.642613
ELEC-day4,0.0,0.0,0.0,,,47,2026-02-04 12:07:54.642613
ELEC-day5,0.0,0.0,0.0,,,47,2026-02-04 12:07:54.642613
ELEC-day6,0.0,0.0,0.0,,,47,2026-02-04 12:07:54.642613
ELEC-F,0.0,0.0,0.0,,,47,2026-02-04 12:07:54.642613
NG,2.09,2.07,2.11,800000.0,800000.0,48,2026-02-04 12:07:55.698464
ELEC-day2,0.0,20.0,20.01,250.0,250.0,48,2026-02-04 12:07:55.698464
ELEC-day3,0.0,0.0,0.0,,,48,2026-02-04 12:07:55.698464
ELEC-day4,0.0,0.0,0.0,,,48,2026-02-04 12:07:55.698464
ELEC-day5,0.0,0.0,0.0,,,48,2026-02-04 12:07:55.698464
ELEC-day6,0.0,0.0,0.0,,,48,2026-02-04 12:07:55.698464
ELEC-F,0.0,0.0,0.0,,,48,2026-02-04 12:07:55.698464
NG,2.1,2.08,2.12,800000.0,800000.0,49,2026-02-04 12:07:56.742068
ELEC-day2,0.0,20.0,20.01,250.0,250.0,49,2026-02-04 12:07:56.742068
ELEC-day3,0.0,0.0,0.0,,,49,2026-02-04 12:07:56.742068
ELEC-day4,0.0,0.0,0.0,,,49,2026-02-04 12:07:56.742068
ELEC-day5,0.0,0.0,0.0,,,49,2026-02-04 12:07:56.742068
ELEC-day6,0.0,0.0,0.0,,,49,2026-02-04 12:07:56.742068
ELEC-F,0.0,0.0,0.0,,,49,2026-02-04 12:07:56.742068
NG,2.11,2.09,2.13,800000.0,800000.0,50,2026-02-04 12:07:57.852925
ELEC-day2,0.0,20.0,20.01,250.0,250.0,50,2026-02-04 12:07:57.852925
ELEC-day3,0.0,0.0,0.0,,,50,2026-02-04 12:07:57.852925
ELEC-day4,0.0,0.0,0.0,,,50,2026-02-04 12:07:57.852925
ELEC-day5,0.0,0.0,0.0,,,50,2026-02-04 12:07:57.852925
ELEC-day6,0.0,0.0,0.0,,,50,2026-02-04 12:07:57.852925
ELEC-F,0.0,0.0,0.0,,,50,2026-02-04 12:07:57.852925
NG,2.11,2.09,2.13,800000.0,800000.0,51,2026-02-04 12:07:58.384596
ELEC-day2,0.0,20.0,20.01,250.0,250.0,51,2026-02-04 12:07:58.384596
ELEC-day3,0.0,0.0,0.0,,,51,2026-02-04 12:07:58.384596
ELEC-day4,0.0,0.0,0.0,,,51,2026-02-04 12:07:58.384596
ELEC-day5,0.0,0.0,0.0,,,51,2026-02-04 12:07:58.384596
ELEC-day6,0.0,0.0,0.0,,,51,2026-02-04 12:07:58.384596
ELEC-F,0.0,0.0,0.0,,,51,2026-02-04 12:07:58.384596
NG,2.12,2.1,2.14,800000.0,800000.0,52,2026-02-04 12:07:59.549297
ELEC-day2,0.0,20.0,20.01,250.0,250.0,52,2026-02-04 12:07:59.549297
ELEC-day3,0.0,0.0,0.0,,,52,2026-02-04 12:07:59.549297
ELEC-day4,0.0,0.0,0.0,,,52,2026-02-04 12:07:59.549297
ELEC-day5,0.0,0.0,0.0,,,52,2026-02-04 12:07:59.549297
ELEC-day6,0.0,0.0,0.0,,,52,2026-02-04 12:07:59.549297
ELEC-F,0.0,0.0,0.0,,,52,2026-02-04 12:07:59.549297
NG,2.11,2.09,2.13,800000.0,800000.0,53,2026-02-04 12:08:00.592300
ELEC-day2,0.0,20.0,20.01,250.0,250.0,53,2026-02-04 12:08:00.592300
ELEC-day3,0.0,0.0,0.0,,,53,2026-02-04 12:08:00.592300
ELEC-day4,0.0,0.0,0.0,,,53,2026-02-04 12:08:00.592300
ELEC-day5,0.0,0.0,0.0,,,53,2026-02-04 12:08:00.592300
ELEC-day6,0.0,0.0,0.0,,,53,2026-02-04 12:08:00.592300
ELEC-F,0.0,0.0,0.0,,,53,2026-02-04 12:08:00.592300
NG,2.11,2.09,2.13,800000.0,800000.0,54,2026-02-04 12:08:01.651915
ELEC-day2,0.0,20.0,20.01,250.0,250.0,54,2026-02-04 12:08:01.651915
ELEC-day3,0.0,0.0,0.0,,,54,2026-02-04 12:08:01.651915
ELEC-day4,0.0,0.0,0.0,,,54,2026-02-04 12:08:01.651915
ELEC-day5,0.0,0.0,0.0,,,54,2026-02-04 12:08:01.651915
ELEC-day6,0.0,0.0,0.0,,,54,2026-02-04 12:08:01.651915
ELEC-F,0.0,0.0,0.0,,,54,2026-02-04 12:08:01.651915
NG,2.12,2.1,2.14,800000.0,800000.0,55,2026-02-04 12:08:02.700046
ELEC-day2,0.0,20.0,20.01,250.0,250.0,55,2026-02-04 12:08:02.700046
