ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,0.0,0.0,0.0,199300.0,207500.0,0,0,0,0,0,0,0,2026-02-03 07:19:19.716048
COMP,0.0,0.0,0.0,139800.0,145700.0,0,0,0,0,0,0,0,2026-02-03 07:19:19.716048
RITC,9.99,9.99,10.01,199300.0,207500.0,0,0,0,0,0,0,1,2026-02-03 07:19:20.443273,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.98,24.98,25.01,139800.0,145700.0,0,0,0,0,0,0,1,2026-02-03 07:19:20.443273,,,,,,
RITC,9.98,9.98,10.01,195600.0,207500.0,0,0,0,0,0,0,2,2026-02-03 07:19:21.468569
COMP,24.98,25.0,25.01,140500.0,145700.0,0,0,0,0,0,0,2,2026-02-03 07:19:21.468569
RITC,9.98,9.98,10.01,195600.0,207500.0,0,0,0,0,0,0,3,2026-02-03 07:19:22.504129
COMP,24.98,25.0,25.01,140500.0,143800.0,0,0,0,0,0,0,3,2026-02-03 07:19:22.504129
RITC,9.98,9.98,10.0,195600.0,209500.0,0,0,0,0,0,0,4,2026-02-03 07:19:23.528959
COMP,25.01,25.0,25.01,140500.0,143500.0,0,0,0,0,0,0,4,2026-02-03 07:19:23.528959
RITC,9.97,9.97,10.0,192600.0,209500.0,0,0,0,0,0,0,5,2026-02-03 07:19:24.556315
COMP,25.0,25.0,25.01,140500.0,142700.0,0,0,0,0,0,0,5,2026-02-03 07:19:24.556315
RITC,9.96,9.96,9.97,183500.0,212000.0,0,0,0,0,0,0,6,2026-02-03 07:19:25.583384
COMP,25.0,25.0,25.01,140500.0,143400.0,0,0,0,0,0,0,6,2026-02-03 07:19:25.583384
RITC,9.96,9.96,9.97,163700.0,212000.0,0,0,0,0,0,0,7,2026-02-03 07:19:26.610319
COMP,25.0,25.0,25.01,140500.0,145200.0,0,0,0,0,0,0,7,2026-02-03 07:19:26.610319
RITC,9.96,9.96,9.97,155200.0,212000.0,0,0,0,0,0,0,8,2026-02-03 07:19:27.636335
COMP,25.0,25.0,25.01,140500.0,143500.0,0,0,0,0,0,0,8,2026-02-03 07:19:27.636335
RITC,9.95,9.95,9.97,137500.0,210000.0,0,0,0,0,0,0,9,2026-02-03 07:19:28.656713
COMP,25.01,24.95,25.01,138400.0,145800.0,0,0,0,0,0,0,9,2026-02-03 07:19:28.656713
RITC,9.95,9.95,9.97,137500.0,207200.0,0,0,0,0,0,0,10,2026-02-03 07:19:29.680731
