ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.01,9.99,10.0,201400.0,197900.0,0,0,0,0,0,0,1,2026-02-03 04:21:48.906518,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.99,24.99,25.0,142500.0,144100.0,0,0,0,0,0,0,1,2026-02-03 04:21:48.906518,,,,,,
RITC,10.01,10.01,10.02,202800.0,197900.0,0,0,0,0,0,0,2,2026-02-03 04:21:49.441758
COMP,24.99,24.99,25.0,142500.0,144100.0,0,0,0,0,0,0,2,2026-02-03 04:21:49.441758
RITC,10.02,10.01,10.02,202800.0,199400.0,0,0,0,0,0,0,3,2026-02-03 04:21:50.466566
COMP,24.99,24.99,25.0,141000.0,143700.0,0,0,0,0,0,0,3,2026-02-03 04:21:50.466566
RITC,10.04,10.03,10.04,202600.0,201200.0,0,0,0,0,0,0,4,2026-02-03 04:21:51.493088
COMP,24.98,24.98,25.0,140800.0,143700.0,0,0,0,0,0,0,4,2026-02-03 04:21:51.493088
RITC,10.05,10.03,10.05,202600.0,200200.0,0,0,0,0,0,0,5,2026-02-03 04:21:52.527808
COMP,24.95,24.95,25.0,133400.0,143700.0,0,0,0,0,0,0,5,2026-02-03 04:21:52.527808
RITC,10.05,10.03,10.05,204200.0,190100.0,0,0,0,0,0,0,6,2026-02-03 04:21:53.563133
COMP,24.93,24.93,24.98,125400.0,144900.0,0,0,0,0,0,0,6,2026-02-03 04:21:53.563133
RITC,10.05,10.03,10.05,204200.0,180500.0,0,0,0,0,0,0,7,2026-02-03 04:21:54.588766
COMP,24.92,24.92,24.98,117800.0,144900.0,0,0,0,0,0,0,7,2026-02-03 04:21:54.588766
RITC,10.01,10.01,10.05,203000.0,180500.0,0,0,0,0,0,0,8,2026-02-03 04:21:55.623329
COMP,24.92,24.92,24.98,117800.0,144600.0,0,0,0,0,0,0,8,2026-02-03 04:21:55.623329
RITC,10.01,10.04,10.05,202100.0,180500.0,0,0,0,0,0,0,9,2026-02-03 04:21:56.661854
COMP,24.92,24.92,24.98,109900.0,144300.0,0,0,0,0,0,0,9,2026-02-03 04:21:56.661854
RITC,10.04,10.04,10.06,202100.0,168700.0,0,0,0,0,0,0,10,2026-02-03 04:21:57.708568
COMP,24.92,24.92,24.98,109900.0,143100.0,0,0,0,0,0,0,10,2026-02-03 04:21:57.708568
RITC,10.04,10.04,10.06,202100.0,178900.0,0,0,0,0,0,0,11,2026-02-03 04:21:58.736599
COMP,24.92,24.92,24.93,109900.0,143600.0,0,0,0,0,0,0,11,2026-02-03 04:21:58.736599
RITC,10.03,10.03,10.06,201900.0,178900.0,0,0,0,0,0,0,12,2026-02-03 04:21:59.253686
COMP,24.92,24.92,24.93,109900.0,143200.0,0,0,0,0,0,0,12,2026-02-03 04:21:59.253686
RITC,10.03,10.03,10.05,201800.0,189600.0,0,0,0,0,0,0,13,2026-02-03 04:22:00.299463
COMP,24.92,24.92,24.93,109900.0,144200.0,0,0,0,0,0,0,13,2026-02-03 04:22:00.299463
RITC,10.06,10.03,10.06,201800.0,167000.0,0,0,0,0,0,0,14,2026-02-03 04:22:01.331395
COMP,24.9,24.88,24.89,96700.0,142900.0,0,0,0,0,0,0,14,2026-02-03 04:22:01.331395
RITC,10.06,10.03,10.04,201800.0,187300.0,0,0,0,0,0,0,15,2026-02-03 04:22:02.377619
COMP,24.9,24.88,24.89,96700.0,142800.0,0,0,0,0,0,0,15,2026-02-03 04:22:02.377619
RITC,10.06,10.03,10.04,203500.0,187300.0,0,0,0,0,0,0,16,2026-02-03 04:22:03.407046
COMP,24.88,24.88,24.89,89800.0,141700.0,0,0,0,0,0,0,16,2026-02-03 04:22:03.407046
RITC,10.03,10.03,10.04,200400.0,187300.0,0,0,0,0,0,0,17,2026-02-03 04:22:04.432041
COMP,24.87,24.87,24.88,82400.0,141400.0,0,0,0,0,0,0,17,2026-02-03 04:22:04.432041
RITC,10.03,10.03,10.04,201000.0,197000.0,0,0,0,0,0,0,18,2026-02-03 04:22:05.466753
COMP,24.87,24.87,24.88,75500.0,141400.0,0,0,0,0,0,0,18,2026-02-03 04:22:05.466753
RITC,10.03,10.03,10.04,201900.0,197000.0,0,0,0,0,0,0,19,2026-02-03 04:22:06.494493
COMP,24.87,24.85,24.87,69300.0,141100.0,0,0,0,0,0,0,19,2026-02-03 04:22:06.494493
RITC,10.03,10.03,10.04,205300.0,197000.0,0,0,0,0,0,0,20,2026-02-03 04:22:07.524106
COMP,24.84,24.84,24.87,68500.0,141100.0,0,0,0,0,0,0,20,2026-02-03 04:22:07.524106
RITC,10.04,10.04,10.05,205900.0,198200.0,0,0,0,0,0,0,21,2026-02-03 04:22:08.551607
COMP,24.82,24.8,24.82,69400.0,141400.0,0,0,0,0,0,0,21,2026-02-03 04:22:08.551607
RITC,10.03,10.02,10.03,201700.0,198700.0,0,0,0,0,0,0,22,2026-02-03 04:22:09.573853
COMP,24.8,24.77,24.8,70200.0,142100.0,0,0,0,0,0,0,22,2026-02-03 04:22:09.573853
RITC,10.03,10.03,10.05,200500.0,196700.0,0,0,0,0,0,0,23,2026-02-03 04:22:10.599404
COMP,24.76,24.76,24.8,68300.0,143300.0,0,0,0,0,0,0,23,2026-02-03 04:22:10.599404
RITC,10.05,10.04,10.05,200600.0,196700.0,0,0,0,0,0,0,24,2026-02-03 04:22:11.621897
COMP,24.83,24.76,24.83,68300.0,141500.0,0,0,0,0,0,0,24,2026-02-03 04:22:11.621897
RITC,10.05,10.04,10.05,198700.0,196700.0,0,0,0,0,0,0,25,2026-02-03 04:22:12.644011
COMP,24.76,24.64,24.75,69900.0,143900.0,0,0,0,0,0,0,25,2026-02-03 04:22:12.644011
RITC,10.06,10.04,10.06,198700.0,187000.0,0,0,0,0,0,0,26,2026-02-03 04:22:13.671364
COMP,24.76,24.64,24.71,69900.0,145600.0,0,0,0,0,0,0,26,2026-02-03 04:22:13.671364
RITC,10.08,10.04,10.08,196200.0,166900.0,0,0,0,0,0,0,27,2026-02-03 04:22:14.693133
COMP,24.76,24.68,24.71,76600.0,145600.0,0,0,0,0,0,0,27,2026-02-03 04:22:14.693133
RITC,10.08,10.07,10.08,199700.0,156700.0,0,0,0,0,0,0,28,2026-02-03 04:22:15.715827
COMP,24.68,24.64,24.68,69900.0,143500.0,0,0,0,0,0,0,28,2026-02-03 04:22:15.715827
RITC,10.09,10.07,10.09,200100.0,146800.0,0,0,0,0,0,0,29,2026-02-03 04:22:16.741246
COMP,24.69,24.64,24.69,69900.0,143100.0,0,0,0,0,0,0,29,2026-02-03 04:22:16.741246
RITC,10.09,10.07,10.09,201100.0,138200.0,0,0,0,0,0,0,30,2026-02-03 04:22:17.768386
COMP,24.64,24.56,24.63,67700.0,143600.0,0,0,0,0,0,0,30,2026-02-03 04:22:17.768386
