ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,9.99,9.99,0.0,198700.0,205900.0,0,0,0,0,0,0,0,2026-02-03 00:06:22.006435
COMP,0.0,0.0,0.0,139000.0,140200.0,0,0,0,0,0,0,0,2026-02-03 00:06:22.006435
RITC,9.99,9.99,10.0,198600.0,205900.0,0,0,0,0,0,0,1,2026-02-03 00:06:22.525659,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,0.0,24.98,25.0,139000.0,140200.0,0,0,0,0,0,0,1,2026-02-03 00:06:22.525659,,,,,,
RITC,9.99,9.98,9.99,190300.0,205000.0,0,0,0,0,0,0,2,2026-02-03 00:06:23.555835
COMP,24.98,24.98,25.0,139600.0,140200.0,0,0,0,0,0,0,2,2026-02-03 00:06:23.555835
RITC,9.98,9.98,9.99,190300.0,204400.0,0,0,0,0,0,0,3,2026-02-03 00:06:24.580648
COMP,25.0,24.98,25.0,139600.0,140200.0,0,0,0,0,0,0,3,2026-02-03 00:06:24.580648
RITC,9.97,9.97,9.99,171700.0,202400.0,0,0,0,0,0,0,4,2026-02-03 00:06:25.606086
COMP,25.02,24.98,25.02,139600.0,139400.0,0,0,0,0,0,0,4,2026-02-03 00:06:25.606086
RITC,9.97,9.97,9.99,171700.0,200700.0,0,0,0,0,0,0,5,2026-02-03 00:06:26.624817
COMP,25.02,24.98,25.02,140600.0,140600.0,0,0,0,0,0,0,5,2026-02-03 00:06:26.624817
RITC,9.96,9.96,9.98,152100.0,198300.0,0,0,0,0,0,0,6,2026-02-03 00:06:27.650126
COMP,25.02,24.99,25.02,142200.0,140600.0,0,0,0,0,0,0,6,2026-02-03 00:06:27.650126
RITC,9.96,9.96,9.97,152100.0,198700.0,0,0,0,0,0,0,7,2026-02-03 00:06:28.668943
COMP,25.02,24.99,25.02,142000.0,139300.0,0,0,0,0,0,0,7,2026-02-03 00:06:28.668943
RITC,9.95,9.95,9.97,142600.0,197700.0,0,0,0,0,0,0,8,2026-02-03 00:06:29.690298
COMP,25.02,24.99,25.04,142000.0,138400.0,0,0,0,0,0,0,8,2026-02-03 00:06:29.690298
RITC,9.95,9.95,9.97,131900.0,195200.0,0,0,0,0,0,0,9,2026-02-03 00:06:30.711889
COMP,25.04,24.99,25.04,143100.0,138400.0,0,0,0,0,0,0,9,2026-02-03 00:06:30.711889
RITC,9.95,9.95,9.96,122300.0,197800.0,0,0,0,0,0,0,10,2026-02-03 00:06:31.731745
COMP,25.04,24.99,25.04,143100.0,138400.0,0,0,0,0,0,0,10,2026-02-03 00:06:31.731745
RITC,9.94,9.94,9.96,102000.0,197800.0,0,0,0,0,0,0,11,2026-02-03 00:06:32.756287
COMP,25.04,24.99,25.04,143600.0,138400.0,0,0,0,0,0,0,11,2026-02-03 00:06:32.756287
RITC,9.93,9.93,9.94,103400.0,199200.0,0,0,0,0,0,0,12,2026-02-03 00:06:33.794208
COMP,25.04,24.99,25.04,145600.0,138400.0,0,0,0,0,0,0,12,2026-02-03 00:06:33.794208
RITC,9.93,9.91,9.92,101700.0,200400.0,0,0,0,0,0,0,13,2026-02-03 00:06:34.316388
COMP,25.06,24.99,25.06,145600.0,130100.0,0,0,0,0,0,0,13,2026-02-03 00:06:34.316388
RITC,9.9,9.9,9.92,103100.0,200400.0,0,0,0,0,0,0,14,2026-02-03 00:06:35.338835
COMP,25.06,24.99,25.06,146100.0,130100.0,0,0,0,0,0,0,14,2026-02-03 00:06:35.338835
RITC,9.9,9.9,9.91,103100.0,199000.0,0,0,0,0,0,0,15,2026-02-03 00:06:36.370395
