ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_UEBR-1,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.02,10.0,10.02,199900.0,198000.0,0,0,0,0,0,0,0,1,2026-02-03 11:01:23.272148,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,0.0,24.99,25.03,138400.0,136300.0,0,0,0,0,0,0,0,1,2026-02-03 11:01:23.272148,,,,,,
RITC,10.02,10.0,10.02,199900.0,198600.0,0,0,0,0,0,0,0,2,2026-02-03 11:01:24.320237
COMP,0.0,24.99,25.03,138400.0,136300.0,0,0,0,0,0,0,0,2,2026-02-03 11:01:24.320237
RITC,10.02,10.0,10.01,199900.0,197000.0,0,0,0,0,0,0,0,3,2026-02-03 11:01:25.348306
COMP,25.03,24.99,25.03,138400.0,138700.0,0,0,0,0,0,0,0,3,2026-02-03 11:01:25.348306
RITC,10.01,10.0,10.02,198300.0,196400.0,0,0,0,0,0,0,0,4,2026-02-03 11:01:26.383466
COMP,25.03,24.99,25.03,138400.0,140100.0,0,0,0,0,0,0,0,4,2026-02-03 11:01:26.383466
RITC,10.01,10.0,10.01,196300.0,197500.0,0,0,0,0,0,0,0,5,2026-02-03 11:01:27.411666
COMP,24.99,24.97,24.99,136900.0,140200.0,0,0,0,0,0,0,0,5,2026-02-03 11:01:27.411666
RITC,10.0,10.0,10.01,196300.0,198100.0,0,0,0,0,0,0,0,6,2026-02-03 11:01:28.436110
COMP,24.99,24.97,24.99,136900.0,140200.0,0,0,0,0,0,0,0,6,2026-02-03 11:01:28.436110
RITC,10.01,10.0,10.01,196300.0,196400.0,0,0,0,0,0,0,0,7,2026-02-03 11:01:29.462968
COMP,25.03,24.97,25.03,136900.0,140100.0,0,0,0,0,0,0,0,7,2026-02-03 11:01:29.462968
RITC,9.99,9.99,10.01,197200.0,196400.0,0,0,0,0,0,0,0,8,2026-02-03 11:01:30.491715
COMP,24.96,24.96,25.03,139600.0,140100.0,0,0,0,0,0,0,0,8,2026-02-03 11:01:30.491715
