ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.0,9.98,10.0,205600.0,190500.0,0,0,0,0,0,0,1,2026-02-03 03:15:12.158786,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,0.0,24.99,25.02,141200.0,141900.0,0,0,0,0,0,0,1,2026-02-03 03:15:12.158786,,,,,,
RITC,10.0,9.98,10.0,204100.0,190500.0,0,0,0,0,0,0,2,2026-02-03 03:15:12.686549
COMP,0.0,24.99,25.02,141200.0,140900.0,0,0,0,0,0,0,2,2026-02-03 03:15:12.686549
RITC,9.98,9.97,9.98,204700.0,188500.0,0,0,0,0,0,0,3,2026-02-03 03:15:13.709678
COMP,0.0,24.99,25.02,141200.0,139200.0,0,0,0,0,0,0,3,2026-02-03 03:15:13.709678
RITC,9.98,9.97,9.98,204700.0,188500.0,0,0,0,0,0,0,4,2026-02-03 03:15:14.728009
COMP,24.98,24.98,25.02,141000.0,139200.0,0,0,0,0,0,0,4,2026-02-03 03:15:14.728009
RITC,9.97,9.97,9.98,204700.0,187900.0,0,0,0,0,0,0,5,2026-02-03 03:15:15.747140
COMP,25.02,24.98,25.02,141000.0,138800.0,0,0,0,0,0,0,5,2026-02-03 03:15:15.747140
RITC,9.97,9.97,9.98,202800.0,188200.0,0,0,0,0,0,0,6,2026-02-03 03:15:16.773745
COMP,25.02,24.98,25.02,138900.0,137200.0,0,0,0,0,0,0,6,2026-02-03 03:15:16.773745
RITC,9.97,9.97,9.98,202200.0,189100.0,0,0,0,0,0,0,7,2026-02-03 03:15:17.798988
COMP,25.02,24.98,25.02,139900.0,137200.0,0,0,0,0,0,0,7,2026-02-03 03:15:17.798988
RITC,9.96,9.96,9.98,201600.0,189100.0,0,0,0,0,0,0,8,2026-02-03 03:15:18.820654
COMP,25.02,24.98,25.02,139900.0,137200.0,0,0,0,0,0,0,8,2026-02-03 03:15:18.820654
