ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,9.99,9.99,10.0,204600.0,197700.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.96,24.96,25.01,141600.0,133900.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,,,,,,
COMP,24.67,24.63,24.64,71400.0,142900.0,0,0,0,0,0,0,35,2026-02-03 00:40:15.904794
RITC,9.96,9.92,9.94,167600.0,200700.0,0,0,0,0,0,0,36,2026-02-03 00:40:16.935128
COMP,24.63,24.63,24.64,71400.0,142900.0,0,0,0,0,0,0,36,2026-02-03 00:40:16.935128
RITC,9.92,9.92,9.94,158700.0,5000.0,200400.0,0,0,0,0,0,37,2026-02-03 00:40:17.957944
COMP,24.6,24.6,24.64,70900.0,,143300.0,0,0,0,0,0,37,2026-02-03 00:40:17.957944
RITC,9.92,9.92,9.94,148900.0,5000.0,200400.0,0,0,0,0,0,38,2026-02-03 00:40:18.986755
COMP,24.57,24.57,24.64,73800.0,,143300.0,0,0,0,0,0,38,2026-02-03 00:40:18.986755
RITC,9.95,9.92,9.95,158400.0,5000.0,202700.0,0,0,0,0,0,39,2026-02-03 00:40:20.017859
COMP,24.55,24.55,24.64,76100.0,,143300.0,0,0,0,0,0,39,2026-02-03 00:40:20.017859
RITC,9.96,9.93,9.96,168700.0,199700.0,0,0,0,0,0,0,40,2026-02-03 00:40:21.042260
COMP,24.55,24.55,24.59,76100.0,144600.0,0,0,0,0,0,0,40,2026-02-03 00:40:21.042260
RITC,9.97,9.93,9.97,168700.0,200500.0,0,0,0,0,0,0,41,2026-02-03 00:40:22.067769
COMP,24.64,24.55,24.64,76100.0,142400.0,0,0,0,0,0,0,41,2026-02-03 00:40:22.067769
RITC,9.97,9.93,9.94,168700.0,201700.0,0,0,0,0,0,0,42,2026-02-03 00:40:23.091883
COMP,24.64,24.57,24.64,83300.0,142400.0,0,0,0,0,0,0,42,2026-02-03 00:40:23.091883
RITC,9.91,9.91,9.93,146800.0,202400.0,0,0,0,0,0,0,43,2026-02-03 00:40:24.114486
COMP,24.55,24.55,24.64,76100.0,142200.0,0,0,0,0,0,0,43,2026-02-03 00:40:24.114486
RITC,9.91,9.91,9.93,146800.0,205100.0,0,0,0,0,0,0,44,2026-02-03 00:40:25.141710
COMP,24.55,24.55,24.61,76100.0,142700.0,0,0,0,0,0,0,44,2026-02-03 00:40:25.141710
RITC,9.91,9.91,9.93,123700.0,205100.0,0,0,0,0,0,0,45,2026-02-03 00:40:26.163997
COMP,24.55,24.55,24.58,78000.0,142200.0,0,0,0,0,0,0,45,2026-02-03 00:40:26.163997
RITC,9.91,9.91,9.93,123700.0,202700.0,0,0,0,0,0,0,46,2026-02-03 00:40:26.689774
COMP,24.55,24.55,24.58,85200.0,142200.0,0,0,0,0,0,0,46,2026-02-03 00:40:26.689774
RITC,9.9,9.9,9.92,114200.0,200300.0,0,0,0,0,0,0,47,2026-02-03 00:40:27.720862
COMP,24.55,24.55,24.58,85200.0,142800.0,0,0,0,0,0,0,47,2026-02-03 00:40:27.720862
RITC,9.89,9.89,9.92,102900.0,200300.0,0,0,0,0,0,0,48,2026-02-03 00:40:28.746375
COMP,24.55,24.55,24.58,85200.0,144800.0,0,0,0,0,0,0,48,2026-02-03 00:40:28.746375
RITC,9.89,9.89,9.9,101900.0,200100.0,0,0,0,0,0,0,49,2026-02-03 00:40:29.778419
COMP,24.58,24.59,24.61,91700.0,144400.0,0,0,0,0,0,0,49,2026-02-03 00:40:29.778419
RITC,9.89,9.89,9.9,101900.0,201000.0,0,0,0,0,0,0,50,2026-02-03 00:40:30.799392
COMP,24.61,24.59,24.61,91700.0,144000.0,0,0,0,0,0,0,50,2026-02-03 00:40:30.799392
RITC,9.89,9.89,9.9,100400.0,199400.0,0,0,0,0,0,0,51,2026-02-03 00:40:31.825580
COMP,24.61,24.6,24.61,99400.0,145900.0,0,0,0,0,0,0,51,2026-02-03 00:40:31.825580
RITC,9.88,9.87,9.88,102900.0,201400.0,0,0,0,0,0,0,52,2026-02-03 00:40:32.847419
COMP,24.61,24.6,24.61,99400.0,145900.0,0,0,0,0,0,0,52,2026-02-03 00:40:32.847419
RITC,9.88,9.87,9.88,102900.0,200100.0,0,0,0,0,0,0,53,2026-02-03 00:40:33.871895
COMP,24.61,24.6,24.61,99400.0,145900.0,0,0,0,0,0,0,53,2026-02-03 00:40:33.871895
RITC,9.88,9.87,9.88,122700.0,200100.0,0,0,0,0,0,0,54,2026-02-03 00:40:34.900062
COMP,24.64,24.64,24.65,105900.0,143200.0,0,0,0,0,0,0,54,2026-02-03 00:40:34.900062
RITC,9.87,9.87,9.88,123100.0,200100.0,0,0,0,0,0,0,55,2026-02-03 00:40:35.923181
COMP,24.65,24.64,24.65,112100.0,143200.0,0,0,0,0,0,0,55,2026-02-03 00:40:35.923181
RITC,9.9,9.88,9.9,142700.0,199400.0,0,0,0,0,0,0,56,2026-02-03 00:40:36.946341
COMP,24.65,24.64,24.65,120000.0,143200.0,0,0,0,0,0,0,56,2026-02-03 00:40:36.946341
RITC,9.9,9.88,9.9,151900.0,199400.0,0,0,0,0,0,0,57,2026-02-03 00:40:37.964387
COMP,24.65,24.65,24.66,127100.0,143100.0,0,0,0,0,0,0,57,2026-02-03 00:40:37.964387
RITC,9.9,9.9,9.92,171100.0,199800.0,0,0,0,0,0,0,58,2026-02-03 00:40:38.985488
COMP,24.66,24.66,24.67,141600.0,141700.0,0,0,0,0,0,0,58,2026-02-03 00:40:38.985488
RITC,9.93,9.91,9.93,179600.0,200000.0,0,0,0,0,0,0,59,2026-02-03 00:40:40.008109
COMP,24.68,24.66,24.68,141600.0,141800.0,0,0,0,0,0,0,59,2026-02-03 00:40:40.008109
RITC,9.93,9.92,9.93,189800.0,201900.0,0,0,0,0,0,0,60,2026-02-03 00:40:41.030533
COMP,24.68,24.66,24.68,149200.0,141800.0,0,0,0,0,0,0,60,2026-02-03 00:40:41.030533
RITC,9.91,9.91,9.93,179600.0,201900.0,0,0,0,0,0,0,61,2026-02-03 00:40:42.064846
COMP,24.68,24.66,24.68,149500.0,141800.0,0,0,0,0,0,0,61,2026-02-03 00:40:42.064846
RITC,9.91,9.91,9.92,179600.0,201100.0,0,0,0,0,0,0,62,2026-02-03 00:40:43.093738
COMP,24.68,24.68,24.71,149300.0,140800.0,0,0,0,0,0,0,62,2026-02-03 00:40:43.093738
RITC,9.91,9.91,9.92,199500.0,201100.0,0,0,0,0,0,0,63,2026-02-03 00:40:44.127052
COMP,24.71,24.68,24.71,149300.0,142900.0,0,0,0,0,0,0,63,2026-02-03 00:40:44.127052
RITC,9.92,9.92,9.93,199000.0,201300.0,0,0,0,0,0,0,64,2026-02-03 00:40:45.153773
COMP,24.71,24.71,24.73,149600.0,143400.0,0,0,0,0,0,0,64,2026-02-03 00:40:45.153773
RITC,9.91,9.91,9.93,191000.0,199300.0,0,0,0,0,0,0,65,2026-02-03 00:40:46.176077
COMP,24.74,24.71,24.74,149600.0,143300.0,0,0,0,0,0,0,65,2026-02-03 00:40:46.176077
RITC,9.93,9.91,9.93,191000.0,198300.0,0,0,0,0,0,0,66,2026-02-03 00:40:47.197298
COMP,24.74,24.71,24.74,149600.0,143300.0,0,0,0,0,0,0,66,2026-02-03 00:40:47.197298
RITC,9.93,9.91,9.92,191000.0,197300.0,0,0,0,0,0,0,67,2026-02-03 00:40:48.221576
COMP,24.71,24.66,24.69,149500.0,142900.0,0,0,0,0,0,0,67,2026-02-03 00:40:48.221576
RITC,9.94,9.91,9.94,201500.0,200900.0,0,0,0,0,0,0,68,2026-02-03 00:40:49.247621
COMP,24.71,24.66,24.69,149500.0,142400.0,0,0,0,0,0,0,68,2026-02-03 00:40:49.247621
RITC,9.91,9.91,9.93,191300.0,199000.0,0,0,0,0,0,0,69,2026-02-03 00:40:50.266963
COMP,24.69,24.66,24.69,149500.0,142400.0,0,0,0,0,0,0,69,2026-02-03 00:40:50.266963
RITC,9.91,9.91,9.92,200600.0,201300.0,0,0,0,0,0,0,70,2026-02-03 00:40:51.288854
COMP,24.75,24.66,24.75,148000.0,140600.0,0,0,0,0,0,0,70,2026-02-03 00:40:51.288854
RITC,9.91,9.91,9.92,202400.0,199500.0,0,0,0,0,0,0,71,2026-02-03 00:40:52.311992
COMP,24.75,24.71,24.75,148100.0,140600.0,0,0,0,0,0,0,71,2026-02-03 00:40:52.311992
RITC,9.93,9.92,9.93,204500.0,201000.0,0,0,0,0,0,0,72,2026-02-03 00:40:53.336374
COMP,24.75,24.71,24.75,147500.0,140600.0,0,0,0,0,0,0,72,2026-02-03 00:40:53.336374
RITC,9.93,9.92,9.93,204500.0,201600.0,0,0,0,0,0,0,73,2026-02-03 00:40:53.920268
COMP,24.76,24.71,24.76,147500.0,139300.0,0,0,0,0,0,0,73,2026-02-03 00:40:53.920268
RITC,9.92,9.92,9.93,202800.0,201600.0,0,0,0,0,0,0,74,2026-02-03 00:40:55.031351
COMP,24.76,24.76,24.78,146600.0,139600.0,0,0,0,0,0,0,74,2026-02-03 00:40:55.031351
RITC,9.91,9.91,9.93,202400.0,198000.0,0,0,0,0,0,0,75,2026-02-03 00:40:56.058015
COMP,24.76,24.71,24.76,147500.0,140600.0,0,0,0,0,0,0,75,2026-02-03 00:40:56.058015
RITC,9.93,9.91,9.93,202400.0,199800.0,0,0,0,0,0,0,76,2026-02-03 00:40:57.081683
COMP,24.76,24.73,24.76,147500.0,140600.0,0,0,0,0,0,0,76,2026-02-03 00:40:57.081683
RITC,9.93,9.91,9.93,202300.0,199800.0,0,0,0,0,0,0,77,2026-02-03 00:40:58.107950
COMP,24.76,24.73,24.76,145700.0,140600.0,0,0,0,0,0,0,77,2026-02-03 00:40:58.107950
RITC,9.93,9.91,9.93,202600.0,202600.0,0,0,0,0,0,0,78,2026-02-03 00:40:59.155656
COMP,24.78,24.73,24.78,144800.0,139500.0,0,0,0,0,0,0,78,2026-02-03 00:40:59.155656
RITC,9.94,9.91,9.94,202600.0,198800.0,0,0,0,0,0,0,79,2026-02-03 00:41:00.246975
COMP,24.84,24.73,24.84,144800.0,139500.0,0,0,0,0,0,0,79,2026-02-03 00:41:00.246975
RITC,9.9,9.9,9.92,201900.0,200600.0,0,0,0,0,0,0,80,2026-02-03 00:41:01.335727
COMP,24.84,24.73,24.75,145600.0,138400.0,0,0,0,0,0,0,80,2026-02-03 00:41:01.335727
RITC,9.9,9.9,9.92,200100.0,200600.0,0,0,0,0,0,0,81,2026-02-03 00:41:02.356875
COMP,24.84,24.73,24.75,145600.0,137100.0,0,0,0,0,0,0,81,2026-02-03 00:41:02.356875
RITC,9.89,9.89,9.92,197900.0,200600.0,0,0,0,0,0,0,82,2026-02-03 00:41:03.378680
COMP,24.84,24.73,24.75,143600.0,137100.0,0,0,0,0,0,0,82,2026-02-03 00:41:03.378680
RITC,9.89,9.91,9.92,197500.0,200600.0,0,0,0,0,0,0,83,2026-02-03 00:41:04.404262
COMP,24.75,24.79,24.81,143200.0,138000.0,0,0,0,0,0,0,83,2026-02-03 00:41:04.404262
RITC,9.92,9.93,9.94,197600.0,198800.0,0,0,0,0,0,0,84,2026-02-03 00:41:04.979570
COMP,24.72,24.72,24.81,143900.0,138000.0,0,0,0,0,0,0,84,2026-02-03 00:41:04.979570
RITC,9.92,9.93,9.94,197600.0,199400.0,0,0,0,0,0,0,85,2026-02-03 00:41:06.011357
COMP,24.81,24.78,24.81,141600.0,138000.0,0,0,0,0,0,0,85,2026-02-03 00:41:06.011357
RITC,9.92,9.93,9.94,197600.0,199400.0,0,0,0,0,0,0,86,2026-02-03 00:41:07.031436
COMP,24.81,24.8,24.81,141100.0,138000.0,0,0,0,0,0,0,86,2026-02-03 00:41:07.031436
RITC,9.94,9.93,9.94,197200.0,196800.0,0,0,0,0,0,0,87,2026-02-03 00:41:08.057812
COMP,24.62,24.8,24.81,140900.0,138000.0,0,0,0,0,0,0,87,2026-02-03 00:41:08.057812
RITC,9.94,9.93,9.94,197200.0,199100.0,,0,0,0,0,0,88,2026-02-03 00:41:09.117468
COMP,24.81,24.8,24.81,140900.0,131300.0,5000.0,0,0,0,0,0,88,2026-02-03 00:41:09.117468
RITC,9.94,9.92,9.94,197100.0,199100.0,0,0,0,0,0,0,89,2026-02-03 00:41:10.172327
COMP,24.84,24.8,24.84,139200.0,137400.0,0,0,0,0,0,0,89,2026-02-03 00:41:10.172327
RITC,9.92,9.92,9.94,197100.0,199900.0,,0,0,0,0,0,90,2026-02-03 00:41:11.198696
COMP,24.84,24.8,24.84,137800.0,131600.0,5000.0,0,0,0,0,0,90,2026-02-03 00:41:11.198696
RITC,9.92,9.92,9.94,197100.0,198800.0,,0,0,0,0,0,91,2026-02-03 00:41:12.220237
COMP,24.84,24.8,24.84,137600.0,129200.0,5000.0,0,0,0,0,0,91,2026-02-03 00:41:12.220237
RITC,9.91,9.91,9.93,195000.0,198200.0,0,0,0,0,0,0,92,2026-02-03 00:41:13.250530
COMP,24.84,24.84,24.85,135900.0,136500.0,0,0,0,0,0,0,92,2026-02-03 00:41:13.250530
RITC,9.91,9.89,9.9,195400.0,197000.0,,0,0,0,0,0,93,2026-02-03 00:41:14.277487
COMP,24.85,24.84,24.85,135400.0,129300.0,5000.0,0,0,0,0,0,93,2026-02-03 00:41:14.277487
RITC,9.91,9.89,9.9,194700.0,195600.0,,0,0,0,0,0,94,2026-02-03 00:41:15.302749
COMP,24.85,24.86,24.88,136300.0,129300.0,5000.0,0,0,0,0,0,94,2026-02-03 00:41:15.302749
RITC,9.91,9.89,9.91,194700.0,198800.0,,0,0,0,0,0,95,2026-02-03 00:41:16.328056
COMP,24.88,24.86,24.88,137500.0,129600.0,5000.0,0,0,0,0,0,95,2026-02-03 00:41:16.328056
RITC,9.93,9.92,9.93,195200.0,198200.0,,0,0,0,0,0,96,2026-02-03 00:41:17.351203
COMP,24.88,24.86,24.88,138100.0,130700.0,5000.0,0,0,0,0,0,96,2026-02-03 00:41:17.351203
RITC,9.93,9.92,9.93,197400.0,198200.0,,0,0,0,0,0,97,2026-02-03 00:41:18.376678
COMP,24.88,24.86,24.88,138600.0,130700.0,5000.0,0,0,0,0,0,97,2026-02-03 00:41:18.376678
RITC,9.94,9.92,9.94,195300.0,196100.0,,0,0,0,0,0,98,2026-02-03 00:41:19.401259
COMP,24.89,24.88,24.89,139000.0,130700.0,5000.0,0,0,0,0,0,98,2026-02-03 00:41:19.401259
RITC,9.92,9.92,9.94,193600.0,196100.0,,0,0,0,0,0,99,2026-02-03 00:41:20.427768
COMP,24.89,24.88,24.89,139000.0,129200.0,5000.0,0,0,0,0,0,99,2026-02-03 00:41:20.427768
RITC,9.94,9.92,9.94,193600.0,197400.0,,0,0,0,0,0,100,2026-02-03 00:41:21.448452
COMP,24.89,24.88,24.89,138900.0,130300.0,5000.0,0,0,0,0,0,100,2026-02-03 00:41:21.448452
RITC,9.94,9.92,9.94,194600.0,197400.0,,0,0,0,0,0,101,2026-02-03 00:41:22.467545
COMP,24.89,24.88,24.89,140100.0,130300.0,5000.0,0,0,0,0,0,101,2026-02-03 00:41:22.467545
RITC,9.95,9.92,9.95,193400.0,196600.0,,0,0,0,0,0,102,2026-02-03 00:41:23.486918
COMP,24.89,24.88,24.89,139600.0,132300.0,5000.0,0,0,0,0,0,102,2026-02-03 00:41:23.486918
RITC,9.95,9.92,9.95,193400.0,196600.0,,0,0,0,0,0,103,2026-02-03 00:41:24.077704
COMP,24.89,24.88,24.89,139200.0,132300.0,5000.0,0,0,0,0,0,103,2026-02-03 00:41:24.077704
RITC,9.95,9.94,9.95,196600.0,197300.0,,0,0,0,0,0,104,2026-02-03 00:41:25.128996
COMP,24.89,24.91,24.92,138600.0,132300.0,5000.0,0,0,0,0,0,104,2026-02-03 00:41:25.128996
RITC,9.95,9.94,9.95,196600.0,201100.0,0,0,0,0,0,0,105,2026-02-03 00:41:26.167296
COMP,24.93,24.91,24.93,138600.0,139200.0,0,0,0,0,0,0,105,2026-02-03 00:41:26.167296
RITC,9.96,9.94,9.96,197100.0,200500.0,,0,0,0,0,0,106,2026-02-03 00:41:27.201504
COMP,24.93,24.91,24.93,137800.0,131800.0,5000.0,0,0,0,0,0,106,2026-02-03 00:41:27.201504
RITC,9.96,9.94,9.96,197100.0,200500.0,,0,0,0,0,0,107,2026-02-03 00:41:28.227778
COMP,24.93,24.91,24.93,137700.0,131800.0,5000.0,0,0,0,0,0,107,2026-02-03 00:41:28.227778
RITC,9.97,9.94,9.97,197100.0,198200.0,,0,0,0,0,0,108,2026-02-03 00:41:29.252140
COMP,24.93,24.91,24.93,137700.0,132300.0,5000.0,0,0,0,0,0,108,2026-02-03 00:41:29.252140
RITC,9.98,9.94,9.98,195900.0,203500.0,,0,0,0,0,0,109,2026-02-03 00:41:30.275102
COMP,24.95,24.91,24.95,137400.0,132300.0,5000.0,0,0,0,0,0,109,2026-02-03 00:41:30.275102
RITC,9.98,9.96,9.98,198400.0,203500.0,,0,0,0,0,0,110,2026-02-03 00:41:31.306099
COMP,24.95,24.91,24.95,138800.0,133000.0,5000.0,0,0,0,0,0,110,2026-02-03 00:41:31.306099
RITC,9.98,9.96,9.98,197500.0,203500.0,,0,0,0,0,0,111,2026-02-03 00:41:32.332746
COMP,24.95,24.91,24.95,138800.0,133200.0,5000.0,0,0,0,0,0,111,2026-02-03 00:41:32.332746
RITC,9.98,9.97,9.98,196800.0,203300.0,,0,0,0,0,0,112,2026-02-03 00:41:33.358035
COMP,24.96,24.91,24.96,138800.0,134500.0,5000.0,0,0,0,0,0,112,2026-02-03 00:41:33.358035
RITC,9.99,9.97,9.99,196800.0,202800.0,,0,0,0,0,0,113,2026-02-03 00:41:34.386386
COMP,24.96,24.93,24.96,139000.0,134500.0,5000.0,0,0,0,0,0,113,2026-02-03 00:41:34.386386
RITC,9.99,9.97,9.99,193500.0,202800.0,0,0,0,0,0,0,114,2026-02-03 00:41:35.413814
COMP,24.97,24.93,24.97,139700.0,139700.0,0,0,0,0,0,0,114,2026-02-03 00:41:35.413814
RITC,9.99,9.97,9.99,196600.0,200200.0,,0,0,0,0,0,115,2026-02-03 00:41:36.439978
COMP,24.97,24.93,24.97,140700.0,133900.0,5000.0,0,0,0,0,0,115,2026-02-03 00:41:36.439978
RITC,9.97,9.97,9.98,196600.0,202600.0,,0,0,0,0,0,116,2026-02-03 00:41:37.464775
COMP,24.97,24.96,24.97,139900.0,133900.0,5000.0,0,0,0,0,0,116,2026-02-03 00:41:37.464775
RITC,9.97,9.97,9.98,196600.0,204700.0,,0,0,0,0,0,117,2026-02-03 00:41:38.488590
COMP,24.97,24.96,24.97,140500.0,133900.0,5000.0,0,0,0,0,0,117,2026-02-03 00:41:38.488590
RITC,9.96,9.96,9.98,193700.0,205500.0,,0,0,0,0,0,118,2026-02-03 00:41:39.512155
COMP,24.97,24.96,24.97,140500.0,133900.0,5000.0,0,0,0,0,0,118,2026-02-03 00:41:39.512155
RITC,9.98,9.98,9.99,195900.0,206400.0,,0,0,0,0,0,119,2026-02-03 00:41:40.538551
COMP,24.97,24.96,24.97,140000.0,133900.0,5000.0,0,0,0,0,0,119,2026-02-03 00:41:40.538551
RITC,9.98,9.96,9.97,193700.0,203700.0,,0,0,0,0,0,120,2026-02-03 00:41:41.567081
