ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,10.01,0.0,10.01,207000.0,172000.0,0,0,0,0,0,0,0,2026-02-03 00:17:28.685379
COMP,0.0,0.0,0.0,140800.0,144200.0,0,0,0,0,0,0,0,2026-02-03 00:17:28.685379
RITC,10.01,9.99,10.01,208700.0,172000.0,0,0,0,0,0,0,1,2026-02-03 00:17:29.211984,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.96,24.96,25.0,140800.0,144200.0,0,0,0,0,0,0,1,2026-02-03 00:17:29.211984,,,,,,
RITC,10.01,9.99,10.01,208700.0,160800.0,0,0,0,0,0,0,2,2026-02-03 00:17:30.238250
COMP,24.96,24.96,25.0,140800.0,144000.0,0,0,0,0,0,0,2,2026-02-03 00:17:30.238250
RITC,9.99,9.99,10.01,208600.0,172200.0,0,0,0,0,0,0,3,2026-02-03 00:17:31.266479
COMP,24.94,24.94,25.0,142600.0,144000.0,0,0,0,0,0,0,3,2026-02-03 00:17:31.266479
RITC,10.01,9.99,10.01,206800.0,172200.0,0,0,0,0,0,0,4,2026-02-03 00:17:32.285346
COMP,24.94,24.94,24.95,142600.0,145100.0,0,0,0,0,0,0,4,2026-02-03 00:17:32.285346
RITC,10.01,10.01,10.02,207600.0,162200.0,0,0,0,0,0,0,5,2026-02-03 00:17:33.310609
COMP,24.94,24.94,24.95,143000.0,144000.0,0,0,0,0,0,0,5,2026-02-03 00:17:33.310609
RITC,10.02,10.01,10.02,207800.0,162200.0,0,0,0,0,0,0,6,2026-02-03 00:17:34.331467
COMP,24.92,24.92,24.95,135600.0,144000.0,0,0,0,0,0,0,6,2026-02-03 00:17:34.331467
RITC,10.03,10.01,10.03,204900.0,143800.0,0,0,0,0,0,0,7,2026-02-03 00:17:35.365149
COMP,24.92,24.92,24.94,135600.0,145400.0,0,0,0,0,0,0,7,2026-02-03 00:17:35.365149
RITC,10.04,10.01,10.04,204900.0,134900.0,0,0,0,0,0,0,8,2026-02-03 00:17:35.887800
COMP,24.92,24.92,24.94,135600.0,145400.0,0,0,0,0,0,0,8,2026-02-03 00:17:35.887800
RITC,10.04,10.02,10.04,202600.0,134900.0,0,0,0,0,0,0,9,2026-02-03 00:17:36.915514
COMP,24.91,24.91,24.92,122100.0,143600.0,0,0,0,0,0,0,9,2026-02-03 00:17:36.915514
RITC,10.05,10.04,10.05,202600.0,123500.0,0,0,0,0,0,0,10,2026-02-03 00:17:37.943183
COMP,24.91,24.91,24.92,122100.0,142900.0,0,0,0,0,0,0,10,2026-02-03 00:17:37.943183
RITC,10.05,10.04,10.05,203700.0,123500.0,0,0,0,0,0,0,11,2026-02-03 00:17:39.020373
COMP,24.91,24.91,24.92,122100.0,141900.0,0,0,0,0,0,0,11,2026-02-03 00:17:39.020373
