ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,0.0,0.0,0.0,197300.0,192300.0,0,0,0,0,0,0,0,2026-02-03 06:12:46.061835
COMP,0.0,0.0,0.0,142400.0,134400.0,0,0,0,0,0,0,0,2026-02-03 06:12:46.061835
RITC,9.98,9.98,10.0,198500.0,191800.0,0,0,0,0,0,0,1,2026-02-03 06:12:47.084019,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.99,24.99,25.01,142400.0,134400.0,0,0,0,0,0,0,1,2026-02-03 06:12:47.084019,,,,,,
RITC,9.98,9.98,10.0,198500.0,192700.0,0,0,0,0,0,0,2,2026-02-03 06:12:48.115815
COMP,24.99,24.99,25.01,142400.0,134800.0,0,0,0,0,0,0,2,2026-02-03 06:12:48.115815
RITC,9.98,9.98,10.0,198100.0,193600.0,0,0,0,0,0,0,3,2026-02-03 06:12:49.145323
COMP,24.96,24.96,25.01,122500.0,134800.0,0,0,0,0,0,0,3,2026-02-03 06:12:49.145323
RITC,9.97,9.97,10.0,200400.0,193600.0,0,0,0,0,0,0,4,2026-02-03 06:12:50.168348
COMP,24.96,24.96,25.01,122500.0,134300.0,0,0,0,0,0,0,4,2026-02-03 06:12:50.168348
RITC,9.96,9.96,9.97,197800.0,192400.0,0,0,0,0,0,0,5,2026-02-03 06:12:51.189036
COMP,24.94,24.94,25.01,115500.0,134900.0,0,0,0,0,0,0,5,2026-02-03 06:12:51.189036
RITC,9.96,9.95,9.96,186300.0,195300.0,0,0,0,0,0,0,6,2026-02-03 06:12:52.213067
COMP,24.94,24.9,24.93,108900.0,135000.0,0,0,0,0,0,0,6,2026-02-03 06:12:52.213067
RITC,9.95,9.95,9.96,177500.0,199000.0,0,0,0,0,0,0,7,2026-02-03 06:12:53.233628
COMP,24.9,24.9,24.93,108900.0,134400.0,0,0,0,0,0,0,7,2026-02-03 06:12:53.233628
RITC,9.95,9.95,9.96,168000.0,197400.0,0,0,0,0,0,0,8,2026-02-03 06:12:54.260942
COMP,24.9,24.9,24.93,125100.0,134400.0,0,0,0,0,0,0,8,2026-02-03 06:12:54.260942
RITC,9.94,9.94,9.96,157600.0,197400.0,0,0,0,0,0,0,9,2026-02-03 06:12:55.284374
COMP,24.9,24.9,24.93,125100.0,136200.0,0,0,0,0,0,0,9,2026-02-03 06:12:55.284374
RITC,9.93,9.93,9.96,146400.0,203000.0,0,0,0,0,0,0,10,2026-02-03 06:12:56.307912
COMP,24.93,24.93,24.95,140000.0,135500.0,0,0,0,0,0,0,10,2026-02-03 06:12:56.307912
RITC,9.92,9.92,9.96,127200.0,203000.0,0,0,0,0,0,0,11,2026-02-03 06:12:57.327299
COMP,24.89,24.89,24.95,127500.0,135500.0,0,0,0,0,0,0,11,2026-02-03 06:12:57.327299
RITC,9.92,9.92,9.93,118500.0,206500.0,0,0,0,0,0,0,12,2026-02-03 06:12:58.347011
COMP,24.95,24.89,24.91,127500.0,135300.0,0,0,0,0,0,0,12,2026-02-03 06:12:58.347011
RITC,9.92,9.92,9.93,118500.0,203500.0,0,0,0,0,0,0,13,2026-02-03 06:12:59.369379
COMP,24.97,24.98,25.01,134700.0,134900.0,0,0,0,0,0,0,13,2026-02-03 06:12:59.369379
RITC,9.91,9.91,9.93,109600.0,202700.0,0,0,0,0,0,0,14,2026-02-03 06:13:00.391941
COMP,24.97,24.98,25.01,142400.0,134900.0,0,0,0,0,0,0,14,2026-02-03 06:13:00.391941
RITC,9.89,9.89,9.93,96400.0,202700.0,0,0,0,0,0,0,15,2026-02-03 06:13:01.413889
COMP,24.97,24.98,25.01,150000.0,134900.0,0,0,0,0,0,0,15,2026-02-03 06:13:01.413889
RITC,9.89,9.89,9.93,96400.0,203000.0,0,0,0,0,0,0,16,2026-02-03 06:13:01.945623
COMP,24.97,24.98,25.01,149500.0,134900.0,0,0,0,0,0,0,16,2026-02-03 06:13:01.945623
RITC,9.89,9.89,9.92,96400.0,201400.0,0,0,0,0,0,0,17,2026-02-03 06:13:02.980933
COMP,25.01,24.98,25.01,149500.0,134900.0,0,0,0,0,0,0,17,2026-02-03 06:13:02.980933
RITC,9.89,9.89,9.91,96400.0,198700.0,0,0,0,0,0,0,18,2026-02-03 06:13:04.006203
COMP,24.98,24.98,25.01,149300.0,134900.0,0,0,0,0,0,0,18,2026-02-03 06:13:04.006203
RITC,9.89,9.89,9.91,95500.0,198000.0,0,0,0,0,0,0,19,2026-02-03 06:13:05.029871
COMP,24.97,24.97,25.01,149800.0,134900.0,0,0,0,0,0,0,19,2026-02-03 06:13:05.029871
RITC,9.86,9.86,9.87,99200.0,198900.0,0,0,0,0,0,0,20,2026-02-03 06:13:06.052885
COMP,24.97,24.97,25.01,149200.0,136200.0,0,0,0,0,0,0,20,2026-02-03 06:13:06.052885
RITC,9.87,9.87,9.88,108100.0,198900.0,0,0,0,0,0,0,21,2026-02-03 06:13:07.073843
COMP,24.97,24.97,25.01,150700.0,136200.0,0,0,0,0,0,0,21,2026-02-03 06:13:07.073843
RITC,9.85,9.85,9.87,98700.0,199600.0,0,0,0,0,0,0,22,2026-02-03 06:13:08.095246
COMP,25.01,25.0,25.01,148700.0,135200.0,0,0,0,0,0,0,22,2026-02-03 06:13:08.095246
RITC,9.85,9.85,9.87,99100.0,199700.0,0,0,0,0,0,0,23,2026-02-03 06:13:09.118010
COMP,25.0,25.0,25.01,148700.0,135200.0,0,0,0,0,0,0,23,2026-02-03 06:13:09.118010
RITC,9.88,9.85,9.86,99100.0,202800.0,0,0,0,0,0,0,24,2026-02-03 06:13:10.147310
COMP,25.0,25.0,25.01,148200.0,134600.0,0,0,0,0,0,0,24,2026-02-03 06:13:10.147310
RITC,9.85,9.79,9.84,99600.0,206300.0,0,0,0,0,0,0,25,2026-02-03 06:13:11.175586
COMP,25.02,25.0,25.02,148200.0,135200.0,0,0,0,0,0,0,25,2026-02-03 06:13:11.175586
RITC,9.85,9.82,9.84,118100.0,206300.0,0,0,0,0,0,0,26,2026-02-03 06:13:12.201337
COMP,25.02,24.97,25.02,150700.0,136200.0,0,0,0,0,0,0,26,2026-02-03 06:13:12.201337
RITC,9.84,9.84,9.85,127400.0,207800.0,0,0,0,0,0,0,27,2026-02-03 06:13:13.226606
COMP,25.02,24.97,25.02,150700.0,136200.0,0,0,0,0,0,0,27,2026-02-03 06:13:13.226606
RITC,9.84,9.84,9.85,127400.0,208100.0,0,0,0,0,0,0,28,2026-02-03 06:13:14.253765
COMP,25.0,24.97,25.0,150700.0,137000.0,0,0,0,0,0,0,28,2026-02-03 06:13:14.253765
RITC,9.82,9.82,9.83,108600.0,209300.0,0,0,0,0,0,0,29,2026-02-03 06:13:15.276920
