ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.0,9.99,10.0,189200.0,201700.0,0,0,0,0,0,0,1,2026-02-03 06:34:59.156658,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,25.05,24.97,25.05,141500.0,147400.0,0,0,0,0,0,0,1,2026-02-03 06:34:59.156658,,,,,,
RITC,9.99,9.97,9.99,181100.0,200000.0,0,0,0,0,0,0,2,2026-02-03 06:34:59.699288
COMP,25.05,24.97,25.05,141500.0,147400.0,0,0,0,0,0,0,2,2026-02-03 06:34:59.699288
RITC,9.99,9.97,9.98,181100.0,201000.0,0,0,0,0,0,0,3,2026-02-03 06:35:00.722212
COMP,25.05,24.99,25.05,142400.0,146300.0,0,0,0,0,0,0,3,2026-02-03 06:35:00.722212
RITC,9.96,9.96,9.98,172200.0,204400.0,0,0,0,0,0,0,4,2026-02-03 06:35:01.760570
COMP,25.05,24.99,25.05,142400.0,145500.0,0,0,0,0,0,0,4,2026-02-03 06:35:01.760570
RITC,9.96,9.96,9.98,154200.0,204400.0,0,0,0,0,0,0,5,2026-02-03 06:35:02.790267
COMP,25.05,25.02,25.05,143500.0,145500.0,0,0,0,0,0,0,5,2026-02-03 06:35:02.790267
RITC,9.96,9.96,9.97,154200.0,204600.0,0,0,0,0,0,0,6,2026-02-03 06:35:03.812864
COMP,25.08,25.02,25.08,144600.0,145700.0,0,0,0,0,0,0,6,2026-02-03 06:35:03.812864
RITC,9.96,9.96,9.97,142800.0,207500.0,0,0,0,0,0,0,7,2026-02-03 06:35:04.843621
COMP,25.08,25.03,25.08,145400.0,145700.0,0,0,0,0,0,0,7,2026-02-03 06:35:04.843621
RITC,9.96,9.95,9.96,119800.0,208700.0,0,0,0,0,0,0,8,2026-02-03 06:35:05.895894
COMP,25.08,25.03,25.08,143300.0,145700.0,0,0,0,0,0,0,8,2026-02-03 06:35:05.895894
RITC,9.95,9.95,9.96,119800.0,207100.0,0,0,0,0,0,0,9,2026-02-03 06:35:06.930046
COMP,25.11,25.03,25.11,143300.0,145400.0,0,0,0,0,0,0,9,2026-02-03 06:35:06.930046
RITC,9.95,9.94,9.95,108200.0,208300.0,0,0,0,0,0,0,10,2026-02-03 06:35:07.973244
COMP,25.12,25.08,25.12,142300.0,145000.0,0,0,0,0,0,0,10,2026-02-03 06:35:07.973244
RITC,9.94,9.94,9.95,97500.0,208300.0,0,0,0,0,0,0,11,2026-02-03 06:35:09.017633
COMP,25.12,25.12,25.14,144500.0,145200.0,0,0,0,0,0,0,11,2026-02-03 06:35:09.017633
RITC,9.94,9.94,9.95,97500.0,207300.0,0,0,0,0,0,0,12,2026-02-03 06:35:10.045534
COMP,25.14,25.13,25.14,146000.0,145200.0,0,0,0,0,0,0,12,2026-02-03 06:35:10.045534
RITC,9.93,9.93,9.95,95600.0,207300.0,0,0,0,0,0,0,13,2026-02-03 06:35:11.076012
COMP,25.14,25.13,25.14,146000.0,145200.0,0,0,0,0,0,0,13,2026-02-03 06:35:11.076012
RITC,9.91,9.91,9.94,97200.0,205500.0,0,0,0,0,0,0,14,2026-02-03 06:35:12.111265
COMP,25.15,25.13,25.15,145800.0,143000.0,0,0,0,0,0,0,14,2026-02-03 06:35:12.111265
RITC,9.91,9.91,9.94,97200.0,207500.0,0,0,0,0,0,0,15,2026-02-03 06:35:13.135099
COMP,25.15,25.13,25.15,145800.0,142800.0,0,0,0,0,0,0,15,2026-02-03 06:35:13.135099
RITC,9.91,9.91,9.92,97200.0,207200.0,0,0,0,0,0,0,16,2026-02-03 06:35:14.168307
COMP,25.16,25.13,25.16,146700.0,136200.0,0,0,0,0,0,0,16,2026-02-03 06:35:14.168307
RITC,9.91,9.88,9.92,99400.0,207200.0,0,0,0,0,0,0,17,2026-02-03 06:35:15.203949
COMP,25.16,25.14,25.16,146300.0,129000.0,0,0,0,0,0,0,17,2026-02-03 06:35:15.203949
RITC,9.91,9.88,9.9,99400.0,207500.0,0,0,0,0,0,0,18,2026-02-03 06:35:15.740815
COMP,25.16,25.14,25.16,146300.0,129000.0,0,0,0,0,0,0,18,2026-02-03 06:35:15.740815
RITC,9.88,9.88,9.9,99400.0,207500.0,0,0,0,0,0,0,19,2026-02-03 06:35:16.766508
COMP,25.17,25.14,25.17,146500.0,123000.0,0,0,0,0,0,0,19,2026-02-03 06:35:16.766508
RITC,9.88,9.87,9.88,110600.0,208000.0,0,0,0,0,0,0,20,2026-02-03 06:35:17.787012
COMP,25.2,25.14,25.2,146500.0,115100.0,0,0,0,0,0,0,20,2026-02-03 06:35:17.787012
RITC,9.85,9.85,9.86,102800.0,210800.0,0,0,0,0,0,0,21,2026-02-03 06:35:18.812332
COMP,25.2,25.18,25.2,147300.0,115100.0,0,0,0,0,0,0,21,2026-02-03 06:35:18.812332
RITC,9.85,9.85,9.86,121900.0,210800.0,0,0,0,0,0,0,22,2026-02-03 06:35:19.832570
COMP,25.2,25.18,25.2,145700.0,115100.0,0,0,0,0,0,0,22,2026-02-03 06:35:19.832570
RITC,9.9,9.89,9.9,132900.0,207500.0,0,0,0,0,0,0,23,2026-02-03 06:35:20.855015
COMP,25.2,25.18,25.2,148300.0,115100.0,0,0,0,0,0,0,23,2026-02-03 06:35:20.855015
RITC,9.89,9.89,9.92,132900.0,207200.0,0,0,0,0,0,0,24,2026-02-03 06:35:21.885398
COMP,25.2,25.18,25.2,146500.0,115100.0,0,0,0,0,0,0,24,2026-02-03 06:35:21.885398
RITC,9.94,9.89,9.94,132900.0,205600.0,0,0,0,0,0,0,25,2026-02-03 06:35:22.917031
COMP,25.2,25.2,25.21,145300.0,108400.0,0,0,0,0,0,0,25,2026-02-03 06:35:22.917031
RITC,9.94,9.92,9.94,144400.0,205600.0,0,0,0,0,0,0,26,2026-02-03 06:35:23.953584
COMP,25.21,25.2,25.21,145300.0,108400.0,0,0,0,0,0,0,26,2026-02-03 06:35:23.953584
RITC,9.94,9.92,9.94,165500.0,205000.0,0,0,0,0,0,0,27,2026-02-03 06:35:25.036642
COMP,25.21,25.2,25.21,144400.0,108400.0,0,0,0,0,0,0,27,2026-02-03 06:35:25.036642
RITC,9.92,9.92,9.94,154000.0,207000.0,0,0,0,0,0,0,28,2026-02-03 06:35:26.083181
COMP,25.22,25.2,25.22,143100.0,101200.0,0,0,0,0,0,0,28,2026-02-03 06:35:26.083181
RITC,9.92,9.92,9.93,154000.0,208200.0,0,0,0,0,0,0,29,2026-02-03 06:35:27.111388
COMP,25.22,25.2,25.22,142900.0,101200.0,0,0,0,0,0,0,29,2026-02-03 06:35:27.111388
RITC,9.92,9.89,9.9,142800.0,207300.0,0,0,0,0,0,0,30,2026-02-03 06:35:28.142412
COMP,25.22,25.2,25.22,144900.0,92900.0,0,0,0,0,0,0,30,2026-02-03 06:35:28.142412
RITC,9.89,9.89,9.9,142300.0,207300.0,0,0,0,0,0,0,31,2026-02-03 06:35:29.169430
COMP,25.22,25.2,25.22,144900.0,92900.0,0,0,0,0,0,0,31,2026-02-03 06:35:29.169430
RITC,9.89,9.87,9.89,132400.0,203000.0,0,0,0,0,0,0,32,2026-02-03 06:35:30.191084
COMP,25.22,25.2,25.22,144900.0,77400.0,0,0,0,0,0,0,32,2026-02-03 06:35:30.191084
RITC,9.85,9.85,9.89,121900.0,199800.0,0,0,0,0,0,0,33,2026-02-03 06:35:31.218636
COMP,25.22,25.2,25.22,142900.0,77400.0,0,0,0,0,0,0,33,2026-02-03 06:35:31.218636
RITC,9.85,9.84,9.85,111900.0,205100.0,0,0,0,0,0,0,34,2026-02-03 06:35:32.237886
COMP,25.22,25.2,25.22,142500.0,77400.0,0,0,0,0,0,0,34,2026-02-03 06:35:32.237886
RITC,9.84,9.84,9.85,104300.0,205100.0,0,0,0,0,0,0,35,2026-02-03 06:35:33.259752
COMP,25.23,25.2,25.23,142500.0,69000.0,0,0,0,0,0,0,35,2026-02-03 06:35:33.259752
RITC,9.85,9.86,9.89,115400.0,203600.0,0,0,0,0,0,0,36,2026-02-03 06:35:34.281488
COMP,25.26,25.2,25.26,140800.0,70200.0,0,0,0,0,0,0,36,2026-02-03 06:35:34.281488
RITC,9.86,9.84,9.86,104300.0,202500.0,0,0,0,0,0,0,37,2026-02-03 06:35:35.312840
COMP,25.26,25.26,25.27,140100.0,71900.0,0,0,0,0,0,0,37,2026-02-03 06:35:35.312840
RITC,9.86,9.84,9.86,104300.0,202700.0,0,0,0,0,0,0,38,2026-02-03 06:35:35.842925
COMP,25.27,25.26,25.27,140100.0,71900.0,0,0,0,0,0,0,38,2026-02-03 06:35:35.842925
RITC,9.83,9.83,9.86,113900.0,202700.0,0,0,0,0,0,0,39,2026-02-03 06:35:36.871143
COMP,25.27,25.26,25.27,138200.0,71900.0,0,0,0,0,0,0,39,2026-02-03 06:35:36.871143
RITC,9.83,9.83,9.86,105500.0,202700.0,0,0,0,0,0,0,40,2026-02-03 06:35:37.890279
COMP,25.29,25.26,25.29,137300.0,70300.0,0,0,0,0,0,0,40,2026-02-03 06:35:37.890279
RITC,9.83,9.83,9.84,105500.0,202500.0,0,0,0,0,0,0,41,2026-02-03 06:35:38.910100
COMP,25.29,25.26,25.29,136000.0,70300.0,0,0,0,0,0,0,41,2026-02-03 06:35:38.910100
RITC,9.83,9.83,9.84,119400.0,202500.0,0,0,0,0,0,0,42,2026-02-03 06:35:39.932792
COMP,25.29,25.26,25.29,137400.0,68700.0,0,0,0,0,0,0,42,2026-02-03 06:35:39.932792
RITC,9.84,9.83,9.84,119400.0,201200.0,0,0,0,0,0,0,43,2026-02-03 06:35:40.954459
COMP,25.3,25.26,25.3,137400.0,66300.0,0,0,0,0,0,0,43,2026-02-03 06:35:40.954459
RITC,9.83,9.83,9.84,107400.0,198200.0,0,0,0,0,0,0,44,2026-02-03 06:35:41.976518
COMP,25.33,25.26,25.33,136600.0,66000.0,0,0,0,0,0,0,44,2026-02-03 06:35:41.976518
RITC,9.83,9.79,9.81,108000.0,197200.0,0,0,0,0,0,0,45,2026-02-03 06:35:42.996598
COMP,25.33,25.26,25.33,135300.0,66000.0,0,0,0,0,0,0,45,2026-02-03 06:35:42.996598
RITC,9.81,9.82,9.83,126400.0,197000.0,0,0,0,0,0,0,46,2026-02-03 06:35:44.020939
COMP,25.35,25.34,25.35,133000.0,65900.0,0,0,0,0,0,0,46,2026-02-03 06:35:44.020939
RITC,9.81,9.82,9.83,126400.0,200100.0,0,0,0,0,0,0,47,2026-02-03 06:35:45.041767
COMP,25.35,25.37,25.38,133700.0,71900.0,0,0,0,0,0,0,47,2026-02-03 06:35:45.041767
RITC,9.79,9.79,9.8,106400.0,197500.0,0,0,0,0,0,0,48,2026-02-03 06:35:46.063715
COMP,25.35,25.37,25.38,135400.0,71900.0,0,0,0,0,0,0,48,2026-02-03 06:35:46.063715
RITC,9.78,9.78,9.8,108700.0,197900.0,0,0,0,0,0,0,49,2026-02-03 06:35:47.089677
COMP,25.38,25.44,25.47,137500.0,73900.0,0,0,0,0,0,0,49,2026-02-03 06:35:47.089677
RITC,9.78,9.78,9.79,108700.0,202100.0,0,0,0,0,0,0,50,2026-02-03 06:35:48.130455
COMP,25.37,25.37,25.52,134200.0,66000.0,0,0,0,0,0,0,50,2026-02-03 06:35:48.130455
RITC,9.78,9.78,9.79,108700.0,201800.0,0,0,0,0,0,0,51,2026-02-03 06:35:49.168616
COMP,25.37,25.34,25.37,133000.0,73800.0,0,0,0,0,0,0,51,2026-02-03 06:35:49.168616
RITC,9.78,9.78,9.79,108700.0,204700.0,0,0,0,0,0,0,52,2026-02-03 06:35:50.208743
COMP,25.37,25.5,25.52,134100.0,66000.0,0,0,0,0,0,0,52,2026-02-03 06:35:50.208743
RITC,9.78,9.78,9.79,108700.0,204300.0,0,0,0,0,0,0,53,2026-02-03 06:35:51.247777
COMP,25.5,25.5,25.52,134100.0,66000.0,0,0,0,0,0,0,53,2026-02-03 06:35:51.247777
RITC,9.77,9.77,9.78,108200.0,203300.0,0,0,0,0,0,0,54,2026-02-03 06:35:52.275988
COMP,25.5,25.5,25.52,133900.0,66000.0,0,0,0,0,0,0,54,2026-02-03 06:35:52.275988
RITC,9.77,9.77,9.78,108200.0,204500.0,0,0,0,0,0,0,55,2026-02-03 06:35:53.303698
COMP,25.52,25.5,25.52,133900.0,70600.0,0,0,0,0,0,0,55,2026-02-03 06:35:53.303698
RITC,9.77,9.77,9.78,108200.0,207400.0,0,0,0,0,0,0,56,2026-02-03 06:35:54.329287
COMP,25.61,25.5,25.61,133900.0,62700.0,0,0,0,0,0,0,56,2026-02-03 06:35:54.329287
RITC,9.77,9.76,9.77,106600.0,209900.0,0,0,0,0,0,0,57,2026-02-03 06:35:55.362436
COMP,25.49,25.46,25.48,132500.0,75900.0,0,0,0,0,0,0,57,2026-02-03 06:35:55.362436
RITC,9.75,9.75,9.77,107500.0,209900.0,0,0,0,0,0,0,58,2026-02-03 06:35:56.392709
COMP,25.26,25.26,25.48,135300.0,75900.0,0,0,0,0,0,0,58,2026-02-03 06:35:56.392709
RITC,9.75,9.75,9.77,105100.0,209900.0,0,0,0,0,0,0,59,2026-02-03 06:35:57.418537
COMP,25.26,25.26,25.32,135300.0,89000.0,0,0,0,0,0,0,59,2026-02-03 06:35:57.418537
RITC,9.77,9.77,9.78,115800.0,210600.0,0,0,0,0,0,0,60,2026-02-03 06:35:58.446870
COMP,25.37,25.26,25.37,134800.0,82300.0,0,0,0,0,0,0,60,2026-02-03 06:35:58.446870
RITC,9.77,9.77,9.78,115800.0,210600.0,0,0,0,0,0,0,61,2026-02-03 06:35:58.976759
COMP,25.37,25.31,25.37,134800.0,82300.0,0,0,0,0,0,0,61,2026-02-03 06:35:58.976759
RITC,9.77,9.77,9.78,126500.0,209400.0,0,0,0,0,0,0,62,2026-02-03 06:36:00.003669
COMP,25.31,25.31,25.37,134800.0,89200.0,0,0,0,0,0,0,62,2026-02-03 06:36:00.003669
RITC,9.77,9.77,9.78,125300.0,209400.0,0,0,0,0,0,0,63,2026-02-03 06:36:01.033608
COMP,25.31,25.26,25.29,135300.0,95000.0,0,0,0,0,0,0,63,2026-02-03 06:36:01.033608
RITC,9.78,9.77,9.78,125300.0,211100.0,0,0,0,0,0,0,64,2026-02-03 06:36:02.052658
COMP,25.26,25.26,25.29,134300.0,95000.0,0,0,0,0,0,0,64,2026-02-03 06:36:02.052658
RITC,9.76,9.76,9.78,114600.0,211100.0,0,0,0,0,0,0,65,2026-02-03 06:36:03.077664
COMP,25.26,25.26,25.29,134300.0,101500.0,0,0,0,0,0,0,65,2026-02-03 06:36:03.077664
RITC,9.78,9.76,9.78,114600.0,211100.0,0,0,0,0,0,0,66,2026-02-03 06:36:04.099973
COMP,25.25,25.25,25.29,135900.0,101500.0,0,0,0,0,0,0,66,2026-02-03 06:36:04.099973
RITC,9.78,9.76,9.78,114600.0,212700.0,0,0,0,0,0,0,67,2026-02-03 06:36:05.123490
COMP,25.25,25.23,25.24,137500.0,113700.0,0,0,0,0,0,0,67,2026-02-03 06:36:05.123490
RITC,9.76,9.75,9.76,115800.0,213800.0,0,0,0,0,0,0,68,2026-02-03 06:36:06.163858
COMP,25.25,25.23,25.24,137500.0,129500.0,0,0,0,0,0,0,68,2026-02-03 06:36:06.163858
RITC,9.79,9.76,9.79,124600.0,211900.0,0,0,0,0,0,0,69,2026-02-03 06:36:07.193003
COMP,25.25,25.23,25.24,136900.0,129500.0,0,0,0,0,0,0,69,2026-02-03 06:36:07.193003
RITC,9.79,9.76,9.79,136500.0,208100.0,0,0,0,0,0,0,70,2026-02-03 06:36:08.226800
COMP,25.29,25.26,25.29,134700.0,115700.0,0,0,0,0,0,0,70,2026-02-03 06:36:08.226800
RITC,9.79,9.78,9.79,148400.0,208100.0,0,0,0,0,0,0,71,2026-02-03 06:36:09.272410
COMP,25.23,25.23,25.29,136900.0,115700.0,0,0,0,0,0,0,71,2026-02-03 06:36:09.272410
RITC,9.79,9.78,9.79,165700.0,208100.0,0,0,0,0,0,0,72,2026-02-03 06:36:10.306551
COMP,25.29,25.29,25.3,136400.0,109900.0,0,0,0,0,0,0,72,2026-02-03 06:36:10.306551
RITC,9.79,9.78,9.79,165700.0,206700.0,0,0,0,0,0,0,73,2026-02-03 06:36:11.339729
COMP,25.29,25.29,25.3,136400.0,118200.0,0,0,0,0,0,0,73,2026-02-03 06:36:11.339729
RITC,9.79,9.78,9.79,176800.0,203500.0,0,0,0,0,0,0,74,2026-02-03 06:36:12.366449
COMP,25.29,25.29,25.3,136400.0,125400.0,0,0,0,0,0,0,74,2026-02-03 06:36:12.366449
RITC,9.79,9.79,9.8,195100.0,203400.0,0,0,0,0,0,0,75,2026-02-03 06:36:13.400086
COMP,25.29,25.29,25.3,135900.0,125400.0,0,0,0,0,0,0,75,2026-02-03 06:36:13.400086
RITC,9.8,9.79,9.8,195100.0,204000.0,0,0,0,0,0,0,76,2026-02-03 06:36:14.426565
COMP,25.29,25.29,25.3,136900.0,131600.0,0,0,0,0,0,0,76,2026-02-03 06:36:14.426565
RITC,9.8,9.79,9.8,205500.0,204000.0,0,0,0,0,0,0,77,2026-02-03 06:36:15.452188
