ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.0,10.0,10.01,205300.0,207300.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,25.0,25.0,25.01,139300.0,141700.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,,,,,,
COMP,25.03,24.98,25.03,97800.0,140900.0,0,0,0,0,0,0,23,2026-02-03 00:28:57.467434
RITC,10.12,10.11,10.12,212100.0,99100.0,0,0,0,0,0,0,24,2026-02-03 00:28:58.491176
COMP,25.03,24.98,25.03,97800.0,140900.0,0,0,0,0,0,0,24,2026-02-03 00:28:58.491176
RITC,10.12,10.11,10.12,209800.0,110400.0,0,0,0,0,0,0,25,2026-02-03 00:28:59.511856
COMP,24.89,24.89,25.02,90500.0,141800.0,0,0,0,0,0,0,25,2026-02-03 00:28:59.511856
RITC,10.11,10.09,10.1,212700.0,121100.0,0,0,0,0,0,0,26,2026-02-03 00:29:00.534705
COMP,24.89,24.89,25.02,97800.0,141800.0,0,0,0,0,0,0,26,2026-02-03 00:29:00.534705
RITC,10.1,10.1,10.11,213500.0,119600.0,0,0,0,0,0,0,27,2026-02-03 00:29:01.553177
COMP,24.87,24.87,24.94,91500.0,142100.0,0,0,0,0,0,0,27,2026-02-03 00:29:01.553177
RITC,10.11,10.11,10.12,213600.0,110400.0,0,0,0,0,0,0,28,2026-02-03 00:29:02.572892
COMP,24.87,24.91,24.94,98000.0,142100.0,0,0,0,0,0,0,28,2026-02-03 00:29:02.572892
RITC,10.1,10.1,10.12,213500.0,110400.0,0,0,0,0,0,0,29,2026-02-03 00:29:03.606621
COMP,24.91,24.87,24.94,91500.0,142100.0,0,0,0,0,0,0,29,2026-02-03 00:29:03.606621
RITC,10.12,10.1,10.12,213500.0,108600.0,0,0,0,0,0,0,30,2026-02-03 00:29:04.637272
COMP,24.82,24.82,24.94,84200.0,141700.0,0,0,0,0,0,0,30,2026-02-03 00:29:04.637272
RITC,10.12,10.11,10.12,210800.0,99000.0,0,0,0,0,0,0,31,2026-02-03 00:29:05.681887
COMP,24.82,24.82,24.94,90000.0,142400.0,0,0,0,0,0,0,31,2026-02-03 00:29:05.681887
RITC,10.12,10.11,10.12,209900.0,98400.0,0,0,0,0,0,0,32,2026-02-03 00:29:06.713324
COMP,24.82,24.82,24.94,95700.0,142400.0,0,0,0,0,0,0,32,2026-02-03 00:29:06.713324
RITC,10.12,10.11,10.12,209000.0,106300.0,0,0,0,0,0,0,33,2026-02-03 00:29:07.736622
COMP,24.82,24.82,24.94,89100.0,143000.0,0,0,0,0,0,0,33,2026-02-03 00:29:07.736622
RITC,10.12,10.11,10.12,211400.0,106300.0,0,0,0,0,0,0,34,2026-02-03 00:29:08.762355
COMP,24.82,24.88,24.94,96200.0,143000.0,0,0,0,0,0,0,34,2026-02-03 00:29:08.762355
RITC,10.13,10.11,10.13,211400.0,97000.0,0,0,0,0,0,0,35,2026-02-03 00:29:09.796496
COMP,24.88,24.88,24.94,96200.0,143000.0,0,0,0,0,0,0,35,2026-02-03 00:29:09.796496
RITC,10.13,10.12,10.13,205800.0,97000.0,0,0,0,0,0,0,36,2026-02-03 00:29:10.320351
COMP,24.81,24.81,24.94,89900.0,143000.0,0,0,0,0,0,0,36,2026-02-03 00:29:10.320351
RITC,10.14,10.12,10.14,204800.0,94600.0,0,0,0,0,0,0,37,2026-02-03 00:29:11.347326
COMP,24.81,24.81,24.89,89900.0,143900.0,0,0,0,0,0,0,37,2026-02-03 00:29:11.347326
RITC,10.14,10.12,10.14,202000.0,94600.0,0,0,0,0,0,0,38,2026-02-03 00:29:12.369565
COMP,24.81,24.81,24.89,88500.0,143900.0,0,0,0,0,0,0,38,2026-02-03 00:29:12.369565
RITC,10.15,10.13,10.15,202000.0,93500.0,0,0,0,0,0,0,39,2026-02-03 00:29:13.399805
COMP,24.89,24.92,24.94,96400.0,143700.0,0,0,0,0,0,0,39,2026-02-03 00:29:13.399805
RITC,10.15,10.14,10.15,197300.0,93500.0,0,0,0,0,0,0,40,2026-02-03 00:29:14.426776
COMP,24.92,24.81,24.9,88500.0,145800.0,0,0,0,0,0,0,40,2026-02-03 00:29:14.426776
RITC,10.16,10.14,10.16,197300.0,91700.0,0,0,0,0,0,0,41,2026-02-03 00:29:15.448588
COMP,24.92,24.81,24.9,88500.0,145900.0,0,0,0,0,0,0,41,2026-02-03 00:29:15.448588
RITC,10.14,10.15,10.16,197500.0,91700.0,0,0,0,0,0,0,42,2026-02-03 00:29:16.470924
COMP,24.78,24.81,24.9,90300.0,145900.0,0,0,0,0,0,0,42,2026-02-03 00:29:16.470924
RITC,10.15,10.13,10.15,200600.0,110200.0,0,0,0,0,0,0,43,2026-02-03 00:29:17.492070
COMP,24.78,24.81,24.9,90300.0,146700.0,0,0,0,0,0,0,43,2026-02-03 00:29:17.492070
RITC,10.16,10.16,10.17,200500.0,89000.0,0,0,0,0,0,0,44,2026-02-03 00:29:18.523291
COMP,24.78,24.81,24.9,90300.0,147300.0,0,0,0,0,0,0,44,2026-02-03 00:29:18.523291
RITC,10.13,10.13,10.17,198200.0,89000.0,0,0,0,0,0,0,45,2026-02-03 00:29:19.549596
COMP,24.78,24.81,24.85,90300.0,147000.0,0,0,0,0,0,0,45,2026-02-03 00:29:19.549596
RITC,10.14,10.15,10.17,200000.0,89000.0,0,0,0,0,0,0,46,2026-02-03 00:29:20.579949
COMP,24.78,24.81,24.85,90300.0,147200.0,0,0,0,0,0,0,46,2026-02-03 00:29:20.579949
RITC,10.14,10.15,10.17,200000.0,107900.0,0,0,0,0,0,0,47,2026-02-03 00:29:21.602828
COMP,24.78,24.81,24.85,98300.0,147200.0,0,0,0,0,0,0,47,2026-02-03 00:29:21.602828
RITC,10.13,10.13,10.17,198600.0,118400.0,0,0,0,0,0,0,48,2026-02-03 00:29:22.629066
COMP,24.85,24.83,24.85,105200.0,147200.0,0,0,0,0,0,0,48,2026-02-03 00:29:22.629066
RITC,10.13,10.13,10.14,198600.0,139800.0,0,0,0,0,0,0,49,2026-02-03 00:29:23.666621
COMP,24.85,24.83,24.85,113100.0,147200.0,0,0,0,0,0,0,49,2026-02-03 00:29:23.666621
RITC,10.13,10.12,10.13,200000.0,160500.0,0,0,0,0,0,0,50,2026-02-03 00:29:24.699720
COMP,24.82,24.82,24.85,106200.0,145400.0,0,0,0,0,0,0,50,2026-02-03 00:29:24.699720
RITC,10.12,10.12,10.13,203200.0,171700.0,0,0,0,0,0,0,51,2026-02-03 00:29:25.742653
COMP,24.81,24.81,24.85,98300.0,145400.0,0,0,0,0,0,0,51,2026-02-03 00:29:25.742653
RITC,10.12,10.12,10.13,204400.0,182400.0,0,0,0,0,0,0,52,2026-02-03 00:29:26.769994
COMP,24.79,24.79,24.8,90500.0,144400.0,0,0,0,0,0,0,52,2026-02-03 00:29:26.769994
RITC,10.11,10.11,10.13,206700.0,191300.0,0,0,0,0,0,0,53,2026-02-03 00:29:27.796681
COMP,24.79,24.79,24.8,90500.0,144400.0,0,0,0,0,0,0,53,2026-02-03 00:29:27.796681
RITC,10.11,10.11,10.12,206700.0,191200.0,0,0,0,0,0,0,54,2026-02-03 00:29:28.827456
COMP,24.89,24.78,24.89,75200.0,145300.0,0,0,0,0,0,0,54,2026-02-03 00:29:28.827456
RITC,10.11,10.11,10.12,207900.0,191200.0,0,0,0,0,0,0,55,2026-02-03 00:29:29.855879
COMP,24.89,24.78,24.83,75200.0,144800.0,0,0,0,0,0,0,55,2026-02-03 00:29:29.855879
RITC,10.11,10.11,10.12,209000.0,189900.0,0,0,0,0,0,0,56,2026-02-03 00:29:30.882945
COMP,24.74,24.74,24.76,67200.0,144600.0,0,0,0,0,0,0,56,2026-02-03 00:29:30.882945
RITC,10.1,10.1,10.12,208600.0,192000.0,0,0,0,0,0,0,57,2026-02-03 00:29:31.914278
COMP,24.74,24.74,24.76,75100.0,144600.0,0,0,0,0,0,0,57,2026-02-03 00:29:31.914278
RITC,10.1,10.09,10.1,209500.0,195500.0,0,0,0,0,0,0,58,2026-02-03 00:29:32.939230
COMP,24.74,24.74,24.76,87700.0,144600.0,0,0,0,0,0,0,58,2026-02-03 00:29:32.939230
RITC,10.11,10.09,10.11,209500.0,192800.0,0,0,0,0,0,0,59,2026-02-03 00:29:33.463969
COMP,24.74,24.74,24.76,87700.0,144800.0,0,0,0,0,0,0,59,2026-02-03 00:29:33.463969
RITC,10.11,10.09,10.11,209500.0,191000.0,0,0,0,0,0,0,60,2026-02-03 00:29:34.487907
COMP,24.74,24.74,24.76,94800.0,144800.0,0,0,0,0,0,0,60,2026-02-03 00:29:34.487907
RITC,10.09,10.09,10.1,206800.0,191200.0,0,0,0,0,0,0,61,2026-02-03 00:29:35.513699
COMP,24.74,24.74,24.75,102000.0,147300.0,0,0,0,0,0,0,61,2026-02-03 00:29:35.513699
RITC,10.09,10.09,10.1,206800.0,193000.0,0,0,0,0,0,0,62,2026-02-03 00:29:36.538886
COMP,24.75,24.74,24.75,102000.0,147300.0,0,0,0,0,0,0,62,2026-02-03 00:29:36.538886
RITC,10.1,10.09,10.1,206800.0,196000.0,0,0,0,0,0,0,63,2026-02-03 00:29:37.572551
COMP,24.76,24.74,24.76,102000.0,144800.0,0,0,0,0,0,0,63,2026-02-03 00:29:37.572551
RITC,10.1,10.09,10.1,206800.0,197200.0,0,0,0,0,0,0,64,2026-02-03 00:29:38.602140
COMP,24.78,24.74,24.78,108500.0,145200.0,0,0,0,0,0,0,64,2026-02-03 00:29:38.602140
RITC,10.08,10.07,10.08,206400.0,198200.0,0,0,0,0,0,0,65,2026-02-03 00:29:39.629030
COMP,24.74,24.74,24.78,100500.0,145200.0,0,0,0,0,0,0,65,2026-02-03 00:29:39.629030
RITC,10.08,10.07,10.08,206400.0,200200.0,0,0,0,0,0,0,66,2026-02-03 00:29:40.648630
COMP,24.74,24.74,24.77,94600.0,144600.0,0,0,0,0,0,0,66,2026-02-03 00:29:40.648630
RITC,10.07,10.07,10.08,204900.0,199700.0,0,0,0,0,0,0,67,2026-02-03 00:29:41.669744
COMP,24.77,24.74,24.77,94600.0,144600.0,0,0,0,0,0,0,67,2026-02-03 00:29:41.669744
RITC,10.04,10.04,10.06,205100.0,201200.0,0,0,0,0,0,0,68,2026-02-03 00:29:42.701533
COMP,24.77,24.74,24.75,101800.0,146100.0,0,0,0,0,0,0,68,2026-02-03 00:29:42.701533
RITC,10.04,10.04,10.06,206800.0,201300.0,0,0,0,0,0,0,69,2026-02-03 00:29:43.731577
COMP,24.77,24.74,24.75,110300.0,146100.0,0,0,0,0,0,0,69,2026-02-03 00:29:43.731577
RITC,10.04,10.04,10.06,205700.0,201300.0,0,0,0,0,0,0,70,2026-02-03 00:29:44.758329
COMP,24.75,24.74,24.75,118600.0,146100.0,0,0,0,0,0,0,70,2026-02-03 00:29:44.758329
RITC,10.04,10.04,10.06,205400.0,201300.0,0,0,0,0,0,0,71,2026-02-03 00:29:45.800365
COMP,24.75,24.74,24.75,124900.0,146100.0,0,0,0,0,0,0,71,2026-02-03 00:29:45.800365
RITC,10.04,10.03,10.04,206800.0,196200.0,0,0,0,0,0,0,72,2026-02-03 00:29:46.838172
COMP,24.83,24.77,24.83,130600.0,144800.0,0,0,0,0,0,0,72,2026-02-03 00:29:46.838172
RITC,10.03,10.03,10.04,207900.0,196200.0,0,0,0,0,0,0,73,2026-02-03 00:29:47.865866
COMP,24.83,24.88,24.89,139500.0,145300.0,0,0,0,0,0,0,73,2026-02-03 00:29:47.865866
RITC,10.02,10.02,10.04,205800.0,196200.0,0,0,0,0,0,0,74,2026-02-03 00:29:48.900709
COMP,24.9,24.88,24.9,139500.0,146500.0,0,0,0,0,0,0,74,2026-02-03 00:29:48.900709
RITC,10.01,10.01,10.02,204100.0,198200.0,0,0,0,0,0,0,75,2026-02-03 00:29:49.931218
COMP,24.9,24.88,24.9,140500.0,145200.0,0,0,0,0,0,0,75,2026-02-03 00:29:49.931218
RITC,10.01,10.01,10.02,204100.0,199000.0,0,0,0,0,0,0,76,2026-02-03 00:29:50.954936
COMP,24.85,24.85,24.9,139200.0,145200.0,0,0,0,0,0,0,76,2026-02-03 00:29:50.954936
RITC,10.0,10.0,10.02,202500.0,199000.0,0,0,0,0,0,0,77,2026-02-03 00:29:51.982384
COMP,24.82,24.82,24.9,137900.0,146600.0,0,0,0,0,0,0,77,2026-02-03 00:29:51.982384
RITC,10.0,10.0,10.01,202500.0,197800.0,0,0,0,0,0,0,78,2026-02-03 00:29:53.005521
COMP,24.82,24.82,24.9,137900.0,145900.0,0,0,0,0,0,0,78,2026-02-03 00:29:53.005521
RITC,10.0,10.0,10.01,202500.0,196400.0,0,0,0,0,0,0,79,2026-02-03 00:29:54.030783
COMP,24.82,24.82,24.89,137900.0,146700.0,0,0,0,0,0,0,79,2026-02-03 00:29:54.030783
RITC,10.0,10.0,10.01,202500.0,195700.0,0,0,0,0,0,0,80,2026-02-03 00:29:55.057519
COMP,24.89,24.82,24.89,137900.0,146700.0,0,0,0,0,0,0,80,2026-02-03 00:29:55.057519
RITC,10.0,10.0,10.01,202400.0,195700.0,0,0,0,0,0,0,81,2026-02-03 00:29:55.576176
COMP,24.89,24.82,24.89,137900.0,147100.0,0,0,0,0,0,0,81,2026-02-03 00:29:55.576176
RITC,9.99,9.99,10.0,203200.0,199200.0,0,0,0,0,0,0,82,2026-02-03 00:29:56.600405
COMP,24.9,24.87,24.9,139900.0,144600.0,0,0,0,0,0,0,82,2026-02-03 00:29:56.600405
RITC,9.99,9.99,10.0,205100.0,198500.0,0,0,0,0,0,0,83,2026-02-03 00:29:57.619552
COMP,24.87,24.87,24.9,139900.0,144600.0,0,0,0,0,0,0,83,2026-02-03 00:29:57.619552
RITC,9.99,9.99,10.0,203200.0,195900.0,0,0,0,0,0,0,84,2026-02-03 00:29:58.641967
COMP,24.87,24.82,24.83,137900.0,145800.0,0,0,0,0,0,0,84,2026-02-03 00:29:58.641967
RITC,10.01,9.99,10.01,203200.0,192800.0,0,0,0,0,0,0,85,2026-02-03 00:29:59.671320
COMP,24.87,24.82,24.83,139100.0,145800.0,0,0,0,0,0,0,85,2026-02-03 00:29:59.671320
RITC,10.01,9.99,10.01,202800.0,192800.0,0,0,0,0,0,0,86,2026-02-03 00:30:00.694583
COMP,24.9,24.82,24.9,139600.0,144500.0,0,0,0,0,0,0,86,2026-02-03 00:30:00.694583
RITC,10.01,9.99,10.01,204100.0,194100.0,0,0,0,0,0,0,87,2026-02-03 00:30:01.718567
COMP,24.9,24.82,24.89,139600.0,144800.0,0,0,0,0,0,0,87,2026-02-03 00:30:01.718567
RITC,10.01,10.0,10.01,201600.0,194100.0,0,0,0,0,0,0,88,2026-02-03 00:30:02.746243
COMP,24.89,24.82,24.89,139900.0,144800.0,0,0,0,0,0,0,88,2026-02-03 00:30:02.746243
RITC,10.01,10.0,10.01,206000.0,194100.0,0,0,0,0,0,0,89,2026-02-03 00:30:03.773203
COMP,24.89,24.82,24.89,140400.0,144800.0,0,0,0,0,0,0,89,2026-02-03 00:30:03.773203
RITC,10.01,10.0,10.01,206100.0,194100.0,0,0,0,0,0,0,90,2026-02-03 00:30:04.795132
COMP,24.9,24.82,24.9,140900.0,144500.0,0,0,0,0,0,0,90,2026-02-03 00:30:04.795132
RITC,10.01,10.0,10.01,208900.0,193600.0,0,0,0,0,0,0,91,2026-02-03 00:30:05.814236
COMP,24.85,24.85,24.9,142800.0,144500.0,0,0,0,0,0,0,91,2026-02-03 00:30:05.814236
RITC,10.01,10.0,10.01,209200.0,193600.0,0,0,0,0,0,0,92,2026-02-03 00:30:06.837445
COMP,24.85,24.85,24.9,142400.0,144500.0,0,0,0,0,0,0,92,2026-02-03 00:30:06.837445
RITC,10.02,10.0,10.02,208900.0,194200.0,0,0,0,0,0,0,93,2026-02-03 00:30:07.866323
COMP,24.91,24.85,24.91,142800.0,143700.0,0,0,0,0,0,0,93,2026-02-03 00:30:07.866323
RITC,10.0,10.0,10.02,209800.0,193700.0,0,0,0,0,0,0,94,2026-02-03 00:30:08.902945
COMP,24.91,24.9,24.91,141800.0,143700.0,0,0,0,0,0,0,94,2026-02-03 00:30:08.902945
RITC,10.02,10.0,10.02,209800.0,192500.0,0,0,0,0,0,0,95,2026-02-03 00:30:09.933807
COMP,24.92,24.9,24.92,141800.0,142600.0,0,0,0,0,0,0,95,2026-02-03 00:30:09.933807
RITC,10.02,10.0,10.02,209800.0,193400.0,0,0,0,0,0,0,96,2026-02-03 00:30:10.996974
COMP,24.9,24.9,24.92,141800.0,142600.0,0,0,0,0,0,0,96,2026-02-03 00:30:10.996974
RITC,10.03,10.0,10.02,209800.0,196700.0,0,0,0,0,0,0,97,2026-02-03 00:30:12.074390
COMP,24.91,24.9,24.91,141800.0,142900.0,0,0,0,0,0,0,97,2026-02-03 00:30:12.074390
RITC,9.99,9.99,10.02,206900.0,196700.0,0,0,0,0,0,0,98,2026-02-03 00:30:13.102489
COMP,24.91,24.9,24.91,141800.0,141500.0,0,0,0,0,0,0,98,2026-02-03 00:30:13.102489
RITC,9.99,9.99,10.02,206900.0,196700.0,0,0,0,0,0,0,99,2026-02-03 00:30:14.126479
COMP,24.91,24.9,24.91,142900.0,141500.0,0,0,0,0,0,0,99,2026-02-03 00:30:14.126479
RITC,10.02,9.99,10.02,206900.0,196700.0,0,0,0,0,0,0,100,2026-02-03 00:30:14.649439
COMP,24.91,24.9,24.91,142900.0,141500.0,0,0,0,0,0,0,100,2026-02-03 00:30:14.649439
RITC,10.03,10.01,10.03,205100.0,195200.0,0,0,0,0,0,0,101,2026-02-03 00:30:15.673647
COMP,24.92,24.9,24.92,144900.0,140500.0,0,0,0,0,0,0,101,2026-02-03 00:30:15.673647
RITC,10.03,10.02,10.03,205000.0,195200.0,0,0,0,0,0,0,102,2026-02-03 00:30:16.697004
COMP,24.9,24.88,24.9,143900.0,140400.0,0,0,0,0,0,0,102,2026-02-03 00:30:16.697004
RITC,10.03,10.02,10.03,203700.0,197800.0,0,0,0,0,0,0,103,2026-02-03 00:30:17.720358
COMP,24.86,24.86,24.9,144300.0,140400.0,0,0,0,0,0,0,103,2026-02-03 00:30:17.720358
RITC,10.02,10.02,10.03,206100.0,197800.0,0,0,0,0,0,0,104,2026-02-03 00:30:18.751292
COMP,24.86,24.88,24.9,143800.0,138800.0,0,0,0,0,0,0,104,2026-02-03 00:30:18.751292
RITC,10.04,10.02,10.04,205300.0,196200.0,0,0,0,0,0,0,105,2026-02-03 00:30:19.781762
COMP,24.88,24.86,24.87,144300.0,138600.0,0,0,0,0,0,0,105,2026-02-03 00:30:19.781762
RITC,10.04,10.05,10.06,206200.0,196100.0,0,0,0,0,0,0,106,2026-02-03 00:30:20.809758
COMP,24.88,24.86,24.87,143900.0,138600.0,0,0,0,0,0,0,106,2026-02-03 00:30:20.809758
RITC,10.05,10.02,10.04,205300.0,198000.0,0,0,0,0,0,0,107,2026-02-03 00:30:21.839227
COMP,24.87,24.87,24.9,144900.0,136800.0,0,0,0,0,0,0,107,2026-02-03 00:30:21.839227
RITC,10.06,10.02,10.06,207300.0,196600.0,0,0,0,0,0,0,108,2026-02-03 00:30:22.866046
COMP,24.93,24.87,24.93,144900.0,139300.0,0,0,0,0,0,0,108,2026-02-03 00:30:22.866046
RITC,10.02,10.05,10.06,207100.0,196600.0,0,0,0,0,0,0,109,2026-02-03 00:30:23.889465
COMP,24.93,24.87,24.93,144900.0,139300.0,0,0,0,0,0,0,109,2026-02-03 00:30:23.889465
RITC,10.02,10.05,10.06,207100.0,195100.0,0,0,0,0,0,0,110,2026-02-03 00:30:24.915281
COMP,24.92,24.87,24.92,144900.0,140600.0,0,0,0,0,0,0,110,2026-02-03 00:30:24.915281
RITC,10.02,10.02,10.06,205900.0,195100.0,0,0,0,0,0,0,111,2026-02-03 00:30:25.939885
COMP,24.86,24.86,24.92,144100.0,141100.0,0,0,0,0,0,0,111,2026-02-03 00:30:25.939885
RITC,10.02,10.04,10.06,205300.0,195100.0,0,0,0,0,0,0,112,2026-02-03 00:30:26.964888
COMP,24.86,24.86,24.92,144100.0,141000.0,0,0,0,0,0,0,112,2026-02-03 00:30:26.964888
RITC,10.05,10.04,10.05,205300.0,195000.0,0,0,0,0,0,0,113,2026-02-03 00:30:28.010376
COMP,24.86,24.86,24.89,144100.0,142400.0,0,0,0,0,0,0,113,2026-02-03 00:30:28.010376
RITC,10.04,10.02,10.04,204400.0,192300.0,0,0,0,0,0,0,114,2026-02-03 00:30:29.033087
COMP,24.86,24.86,24.89,144100.0,140600.0,0,0,0,0,0,0,114,2026-02-03 00:30:29.033087
RITC,10.04,10.02,10.04,204400.0,187700.0,0,0,0,0,0,0,115,2026-02-03 00:30:30.077815
COMP,24.86,24.86,24.87,144100.0,142300.0,0,0,0,0,0,0,115,2026-02-03 00:30:30.077815
RITC,10.04,10.02,10.03,205300.0,187600.0,0,0,0,0,0,0,116,2026-02-03 00:30:31.127380
COMP,24.86,24.86,24.87,142600.0,142300.0,0,0,0,0,0,0,116,2026-02-03 00:30:31.127380
RITC,10.01,10.01,10.02,204500.0,187300.0,0,0,0,0,0,0,117,2026-02-03 00:30:32.148865
COMP,24.86,24.86,24.87,142600.0,143500.0,0,0,0,0,0,0,117,2026-02-03 00:30:32.148865
RITC,10.03,10.01,10.02,204500.0,188800.0,0,0,0,0,0,0,118,2026-02-03 00:30:33.173824
COMP,24.86,24.86,24.87,142600.0,143400.0,0,0,0,0,0,0,118,2026-02-03 00:30:33.173824
RITC,10.03,10.01,10.02,204500.0,191200.0,0,0,0,0,0,0,119,2026-02-03 00:30:34.195944
COMP,24.89,24.88,24.89,141700.0,142800.0,0,0,0,0,0,0,119,2026-02-03 00:30:34.195944
RITC,10.01,10.01,10.02,206200.0,191200.0,0,0,0,0,0,0,120,2026-02-03 00:30:35.214445
COMP,24.88,24.88,24.89,141700.0,142800.0,0,0,0,0,0,0,120,2026-02-03 00:30:35.214445
RITC,10.01,10.01,10.02,206200.0,194800.0,0,0,0,0,0,0,121,2026-02-03 00:30:36.237258
