ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.0,10.0,10.01,201700.0,181400.0,0,0,0,0,0,0,1,2026-02-03 09:54:45.388155,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,25.03,25.0,25.03,141000.0,139500.0,0,0,0,0,0,0,1,2026-02-03 09:54:45.388155,,,,,,
RITC,10.0,10.0,10.01,201700.0,192900.0,0,0,0,0,0,0,2,2026-02-03 09:54:45.945730
COMP,25.03,25.0,25.03,141000.0,139500.0,0,0,0,0,0,0,2,2026-02-03 09:54:45.945730
RITC,9.99,9.99,10.01,204200.0,192900.0,0,0,0,0,0,0,3,2026-02-03 09:54:46.975917
COMP,25.03,24.98,25.03,141300.0,139500.0,0,0,0,0,0,0,3,2026-02-03 09:54:46.975917
RITC,9.98,9.98,9.99,202000.0,188300.0,0,0,0,0,0,0,4,2026-02-03 09:54:48.013173
COMP,25.03,24.98,25.03,140100.0,139500.0,0,0,0,0,0,0,4,2026-02-03 09:54:48.013173
RITC,10.0,9.98,10.0,204300.0,191000.0,0,0,0,0,0,0,5,2026-02-03 09:54:49.039541
COMP,25.04,24.98,25.02,140100.0,137400.0,0,0,0,0,0,0,5,2026-02-03 09:54:49.039541
RITC,9.98,9.98,10.0,203700.0,189100.0,0,0,0,0,0,0,6,2026-02-03 09:54:50.060738
COMP,25.04,24.98,25.01,140100.0,135600.0,0,0,0,0,0,0,6,2026-02-03 09:54:50.060738
RITC,9.98,9.98,10.0,205100.0,191900.0,0,0,0,0,0,0,7,2026-02-03 09:54:51.085882
COMP,25.02,25.0,25.02,140400.0,137400.0,0,0,0,0,0,0,7,2026-02-03 09:54:51.085882
RITC,9.98,9.98,9.99,205100.0,193000.0,0,0,0,0,0,0,8,2026-02-03 09:54:52.109740
COMP,25.0,24.98,24.99,140100.0,136300.0,0,0,0,0,0,0,8,2026-02-03 09:54:52.109740
RITC,9.99,9.98,9.99,205100.0,194500.0,0,0,0,0,0,0,9,2026-02-03 09:54:53.142924
COMP,24.96,24.96,24.99,141200.0,136500.0,0,0,0,0,0,0,9,2026-02-03 09:54:53.142924
RITC,9.98,9.98,9.99,204700.0,194500.0,0,0,0,0,0,0,10,2026-02-03 09:54:54.167263
COMP,24.96,24.96,24.99,141200.0,136100.0,0,0,0,0,0,0,10,2026-02-03 09:54:54.167263
