ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,9.99,9.99,10.02,207200.0,190900.0,0,0,0,0,0,0,1,2026-02-03 03:26:18.139036,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,0.0,25.01,25.03,141600.0,141000.0,0,0,0,0,0,0,1,2026-02-03 03:26:18.139036,,,,,,
RITC,9.99,9.99,10.01,207200.0,186100.0,0,0,0,0,0,0,2,2026-02-03 03:26:19.165675
COMP,25.03,25.01,25.03,141600.0,140600.0,0,0,0,0,0,0,2,2026-02-03 03:26:19.165675
RITC,9.98,9.98,9.99,198300.0,187900.0,0,0,0,0,0,0,3,2026-02-03 03:26:20.195606
COMP,25.03,25.01,25.03,139300.0,140600.0,0,0,0,0,0,0,3,2026-02-03 03:26:20.195606
RITC,9.98,9.98,9.99,186700.0,187900.0,0,0,0,0,0,0,4,2026-02-03 03:26:20.734828
COMP,25.03,25.01,25.03,139300.0,140600.0,0,0,0,0,0,0,4,2026-02-03 03:26:20.734828
RITC,9.98,9.98,9.99,186700.0,187600.0,0,0,0,0,0,0,5,2026-02-03 03:26:21.762305
COMP,25.03,25.01,25.03,140400.0,142400.0,0,0,0,0,0,0,5,2026-02-03 03:26:21.762305
RITC,9.97,9.97,9.99,178200.0,187200.0,0,0,0,0,0,0,6,2026-02-03 03:26:22.788005
COMP,25.03,25.01,25.03,140400.0,142900.0,0,0,0,0,0,0,6,2026-02-03 03:26:22.788005
RITC,9.97,9.96,9.97,154600.0,188900.0,0,0,0,0,0,0,7,2026-02-03 03:26:23.816185
COMP,25.04,25.01,25.04,140300.0,145000.0,0,0,0,0,0,0,7,2026-02-03 03:26:23.816185
RITC,9.96,9.96,9.97,154600.0,188900.0,0,0,0,0,0,0,8,2026-02-03 03:26:24.834061
COMP,25.04,25.01,25.04,139800.0,145100.0,0,0,0,0,0,0,8,2026-02-03 03:26:24.834061
RITC,9.96,9.96,9.97,144000.0,190900.0,0,0,0,0,0,0,9,2026-02-03 03:26:25.859180
COMP,25.04,25.03,25.04,139500.0,145100.0,0,0,0,0,0,0,9,2026-02-03 03:26:25.859180
RITC,9.96,9.96,9.97,144000.0,194400.0,0,0,0,0,0,0,10,2026-02-03 03:26:26.947991
COMP,25.05,25.03,25.05,138600.0,137100.0,0,0,0,0,0,0,10,2026-02-03 03:26:26.947991
RITC,9.95,9.95,9.97,134000.0,197500.0,0,0,0,0,0,0,11,2026-02-03 03:26:28.035905
COMP,25.05,25.04,25.05,139200.0,137100.0,0,0,0,0,0,0,11,2026-02-03 03:26:28.035905
RITC,9.95,9.94,9.95,122600.0,201400.0,0,0,0,0,0,0,12,2026-02-03 03:26:29.058360
COMP,25.05,25.04,25.05,138400.0,137100.0,0,0,0,0,0,0,12,2026-02-03 03:26:29.058360
RITC,9.94,9.94,9.95,112600.0,201400.0,0,0,0,0,0,0,13,2026-02-03 03:26:30.077394
COMP,25.05,25.04,25.05,137300.0,137100.0,0,0,0,0,0,0,13,2026-02-03 03:26:30.077394
RITC,9.94,9.94,9.95,112600.0,205700.0,0,0,0,0,0,0,14,2026-02-03 03:26:31.096291
COMP,25.05,25.05,25.06,138500.0,128700.0,0,0,0,0,0,0,14,2026-02-03 03:26:31.096291
RITC,9.94,9.94,9.95,102400.0,205700.0,0,0,0,0,0,0,15,2026-02-03 03:26:32.118381
COMP,25.05,25.05,25.06,138000.0,128700.0,0,0,0,0,0,0,15,2026-02-03 03:26:32.118381
RITC,9.93,9.93,9.94,104500.0,205000.0,0,0,0,0,0,0,16,2026-02-03 03:26:33.143528
COMP,25.06,25.05,25.06,138000.0,128700.0,0,0,0,0,0,0,16,2026-02-03 03:26:33.143528
RITC,9.92,9.92,9.93,102500.0,206500.0,0,0,0,0,0,0,17,2026-02-03 03:26:34.171137
COMP,25.08,25.05,25.08,138000.0,121500.0,0,0,0,0,0,0,17,2026-02-03 03:26:34.171137
RITC,9.92,9.91,9.92,101100.0,204700.0,0,0,0,0,0,0,18,2026-02-03 03:26:35.192346
COMP,25.11,25.08,25.11,140300.0,113500.0,0,0,0,0,0,0,18,2026-02-03 03:26:35.192346
RITC,9.84,9.84,9.9,101600.0,206000.0,0,0,0,0,0,0,19,2026-02-03 03:26:36.212488
COMP,25.11,25.11,25.13,139900.0,106600.0,0,0,0,0,0,0,19,2026-02-03 03:26:36.212488
