ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.02,10.0,10.02,195100.0,200300.0,0,0,0,0,0,0,1,2026-02-03 09:10:19.394565,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.99,24.97,24.99,135500.0,141000.0,0,0,0,0,0,0,1,2026-02-03 09:10:19.394565,,,,,,
RITC,10.02,10.01,10.02,193700.0,200300.0,0,0,0,0,0,0,2,2026-02-03 09:10:19.928676
COMP,24.99,24.97,24.99,135500.0,142300.0,0,0,0,0,0,0,2,2026-02-03 09:10:19.928676
RITC,10.02,10.01,10.02,193000.0,204000.0,0,0,0,0,0,0,3,2026-02-03 09:10:20.958494
COMP,24.99,24.97,24.99,137100.0,142300.0,0,0,0,0,0,0,3,2026-02-03 09:10:20.958494
RITC,10.03,10.01,10.03,193000.0,207600.0,0,0,0,0,0,0,4,2026-02-03 09:10:21.986144
COMP,24.99,24.99,25.0,136900.0,141400.0,0,0,0,0,0,0,4,2026-02-03 09:10:21.986144
RITC,10.03,10.01,10.03,193000.0,208100.0,0,0,0,0,0,0,5,2026-02-03 09:10:23.011880
COMP,24.99,24.99,25.0,136600.0,140700.0,0,0,0,0,0,0,5,2026-02-03 09:10:23.011880
RITC,10.03,10.02,10.03,195300.0,206800.0,0,0,0,0,0,0,6,2026-02-03 09:10:24.036801
COMP,24.99,24.99,25.0,136600.0,141200.0,0,0,0,0,0,0,6,2026-02-03 09:10:24.036801
RITC,10.03,10.03,10.04,193600.0,197300.0,0,0,0,0,0,0,7,2026-02-03 09:10:25.060268
COMP,24.99,24.97,24.98,136200.0,140800.0,0,0,0,0,0,0,7,2026-02-03 09:10:25.060268
RITC,10.03,10.03,10.04,194400.0,197300.0,0,0,0,0,0,0,8,2026-02-03 09:10:25.628459
COMP,24.99,24.97,24.98,136200.0,140600.0,0,0,0,0,0,0,8,2026-02-03 09:10:25.628459
RITC,10.03,10.03,10.04,192000.0,197300.0,0,0,0,0,0,0,9,2026-02-03 09:10:26.671711
COMP,24.97,24.97,24.98,137000.0,140600.0,0,0,0,0,0,0,9,2026-02-03 09:10:26.671711
RITC,10.04,10.03,10.04,191400.0,197300.0,0,0,0,0,0,0,10,2026-02-03 09:10:27.749123
COMP,24.97,24.97,24.98,137000.0,140100.0,0,0,0,0,0,0,10,2026-02-03 09:10:27.749123
RITC,10.04,10.03,10.04,191400.0,175600.0,0,0,0,0,0,0,11,2026-02-03 09:10:28.856932
