ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.01,10.0,10.01,205000.0,195100.0,0,0,0,0,0,0,1,2026-02-03 01:24:08.176340,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,25.01,25.0,25.01,140700.0,140900.0,0,0,0,0,0,0,1,2026-02-03 01:24:08.176340,,,,,,
RITC,10.01,10.0,10.01,206700.0,195800.0,0,0,0,0,0,0,2,2026-02-03 01:24:09.210197
COMP,25.02,25.01,25.02,141100.0,142300.0,0,0,0,0,0,0,2,2026-02-03 01:24:09.210197
RITC,10.01,10.0,10.01,206500.0,195800.0,0,0,0,0,0,0,3,2026-02-03 01:24:10.243583
COMP,25.05,25.01,25.05,141100.0,140000.0,0,0,0,0,0,0,3,2026-02-03 01:24:10.243583
RITC,10.02,10.0,10.02,206300.0,186500.0,0,0,0,0,0,0,4,2026-02-03 01:24:11.266913
COMP,25.05,25.01,25.02,141100.0,141300.0,0,0,0,0,0,0,4,2026-02-03 01:24:11.266913
RITC,10.03,10.02,10.03,206400.0,178500.0,0,0,0,0,0,0,5,2026-02-03 01:24:12.288970
COMP,25.0,25.0,25.02,140800.0,141300.0,0,0,0,0,0,0,5,2026-02-03 01:24:12.288970
RITC,10.03,10.02,10.03,209800.0,178500.0,0,0,0,0,0,0,6,2026-02-03 01:24:13.310473
COMP,25.0,24.98,25.0,142100.0,140200.0,0,0,0,0,0,0,6,2026-02-03 01:24:13.310473
RITC,10.03,10.03,10.04,210700.0,157500.0,0,0,0,0,0,0,7,2026-02-03 01:24:14.335824
COMP,25.0,24.98,25.0,142100.0,138600.0,0,0,0,0,0,0,7,2026-02-03 01:24:14.335824
RITC,10.03,10.03,10.04,208400.0,157500.0,0,0,0,0,0,0,8,2026-02-03 01:24:15.357606
COMP,24.97,24.97,24.99,139600.0,138300.0,0,0,0,0,0,0,8,2026-02-03 01:24:15.357606
RITC,10.04,10.03,10.04,208500.0,148400.0,0,0,0,0,0,0,9,2026-02-03 01:24:16.378441
COMP,24.97,24.97,24.99,139800.0,138300.0,0,0,0,0,0,0,9,2026-02-03 01:24:16.378441
