ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-1,SELL_GIOT-2,SELL_ANON,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 05:28:23.917804
COMP,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 05:28:23.917804
RITC,10.0,9.98,10.0,202500.0,198700.0,0,0,0,0,0,0,1,2026-02-03 05:28:24.979206,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,0.0,25.0,25.01,145900.0,143400.0,0,0,0,0,0,0,1,2026-02-03 05:28:24.979206,,,,,,
RITC,10.0,9.98,10.0,201300.0,199400.0,0,0,0,0,0,0,2,2026-02-03 05:28:26.000973
COMP,25.0,25.0,25.01,145700.0,143400.0,0,0,0,0,0,0,2,2026-02-03 05:28:26.000973
RITC,10.02,10.01,10.02,199700.0,201000.0,0,0,0,0,0,0,3,2026-02-03 05:28:27.024500
COMP,25.0,25.0,25.01,145700.0,144200.0,0,0,0,0,0,0,3,2026-02-03 05:28:27.024500
RITC,10.02,10.01,10.02,199000.0,201000.0,0,0,0,0,0,0,4,2026-02-03 05:28:28.044919
COMP,24.99,24.99,25.01,145500.0,144200.0,0,0,0,0,0,0,4,2026-02-03 05:28:28.044919
RITC,10.02,10.01,10.02,201200.0,201700.0,0,0,0,0,0,0,5,2026-02-03 05:28:29.067492
COMP,24.98,24.98,25.01,144900.0,144200.0,0,0,0,0,0,0,5,2026-02-03 05:28:29.067492
RITC,10.02,10.01,10.02,199400.0,201700.0,0,0,0,0,0,0,6,2026-02-03 05:28:30.089946
COMP,24.98,24.98,25.01,144900.0,144100.0,0,0,0,0,0,0,6,2026-02-03 05:28:30.089946
RITC,10.03,10.01,10.03,199400.0,200000.0,0,0,0,0,0,0,7,2026-02-03 05:28:31.110593
COMP,24.98,24.98,25.01,144900.0,142100.0,0,0,0,0,0,0,7,2026-02-03 05:28:31.110593
RITC,10.03,10.03,10.04,201800.0,199600.0,0,0,0,0,0,0,8,2026-02-03 05:28:32.133330
COMP,24.98,24.98,25.01,144900.0,142600.0,0,0,0,0,0,0,8,2026-02-03 05:28:32.133330
RITC,10.04,10.03,10.04,203300.0,200200.0,0,0,0,0,0,0,9,2026-02-03 05:28:33.155359
COMP,24.98,24.98,25.0,144900.0,142500.0,0,0,0,0,0,0,9,2026-02-03 05:28:33.155359
RITC,10.04,10.03,10.04,202100.0,199300.0,0,0,0,0,0,0,10,2026-02-03 05:28:34.189934
COMP,24.97,24.93,24.96,132000.0,143800.0,0,0,0,0,0,0,10,2026-02-03 05:28:34.189934
RITC,10.04,10.03,10.04,200300.0,196900.0,0,0,0,0,0,0,11,2026-02-03 05:28:35.214869
