ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,10.0,9.99,10.0,203700.0,195000.0,0,0,0,0,0,0,0,2026-02-03 08:48:06.714118
COMP,0.0,0.0,0.0,140100.0,139200.0,0,0,0,0,0,0,0,2026-02-03 08:48:06.714118
RITC,10.01,9.99,10.01,203700.0,193600.0,0,0,0,0,0,0,1,2026-02-03 08:48:07.752555,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.99,24.99,25.01,140100.0,139200.0,0,0,0,0,0,0,1,2026-02-03 08:48:07.752555,,,,,,
RITC,10.01,9.99,10.01,205000.0,195500.0,0,0,0,0,0,0,2,2026-02-03 08:48:08.828836
COMP,24.99,24.98,24.99,138800.0,141400.0,0,0,0,0,0,0,2,2026-02-03 08:48:08.828836
RITC,10.01,9.99,10.01,206500.0,185500.0,0,0,0,0,0,0,3,2026-02-03 08:48:09.860363
COMP,24.98,24.98,24.99,140300.0,139100.0,0,0,0,0,0,0,3,2026-02-03 08:48:09.860363
RITC,10.0,9.99,10.0,206500.0,197100.0,0,0,0,0,0,0,4,2026-02-03 08:48:10.887659
COMP,24.97,24.97,24.99,140100.0,139100.0,0,0,0,0,0,0,4,2026-02-03 08:48:10.887659
RITC,10.02,9.99,10.02,204000.0,177200.0,0,0,0,0,0,0,5,2026-02-03 08:48:11.920531
COMP,24.97,24.97,24.99,140100.0,139900.0,0,0,0,0,0,0,5,2026-02-03 08:48:11.920531
RITC,10.03,10.01,10.03,202500.0,168600.0,0,0,0,0,0,0,6,2026-02-03 08:48:12.949429
COMP,24.93,24.93,24.99,139600.0,139100.0,0,0,0,0,0,0,6,2026-02-03 08:48:12.949429
RITC,10.03,10.01,10.03,202500.0,158700.0,0,0,0,0,0,0,7,2026-02-03 08:48:13.482813
COMP,24.93,24.93,24.98,139600.0,140500.0,0,0,0,0,0,0,7,2026-02-03 08:48:13.482813
RITC,10.03,10.02,10.03,205500.0,147700.0,0,0,0,0,0,0,8,2026-02-03 08:48:14.560331
COMP,24.93,24.93,24.98,139600.0,140500.0,0,0,0,0,0,0,8,2026-02-03 08:48:14.560331
RITC,10.04,10.02,10.04,205500.0,129300.0,0,0,0,0,0,0,9,2026-02-03 08:48:15.611827
COMP,24.93,24.93,24.97,139600.0,138700.0,0,0,0,0,0,0,9,2026-02-03 08:48:15.611827
RITC,10.01,10.01,10.04,202500.0,129300.0,0,0,0,0,0,0,10,2026-02-03 08:48:16.663800
COMP,24.93,24.93,24.97,139600.0,139600.0,0,0,0,0,0,0,10,2026-02-03 08:48:16.663800
