ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 22:00:49.293407
TGX,43.64,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 22:00:50.334896,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:00:51.389950
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:00:52.423137
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:00:53.469481
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:00:54.001625
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:00:55.186335
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
CLD,81.66,81.65,81.67,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:00:56.229693
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:00:57.271491
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:00:58.310418
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
CLD,82.63,82.62,82.64,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:00:59.357381
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
CLD,82.74,82.73,82.75,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:01:00.398430
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
