ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 15:24:39.959018
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 15:24:40.994068
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,8.0,1.0,82.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,7.0,1.0,82.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,,,,,,
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,,,,,,
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,,,,,,
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,,,,,,
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,,,,,,
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 15:24:42.023292,,,,,,
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,9.0,1.0,83.0,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.
PHR,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 15:24:43.058762,,,,,,
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,10.0,1.0,84.0,D2-BYL/CLD,CloudSys Reports Strong Revenue Growth,"Better-than-expected quarterly results strengthen CloudSys stock, increasing implied deal value for ByteLayer holders."
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 15:24:44.101188,,,,,,
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
PHR,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 15:24:45.158672
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 15:24:46.214253
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,11.0,1.0,87.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 15:24:46.761684,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
PHR,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 15:24:47.806868
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
PHR,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 15:24:48.837918
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
PHR,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 15:24:49.873156
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:24:50.915137
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:24:51.948702
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:24:52.992042
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
PHR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:24:54.026602
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
PHR,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:24:55.066323
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:24:56.100315
TGX,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
PHR,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:24:57.130235
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
PNR,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:24:58.167801
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:24:59.219927
TGX,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
PHR,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:25:00.280033
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,12.0,1.0,101.0,D4-FSR/ATB,Financing Conditions Satisfied,Atlas confirms all financing conditions precedent satisfied with adequate liquidity buffer.
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:25:00.822907,,,,,,
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
PHR,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:25:01.854397
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
BYL,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:25:02.890289
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:25:03.919095
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:25:03.919095
BYL,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:25:03.919095
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:25:03.919095
