ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.71,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
GGD,31.56,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:38:07.504310,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:38:08.547604
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
