ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 04:50:08.261520
TGX,43.83,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
GGD,31.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
SPK,52.84,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:50:09.303184,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
PHR,47.36,47.35,47.37,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
BYL,43.57,43.56,43.58,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
CLD,79.39,79.38,79.4,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
GGD,31.5,31.49,31.51,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
PNR,59.88,59.87,59.89,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
FSR,30.49,30.48,30.5,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
ATB,62.3,62.29,62.31,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
SPK,53.13,53.12,53.14,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
EEC,48.44,48.43,48.45,50000000.0,50000000.0,2,2026-02-03 04:50:10.344514
TGX,43.7,43.69,43.71,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
PHR,47.35,47.34,47.36,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
BYL,43.5,43.49,43.51,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
CLD,79.18,79.17,79.19,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
GGD,31.57,31.56,31.58,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
PNR,60.63,60.62,60.64,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
FSR,30.43,30.42,30.44,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
ATB,62.19,62.18,62.2,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
SPK,53.17,53.16,53.18,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
EEC,48.34,48.33,48.35,50000000.0,50000000.0,3,2026-02-03 04:50:11.381686
TGX,43.7,43.69,43.71,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
PHR,47.36,47.35,47.37,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
BYL,43.52,43.51,43.53,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
CLD,79.27,79.26,79.28,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
GGD,31.57,31.56,31.58,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
PNR,60.39,60.38,60.4,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
FSR,30.44,30.43,30.45,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
ATB,62.21,62.2,62.22,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
SPK,52.96,52.95,52.97,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
EEC,47.94,47.93,47.95,50000000.0,50000000.0,4,2026-02-03 04:50:12.437362
TGX,43.66,43.65,43.67,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
PHR,47.32,47.31,47.33,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
BYL,43.48,43.47,43.49,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
CLD,79.26,79.25,79.27,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
GGD,31.55,31.54,31.56,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
PNR,60.34,60.33,60.35,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
FSR,30.43,30.42,30.44,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
ATB,62.15,62.14,62.16,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
SPK,53.05,53.04,53.06,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
EEC,48.19,48.18,48.2,50000000.0,50000000.0,5,2026-02-03 04:50:12.993832
