ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:04:10.416742,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:04:10.950907
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
