ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
PHR,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
BYL,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
CLD,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
GGD,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
PNR,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
FSR,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
ATB,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
SPK,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
EEC,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:41:58.321374
TGX,43.68,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
GGD,31.56,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
FSR,30.51,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
SPK,52.86,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:41:59.367272,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,2,2026-02-04 13:41:59.911869
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,3,2026-02-04 13:42:00.965759
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,4,2026-02-04 13:42:02.007419
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,5,2026-02-04 13:42:03.042269
