ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
BYL,43.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
GGD,31.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 08:35:06.366663,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 08:35:07.420501
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
