ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
PHR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
BYL,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
CLD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
GGD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
PNR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
FSR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
ATB,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
SPK,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
EEC,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:08:27.979503
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
GGD,31.46,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
FSR,30.58,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:08:28.512858,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,2,2026-02-03 06:08:29.557186
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
