ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 10:06:10.414398
TGX,43.73,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
GGD,31.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
SPK,52.76,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 10:06:11.088428,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 10:06:12.135396
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 10:06:13.189186
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 10:06:14.238021
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 10:06:14.238021
