ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
PHR,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
BYL,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
CLD,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
GGD,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
PNR,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
FSR,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
ATB,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
SPK,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
EEC,0.0,0.0,0.0,0,0,0,2026-02-04 13:07:48.827968
TGX,43.73,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
BYL,43.53,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
GGD,31.45,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
FSR,30.45,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 13:07:49.367420,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
PHR,47.37,47.36,47.38,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
