ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:46:52.833458,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:46:53.941118
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:46:55.123056
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
CLD,78.78,78.77,78.79,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:46:56.174959
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:46:56.737599
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:46:57.788603
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:46:58.846055
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:46:59.896974
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:47:00.951348
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
