ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 03:09:27.799288
TGX,43.67,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
GGD,31.42,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:09:28.336087,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
PHR,47.57,47.56,47.58,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
BYL,43.74,43.73,43.75,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
CLD,79.82,79.81,79.83,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
GGD,31.43,31.42,31.44,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
PNR,60.05,60.04,60.06,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
FSR,30.55,30.54,30.56,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
ATB,61.92,61.91,61.93,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
SPK,52.83,52.82,52.84,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
EEC,47.9,47.89,47.91,50000000.0,50000000.0,2,2026-02-03 03:09:29.377449
TGX,43.71,43.7,43.72,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
PHR,47.66,47.65,47.67,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
BYL,43.37,43.36,43.38,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
CLD,78.89,78.88,78.9,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
GGD,31.41,31.4,31.42,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
PNR,60.03,60.02,60.04,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
FSR,30.56,30.55,30.57,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
ATB,61.85,61.84,61.86,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
SPK,52.92,52.91,52.93,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
EEC,48.09,48.08,48.1,50000000.0,50000000.0,3,2026-02-03 03:09:30.412958
TGX,43.66,43.65,43.67,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
PHR,47.62,47.61,47.63,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
BYL,43.0,42.99,43.01,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
CLD,78.16,78.15,78.17,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
GGD,31.43,31.42,31.44,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
PNR,59.9,59.89,59.91,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
FSR,30.57,30.56,30.58,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
ATB,61.83,61.82,61.84,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
SPK,52.86,52.85,52.87,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
EEC,47.92,47.91,47.93,50000000.0,50000000.0,4,2026-02-03 03:09:31.459385
