ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:44:40.537050
TGX,43.73,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
BYL,43.4,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
GGD,31.57,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
FSR,30.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
SPK,52.86,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:44:41.135266,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
