ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,SELL_ZUAI-5,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,2,2026-02-03 05:57:18.354958,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,3,2026-02-03 05:57:19.418707
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,4,2026-02-03 05:57:20.478446
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,5,2026-02-03 05:57:21.531211
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,6,2026-02-03 05:57:22.565150
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,7,2026-02-03 05:57:23.599916
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,8,2026-02-03 05:57:24.634280
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,9,2026-02-03 05:57:25.668445
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,10,2026-02-03 05:57:26.702696
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,11,2026-02-03 05:57:27.736296
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,12,2026-02-03 05:57:28.266452
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,13,2026-02-03 05:57:29.300202
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
BYL,44.3,44.29,44.31,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,14,2026-02-03 05:57:30.332423
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,15,2026-02-03 05:57:31.367237
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,16,2026-02-03 05:57:32.403724
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,17,2026-02-03 05:57:33.455664
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,18,2026-02-03 05:57:34.509686
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,19,2026-02-03 05:57:35.573985
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,20,2026-02-03 05:57:36.618110
