ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
PHR,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
BYL,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
CLD,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
GGD,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
PNR,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
FSR,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
ATB,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
SPK,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
EEC,0.0,0.0,0.0,0,0,0,2026-02-04 12:22:18.107966
TGX,43.64,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
BYL,43.45,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:22:19.240469,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
PHR,47.38,47.37,47.39,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
BYL,43.11,43.1,43.12,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
CLD,78.57,78.56,78.58,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
GGD,31.42,31.41,31.43,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
PNR,59.54,59.53,59.55,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
FSR,30.42,30.41,30.43,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
ATB,62.3,62.29,62.31,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
SPK,52.77,52.76,52.78,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
EEC,47.94,47.93,47.95,50000000.0,50000000.0,2,2026-02-04 12:22:19.824180
TGX,43.67,43.66,43.68,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
PHR,47.91,47.9,47.92,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
BYL,43.33,43.32,43.34,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
CLD,79.18,79.17,79.19,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
GGD,31.47,31.46,31.48,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
PNR,59.97,59.96,59.98,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
FSR,30.4,30.39,30.41,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
ATB,62.62,62.61,62.63,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
SPK,52.73,52.72,52.74,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
EEC,47.85,47.84,47.86,50000000.0,50000000.0,3,2026-02-04 12:22:20.905998
TGX,43.59,43.58,43.6,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
PHR,47.95,47.94,47.96,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
BYL,43.39,43.38,43.4,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
CLD,79.17,79.16,79.18,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
