ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.71,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
FSR,30.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 18:02:35.245188,,,,,,
TGX,43.71,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
FSR,30.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 18:02:35.787721
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
