ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 09:09:44.051739
TGX,43.68,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
BYL,43.39,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
FSR,30.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 09:09:44.628886,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 09:09:45.688528
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:09:46.243129
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:09:47.314958
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
