ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
BYL,43.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
GGD,31.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
FSR,30.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
SPK,52.71,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 17:30:52.175907,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 17:30:53.250424
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
