ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 10:05:46.874543
TGX,43.62,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
BYL,43.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
FSR,30.58,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
SPK,52.9,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:05:47.429409,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:05:48.475511
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:05:49.519472
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:05:50.560194
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:05:51.601988
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:05:52.655767
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
