ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
PHR,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
BYL,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
CLD,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
GGD,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
PNR,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
FSR,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
ATB,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
SPK,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
EEC,0.0,0.0,0.0,0,0,0,2026-02-04 12:56:26.017494
TGX,43.7,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
FSR,30.53,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
SPK,52.84,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:56:26.565589,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
PHR,47.27,47.26,47.28,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
BYL,43.53,43.52,43.54,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
CLD,79.22,79.21,79.23,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
GGD,31.59,31.58,31.6,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
PNR,60.11,60.1,60.12,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
FSR,30.55,30.54,30.56,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
ATB,62.41,62.4,62.42,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
SPK,52.74,52.73,52.75,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
EEC,47.73,47.72,47.74,50000000.0,50000000.0,2,2026-02-04 12:56:27.604305
TGX,43.78,43.77,43.79,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
PHR,47.69,47.68,47.7,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
BYL,43.5,43.49,43.51,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
CLD,79.25,79.24,79.26,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
GGD,31.68,31.67,31.69,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
PNR,60.3,60.29,60.31,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
FSR,30.55,30.54,30.56,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
ATB,62.16,62.15,62.17,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
SPK,52.52,52.51,52.53,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
EEC,47.32,47.31,47.33,50000000.0,50000000.0,3,2026-02-04 12:56:28.651430
TGX,43.8,43.79,43.81,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
PHR,47.89,47.88,47.9,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
BYL,43.48,43.47,43.49,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
CLD,79.09,79.08,79.1,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
GGD,31.68,31.67,31.69,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
PNR,60.06,60.05,60.07,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
FSR,30.5,30.49,30.51,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
ATB,61.58,61.57,61.59,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
SPK,52.42,52.41,52.43,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
EEC,47.11,47.1,47.12,50000000.0,50000000.0,4,2026-02-04 12:56:29.685324
TGX,43.69,43.68,43.7,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
PHR,47.79,47.78,47.8,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
BYL,43.39,43.38,43.4,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
CLD,78.9,78.89,78.91,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
GGD,31.74,31.73,31.75,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
PNR,60.1,60.09,60.11,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
FSR,30.45,30.44,30.46,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
ATB,61.39,61.38,61.4,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
SPK,52.48,52.47,52.49,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
EEC,47.17,47.16,47.18,50000000.0,50000000.0,5,2026-02-04 12:56:30.728390
TGX,43.64,43.63,43.65,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
PHR,47.84,47.83,47.85,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
BYL,43.4,43.39,43.41,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
CLD,78.91,78.9,78.92,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
GGD,31.69,31.68,31.7,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
PNR,60.18,60.17,60.19,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
FSR,30.44,30.43,30.45,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
ATB,61.57,61.56,61.58,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
SPK,52.28,52.27,52.29,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
EEC,46.86,46.85,46.87,50000000.0,50000000.0,6,2026-02-04 12:56:31.762549
TGX,43.58,43.57,43.59,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
PHR,47.73,47.72,47.74,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
BYL,43.26,43.25,43.27,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
CLD,78.74,78.73,78.75,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
GGD,31.6,31.59,31.61,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
PNR,60.26,60.25,60.27,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
FSR,30.51,30.5,30.52,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
ATB,61.5,61.49,61.51,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
SPK,52.25,52.24,52.26,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
EEC,46.75,46.74,46.76,50000000.0,50000000.0,7,2026-02-04 12:56:32.800990
TGX,43.58,43.57,43.59,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
PHR,47.9,47.89,47.91,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
BYL,43.13,43.12,43.14,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
CLD,78.41,78.4,78.42,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
GGD,31.64,31.63,31.65,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
PNR,60.29,60.28,60.3,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
FSR,30.49,30.48,30.5,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
ATB,61.49,61.48,61.5,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
SPK,52.4,52.39,52.41,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
EEC,46.93,46.92,46.94,50000000.0,50000000.0,8,2026-02-04 12:56:33.340199
TGX,43.46,43.45,43.47,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
PHR,47.92,47.91,47.93,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
BYL,43.08,43.07,43.09,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
CLD,78.51,78.5,78.52,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
GGD,31.7,31.69,31.71,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
PNR,60.52,60.51,60.53,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
FSR,30.51,30.5,30.52,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
ATB,61.72,61.71,61.73,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
SPK,52.5,52.49,52.51,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
EEC,47.1,47.09,47.11,50000000.0,50000000.0,9,2026-02-04 12:56:34.373623
TGX,43.51,43.5,43.52,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
PHR,48.01,48.0,48.02,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
BYL,43.05,43.04,43.06,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
CLD,78.44,78.43,78.45,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
GGD,31.71,31.7,31.72,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
PNR,60.41,60.4,60.42,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
FSR,30.52,30.51,30.53,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
ATB,61.93,61.92,61.94,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
SPK,52.48,52.47,52.49,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
EEC,47.1,47.09,47.11,50000000.0,50000000.0,10,2026-02-04 12:56:35.408581
