ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
TGX,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
PHR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
BYL,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
CLD,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
GGD,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
PNR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
FSR,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
ATB,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
SPK,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
EEC,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,2026-02-05 03:19:21.374807
TGX,43.65,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
BYL,43.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
FSR,30.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:19:22.001218,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:19:22.564657
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:19:23.655055
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:19:24.745855
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:19:25.832843
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:19:26.902993
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:19:27.498430
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:19:28.543987
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:19:29.585130
