ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:25.427419
TGX,43.68,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
BYL,43.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
GGD,31.39,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
FSR,30.4,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:50:25.978673,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:50:27.030338
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:50:28.082597
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:50:29.133777
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:50:29.672589
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:50:30.723113
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:50:31.779069
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
