ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 11:41:04.652472
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 11:41:04.652472
EEC,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 11:41:04.652472
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,25.0,1.0,250.0,D4-FSR/ATB,OCC Raises Operational Risk Concerns,Office of Comptroller of Currency requests additional operational integration and compliance plans.
PHR,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,24.0,1.0,250.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,,,,,,
CLD,75.23,75.22,75.24,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,,,,,,
GGD,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,,,,,,
PNR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,,,,,,
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,,,,,,
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,,,,,,
EEC,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 11:41:05.192138,,,,,,
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
PHR,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
CLD,75.03,75.02,75.04,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
GGD,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
ATB,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
EEC,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 11:41:06.238640
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,27.0,1.0,252.0,D4-FSR/ATB,Industry Conference Generates Transaction Speculation,"Attendees at a major banking conference report heightened corridor discussion regarding the FinSure/Atlas Bank transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,26.0,1.0,252.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,,,,,,
CLD,74.6,74.59,74.61,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,,,,,,
GGD,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,,,,,,
PNR,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,,,,,,
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,,,,,,
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,,,,,,
EEC,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 11:41:07.278007,,,,,,
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
PHR,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
CLD,74.49,74.48,74.5,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
GGD,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
PNR,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
EEC,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 11:41:08.321623
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
PHR,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
CLD,74.57,74.56,74.58,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
GGD,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
PNR,56.53,56.52,56.54,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
ATB,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
EEC,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 11:41:09.364530
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
PHR,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
CLD,74.24,74.23,74.25,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
GGD,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
EEC,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 11:41:10.437852
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
PHR,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
CLD,74.04,74.03,74.05,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
GGD,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
EEC,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 11:41:11.481579
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
PHR,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
CLD,73.59,73.58,73.6,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
PNR,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
EEC,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 11:41:12.520479
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
PHR,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
CLD,73.12,73.11,73.13,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
EEC,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 11:41:13.573208
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
PHR,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
CLD,72.88,72.87,72.89,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
GGD,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
PNR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
ATB,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
EEC,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 11:41:14.618324
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
PHR,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
CLD,73.05,73.04,73.06,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
GGD,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
PNR,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
EEC,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 11:41:15.664936
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
PHR,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
CLD,73.0,72.99,73.01,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
GGD,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
PNR,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 11:41:16.709400
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
PHR,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
CLD,72.8,72.79,72.81,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
GGD,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
EEC,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 11:41:17.249055
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
PHR,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
CLD,72.46,72.45,72.47,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
GGD,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
PNR,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
EEC,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 11:41:18.296270
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
PHR,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
CLD,72.3,72.29,72.31,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
PNR,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
EEC,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 11:41:19.334199
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
PHR,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
CLD,72.43,72.42,72.44,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
EEC,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 11:41:20.372199
TGX,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
PHR,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
CLD,72.34,72.33,72.35,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
EEC,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 11:41:21.408756
TGX,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
CLD,72.38,72.37,72.39,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
EEC,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 11:41:22.448720
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
CLD,72.24,72.23,72.25,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
EEC,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 11:41:23.490929
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
PHR,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
CLD,72.3,72.29,72.31,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
EEC,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 11:41:24.541222
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
CLD,72.39,72.38,72.4,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 11:41:25.587966
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
PHR,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
CLD,72.13,72.12,72.14,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
GGD,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
EEC,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 11:41:26.636786
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
CLD,72.23,72.22,72.24,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 11:41:27.679535
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
PHR,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
CLD,72.45,72.44,72.46,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
