ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:21:52.068425
TGX,43.73,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
BYL,43.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
GGD,31.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:21:52.604403,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:21:53.658427
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:21:54.236360
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:21:55.266883
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:21:56.295843
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:21:57.324389
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:21:58.355271
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
