ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
BYL,43.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
GGD,31.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
FSR,30.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 10:51:13.255418,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 10:51:14.316195
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 10:51:15.410821
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
