ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 04:38:57.166948
TGX,43.74,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
BYL,43.56,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:38:57.700566,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
PHR,47.57,47.56,47.58,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
BYL,43.37,43.36,43.38,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
CLD,78.93,78.92,78.94,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
GGD,31.5,31.49,31.51,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
PNR,59.7,59.69,59.71,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
FSR,30.53,30.52,30.54,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
ATB,62.45,62.44,62.46,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
SPK,52.66,52.65,52.67,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
EEC,47.63,47.62,47.64,50000000.0,50000000.0,2,2026-02-03 04:38:58.746169
TGX,43.69,43.68,43.7,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
PHR,47.71,47.7,47.72,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
BYL,43.26,43.25,43.27,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
CLD,78.62,78.61,78.63,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
GGD,31.41,31.4,31.42,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
PNR,59.21,59.2,59.22,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
FSR,30.53,30.52,30.54,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
ATB,62.31,62.3,62.32,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
SPK,52.55,52.54,52.56,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
EEC,47.48,47.47,47.49,50000000.0,50000000.0,3,2026-02-03 04:38:59.784313
TGX,43.66,43.65,43.67,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
PHR,47.66,47.65,47.67,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
BYL,43.26,43.25,43.27,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
CLD,78.49,78.48,78.5,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
GGD,31.43,31.42,31.44,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
PNR,59.09,59.08,59.1,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
FSR,30.51,30.5,30.52,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
ATB,62.61,62.6,62.62,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
SPK,52.55,52.54,52.56,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
EEC,47.62,47.61,47.63,50000000.0,50000000.0,4,2026-02-03 04:39:00.823410
TGX,43.67,43.66,43.68,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
PHR,47.67,47.66,47.68,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
BYL,43.25,43.24,43.26,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
CLD,78.59,78.58,78.6,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
GGD,31.45,31.44,31.46,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
PNR,59.08,59.07,59.09,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
