ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
PHR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
BYL,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
CLD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
GGD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
PNR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
FSR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
ATB,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
SPK,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
EEC,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:19:38.890454
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
BYL,43.48,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
GGD,31.47,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
FSR,30.57,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:19:39.925970,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,2,2026-02-03 06:19:40.952896
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,3,2026-02-03 06:19:41.984752
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,4,2026-02-03 06:19:43.013353
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,5,2026-02-03 06:19:44.048971
