ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
BYL,43.58,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:27:34.366918,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:27:35.436696
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:27:36.472940
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:27:37.506461
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
