ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
PHR,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
BYL,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
CLD,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
GGD,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
PNR,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
FSR,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
ATB,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
SPK,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
EEC,0.0,0.0,0.0,0,0,0,0,0,0,2026-02-04 14:04:43.008273
TGX,43.75,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
BYL,43.46,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,1,2026-02-04 14:04:44.073658,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,2,2026-02-04 14:04:44.610032
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
