ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:26:48.990110
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:26:49.524171,,,,,,
