ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 22:23:41.265578,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 22:23:42.394039
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
