ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
PHR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
BYL,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
CLD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
GGD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
PNR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
FSR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
ATB,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
SPK,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
EEC,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 06:53:18.315395
TGX,43.64,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
GGD,31.56,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 06:53:19.435449,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,2,2026-02-03 06:53:20.493157
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,3,2026-02-03 06:53:21.528600
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
