ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 04:49:52.845821
TGX,43.67,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
BYL,43.42,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
GGD,31.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
FSR,30.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
SPK,52.85,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 04:49:53.402111,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 04:49:54.484166
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 04:49:55.587835
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 04:49:56.638026
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:49:57.680863
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:49:58.726015
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:49:58.726015
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:49:58.726015
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:49:58.726015
