ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
BYL,43.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
GGD,31.61,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
FSR,30.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
SPK,52.91,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:18:45.539220,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:18:46.605802
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:18:47.652387
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
