ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 22:25:14.212518
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
FSR,30.44,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:25:15.031113,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
